state,year,county,vtd,sd,g2012_STS_ldv,g2012_STS_odv,g2012_STS_adv,g2012_STS_pdv,g2012_STS_dv,g2012_STS_lrv,g2012_STS_orv,g2012_STS_arv,g2012_STS_prv,g2012_STS_rv,g2012_STS_tv,sd2,g2012_STS_ldv2,g2012_STS_odv2,g2012_STS_adv2,g2012_STS_pdv2,g2012_STS_dv2,g2012_STS_lrv2,g2012_STS_orv2,g2012_STS_arv2,g2012_STS_prv2,g2012_STS_rv2,g2012_STS_tv2,sd3,g2012_STS_ldv3,g2012_STS_odv3,g2012_STS_adv3,g2012_STS_pdv3,g2012_STS_dv3,g2012_STS_lrv3,g2012_STS_orv3,g2012_STS_arv3,g2012_STS_prv3,g2012_STS_rv3,g2012_STS_tv3,sd4,g2012_STS_ldv4,g2012_STS_odv4,g2012_STS_adv4,g2012_STS_pdv4,g2012_STS_dv4,g2012_STS_lrv4,g2012_STS_orv4,g2012_STS_arv4,g2012_STS_prv4,g2012_STS_rv4,g2012_STS_tv4,sd5,g2012_STS_ldv5,g2012_STS_odv5,g2012_STS_adv5,g2012_STS_pdv5,g2012_STS_dv5,g2012_STS_lrv5,g2012_STS_orv5,g2012_STS_arv5,g2012_STS_prv5,g2012_STS_rv5,g2012_STS_tv5,ld,g2012_STH_ldv,g2012_STH_odv,g2012_STH_adv,g2012_STH_pdv,g2012_STH_dv,g2012_STH_lrv,g2012_STH_orv,g2012_STH_arv,g2012_STH_prv,g2012_STH_rv,g2012_STH_tv,ld2,g2012_STH_ldv2,g2012_STH_odv2,g2012_STH_adv2,g2012_STH_pdv2,g2012_STH_dv2,g2012_STH_lrv2,g2012_STH_orv2,g2012_STH_arv2,g2012_STH_prv2,g2012_STH_rv2,g2012_STH_tv2,ld3,g2012_STH_ldv3,g2012_STH_odv3,g2012_STH_adv3,g2012_STH_pdv3,g2012_STH_dv3,g2012_STH_lrv3,g2012_STH_orv3,g2012_STH_arv3,g2012_STH_prv3,g2012_STH_rv3,g2012_STH_tv3,ld4,g2012_STH_ldv4,g2012_STH_odv4,g2012_STH_adv4,g2012_STH_pdv4,g2012_STH_dv4,g2012_STH_lrv4,g2012_STH_orv4,g2012_STH_arv4,g2012_STH_prv4,g2012_STH_rv4,g2012_STH_tv4,ld5,g2012_STH_ldv5,g2012_STH_odv5,g2012_STH_adv5,g2012_STH_pdv5,g2012_STH_dv5,g2012_STH_lrv5,g2012_STH_orv5,g2012_STH_arv5,g2012_STH_prv5,g2012_STH_rv5,g2012_STH_tv5,ld6,g2012_STH_ldv6,g2012_STH_odv6,g2012_STH_adv6,g2012_STH_pdv6,g2012_STH_dv6,g2012_STH_lrv6,g2012_STH_orv6,g2012_STH_arv6,g2012_STH_prv6,g2012_STH_rv6,g2012_STH_tv6,ld7,g2012_STH_ldv7,g2012_STH_odv7,g2012_STH_adv7,g2012_STH_pdv7,g2012_STH_dv7,g2012_STH_lrv7,g2012_STH_orv7,g2012_STH_arv7,g2012_STH_prv7,g2012_STH_rv7,g2012_STH_tv7,ld8,g2012_STH_ldv8,g2012_STH_odv8,g2012_STH_adv8,g2012_STH_pdv8,g2012_STH_dv8,g2012_STH_lrv8,g2012_STH_orv8,g2012_STH_arv8,g2012_STH_prv8,g2012_STH_rv8,g2012_STH_tv8,ld9,g2012_STH_ldv9,g2012_STH_odv9,g2012_STH_adv9,g2012_STH_pdv9,g2012_STH_dv9,g2012_STH_lrv9,g2012_STH_orv9,g2012_STH_arv9,g2012_STH_prv9,g2012_STH_rv9,g2012_STH_tv9,ld10,g2012_STH_ldv10,g2012_STH_odv10,g2012_STH_adv10,g2012_STH_pdv10,g2012_STH_dv10,g2012_STH_lrv10,g2012_STH_orv10,g2012_STH_arv10,g2012_STH_prv10,g2012_STH_rv10,g2012_STH_tv10,ld11,g2012_STH_ldv11,g2012_STH_odv11,g2012_STH_adv11,g2012_STH_pdv11,g2012_STH_dv11,g2012_STH_lrv11,g2012_STH_orv11,g2012_STH_arv11,g2012_STH_prv11,g2012_STH_rv11,g2012_STH_tv11,ld12,g2012_STH_ldv12,g2012_STH_odv12,g2012_STH_adv12,g2012_STH_pdv12,g2012_STH_dv12,g2012_STH_lrv12,g2012_STH_orv12,g2012_STH_arv12,g2012_STH_prv12,g2012_STH_rv12,g2012_STH_tv12,cd,g2012_USH_ldv,g2012_USH_odv,g2012_USH_adv,g2012_USH_pdv,g2012_USH_dv,g2012_USH_lrv,g2012_USH_orv,g2012_USH_arv,g2012_USH_prv,g2012_USH_rv,g2012_USH_tv,cd2,g2012_USH_ldv2,g2012_USH_odv2,g2012_USH_adv2,g2012_USH_pdv2,g2012_USH_dv2,g2012_USH_lrv2,g2012_USH_orv2,g2012_USH_arv2,g2012_USH_prv2,g2012_USH_rv2,g2012_USH_tv2,cd3,g2012_USH_ldv3,g2012_USH_odv3,g2012_USH_adv3,g2012_USH_pdv3,g2012_USH_dv3,g2012_USH_lrv3,g2012_USH_orv3,g2012_USH_arv3,g2012_USH_prv3,g2012_USH_rv3,g2012_USH_tv3,cd4,g2012_USH_ldv4,g2012_USH_odv4,g2012_USH_adv4,g2012_USH_pdv4,g2012_USH_dv4,g2012_USH_lrv4,g2012_USH_orv4,g2012_USH_arv4,g2012_USH_prv4,g2012_USH_rv4,g2012_USH_tv4,g2012_AGR_adv,g2012_AGR_arv,g2012_AGR_dv,g2012_AGR_ldv,g2012_AGR_lrv,g2012_AGR_odv,g2012_AGR_orv,g2012_AGR_pdv,g2012_AGR_prv,g2012_AGR_rv,g2012_AGR_tv,g2012_ATG_adv,g2012_ATG_dv,g2012_ATG_ldv,g2012_ATG_odv,g2012_ATG_pdv,g2012_ATG_tv,g2012_AUD_adv,g2012_AUD_arv,g2012_AUD_dv,g2012_AUD_ldv,g2012_AUD_lrv,g2012_AUD_odv,g2012_AUD_orv,g2012_AUD_pdv,g2012_AUD_prv,g2012_AUD_rv,g2012_AUD_tv,g2012_GOV_adv,g2012_GOV_arv,g2012_GOV_dv,g2012_GOV_ldv,g2012_GOV_lrv,g2012_GOV_odv,g2012_GOV_orv,g2012_GOV_pdv,g2012_GOV_prv,g2012_GOV_rv,g2012_GOV_tv,g2012_INS_adv,g2012_INS_arv,g2012_INS_dv,g2012_INS_ldv,g2012_INS_lrv,g2012_INS_odv,g2012_INS_orv,g2012_INS_pdv,g2012_INS_prv,g2012_INS_rv,g2012_INS_tv,g2012_LBR_adv,g2012_LBR_arv,g2012_LBR_dv,g2012_LBR_ldv,g2012_LBR_lrv,g2012_LBR_odv,g2012_LBR_orv,g2012_LBR_pdv,g2012_LBR_prv,g2012_LBR_rv,g2012_LBR_tv,g2012_LTG_adv,g2012_LTG_arv,g2012_LTG_dv,g2012_LTG_ldv,g2012_LTG_lrv,g2012_LTG_odv,g2012_LTG_orv,g2012_LTG_pdv,g2012_LTG_prv,g2012_LTG_rv,g2012_LTG_tv,g2012_SOS_adv,g2012_SOS_arv,g2012_SOS_dv,g2012_SOS_ldv,g2012_SOS_lrv,g2012_SOS_odv,g2012_SOS_orv,g2012_SOS_pdv,g2012_SOS_prv,g2012_SOS_rv,g2012_SOS_tv,g2012_SPI_adv,g2012_SPI_arv,g2012_SPI_dv,g2012_SPI_ldv,g2012_SPI_lrv,g2012_SPI_odv,g2012_SPI_orv,g2012_SPI_pdv,g2012_SPI_prv,g2012_SPI_rv,g2012_SPI_tv,g2012_TRE_adv,g2012_TRE_arv,g2012_TRE_dv,g2012_TRE_ldv,g2012_TRE_lrv,g2012_TRE_odv,g2012_TRE_orv,g2012_TRE_pdv,g2012_TRE_prv,g2012_TRE_rv,g2012_TRE_tv,g2012_USP_adv,g2012_USP_arv,g2012_USP_dv,g2012_USP_ldv,g2012_USP_lrv,g2012_USP_odv,g2012_USP_orv,g2012_USP_pdv,g2012_USP_prv,g2012_USP_rv,g2012_USP_tv,g2012_VOTE_adv,g2012_VOTE_arv,g2012_VOTE_dv,g2012_VOTE_ldv,g2012_VOTE_lrv,g2012_VOTE_odv,g2012_VOTE_orv,g2012_VOTE_pdv,g2012_VOTE_prv,g2012_VOTE_rv,g2012_VOTE_tv,countyNameAndVTDName,GEOID10
NC,2012,ALAMANCE,064,24,,,,,,649.0,984.0,104.0,2.0,1739.0,2237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,287.0,574.0,28.0,0.0,889.0,620.0,959.0,109.0,3.0,1691.0,2580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,315,639,29,0,983,618,931,115,3,1667,2650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,110,805,244,668,531,1006,2,3,1787,2592,65,1627,560,999,3,1627,37,96,1038,334,554,665,837,2,3,1490,2528,34,106,792,223,689,533,1015,2,3,1813,2667,40,96,986,290,596,654,869,2,3,1564,2550,30,107,845,256,653,556,981,3,2,1743,2588,31,109,918,273,646,612,931,2,3,1689,2607,37,102,1093,347,557,706,828,3,2,1489,2582,40,98,1066,329,562,695,828,2,3,1491,2557,34,101,1093,372,538,685,820,2,3,1462,2555,35,111,924,288,639,599,978,2,3,1731,2680,19,54,558,145,294,394,483,0,1,832,1400,Alamance064,37001064
NC,2012,ALAMANCE,06E,24,,,,,,326.0,382.0,48.0,2.0,758.0,1062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,236.0,442.0,7.0,2.0,687.0,305.0,354.0,49.0,2.0,710.0,1397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,258,453,11,2,724,297,358,47,2,704,1428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,52,663,232,307,423,378,2,2,739,1402,25,1002,403,571,3,1002,14,40,763,277,253,470,325,2,1,619,1382,7,48,627,206,338,411,383,3,1,770,1430,15,40,741,260,278,464,336,2,2,656,1397,12,44,668,233,312,421,378,2,2,736,1404,9,45,721,254,293,456,349,2,2,689,1410,18,37,805,305,235,479,320,3,1,593,1398,13,40,782,287,249,479,314,3,1,604,1386,14,42,785,291,246,478,320,2,2,610,1395,9,46,753,277,284,465,351,2,2,683,1446,3,21,509,154,130,350,194,2,1,346,870,Alamance06E,3700106E
NC,2012,ALAMANCE,06N,24,,,,,,211.0,256.0,37.0,1.0,505.0,808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,371.0,521.0,9.0,3.0,904.0,185.0,216.0,37.0,0.0,438.0,1342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,398,531,12,3,944,156,202,35,0,393,1337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,37,890,364,186,515,222,3,0,445,1335,22,1054,441,588,3,1054,9,37,935,393,146,530,198,3,0,381,1316,8,38,864,352,204,501,239,3,0,481,1367,9,36,914,380,164,522,211,3,0,411,1325,8,38,882,356,192,515,221,3,0,451,1333,11,36,912,384,176,514,224,3,0,436,1348,13,33,949,395,154,538,200,3,0,387,1336,13,32,959,404,148,539,193,3,0,373,1332,12,34,953,409,143,529,204,3,0,381,1334,11,37,941,400,173,526,222,4,0,432,1382,6,24,756,296,88,451,135,3,0,247,1010,Alamance06N,3700106N
NC,2012,ALAMANCE,06S,24,,,,,,442.0,644.0,63.0,2.0,1151.0,1460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,212.0,402.0,22.0,2.0,638.0,433.0,608.0,67.0,3.0,1111.0,1749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,226,429,19,1,675,443,615,71,3,1132,1807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,70,602,191,461,392,631,2,3,1165,1767,40,1095,401,651,3,1095,27,57,742,257,369,456,537,2,3,966,1708,20,63,580,176,464,382,658,2,3,1188,1827,22,62,701,234,407,443,571,2,3,1043,1744,18,69,606,208,445,378,639,2,3,1156,1762,20,67,673,234,414,417,604,2,3,1088,1761,23,63,776,265,379,486,525,2,3,970,1746,25,61,759,264,374,468,535,2,3,973,1732,22,65,783,278,365,481,522,2,3,955,1738,18,68,667,235,435,412,641,2,3,1147,1834,9,37,428,124,207,294,322,1,2,568,1009,Alamance06S,3700106S
NC,2012,ALAMANCE,06W,24,,,,,,187.0,147.0,20.0,1.0,355.0,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,149.0,138.0,5.0,1.0,293.0,146.0,118.0,18.0,0.0,282.0,575,64.0,23.0,24.0,0.0,0.0,47.0,16.0,18.0,2.0,0.0,36.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,167,162,4,1,334,172,140,22,0,334,668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,21,325,158,178,161,138,2,1,338,663,9,475,249,215,2,475,5,19,360,182,146,172,123,1,2,290,650,4,22,306,154,182,147,150,1,1,355,675,5,19,360,176,157,177,121,2,1,298,658,5,20,313,152,182,155,144,1,1,347,660,4,20,342,169,167,166,135,3,0,322,664,4,20,370,183,150,181,119,2,1,290,660,4,19,386,197,136,183,115,2,0,270,656,4,20,371,193,140,172,124,2,0,284,655,3,23,351,185,157,161,143,2,1,324,686,3,16,240,111,78,125,79,1,0,173,414,Alamance06W,3700106W
NC,2012,ALAMANCE,07,24,,,,,,694.0,752.0,105.0,5.0,1556.0,1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,144.0,238.0,14.0,0.0,396.0,702.0,745.0,101.0,3.0,1551.0,1947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,166,254,10,0,430,720,755,107,5,1587,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,103,375,139,719,225,770,0,5,1597,1972,45,995,443,505,2,995,19,88,550,222,607,309,654,0,5,1354,1904,11,104,375,131,723,233,773,0,5,1605,2026,23,89,488,186,653,279,701,0,5,1448,1936,14,102,403,148,699,241,744,0,5,1550,1953,14,100,468,189,680,264,733,1,4,1517,1985,22,92,592,246,598,323,665,1,4,1359,1951,21,94,553,227,600,304,670,1,4,1368,1921,22,88,572,256,584,292,679,2,3,1354,1926,13,105,425,151,724,261,759,0,5,1593,2043,6,56,248,72,354,170,438,0,2,850,1108,Alamance07,3700107
NC,2012,ALAMANCE,08N,24,,,,,,656.0,444.0,47.0,11.0,1158.0,1454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,278.0,289.0,30.0,3.0,600.0,639.0,435.0,44.0,11.0,1129.0,1729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,280,296,25,3,604,651,440,53,12,1156,1760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,57,560,262,670,275,456,3,12,1195,1755,49,1048,539,454,6,1048,32,43,709,343,563,331,384,3,12,1002,1711,23,52,568,257,658,285,442,3,12,1164,1776,31,43,642,302,604,306,414,3,12,1073,1715,24,51,571,266,656,278,447,3,12,1166,1737,30,46,634,290,632,310,420,4,11,1109,1743,32,44,733,354,562,342,383,5,10,999,1732,29,47,686,332,577,321,399,4,11,1034,1720,37,39,747,363,549,343,379,4,11,978,1725,29,48,643,305,621,305,437,4,11,1117,1778,11,20,404,180,373,210,248,3,8,649,1057,Alamance08N,3700108N
NC,2012,ALAMANCE,08S,24,,,,,,420.0,237.0,40.0,0.0,697.0,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,139.0,117.0,8.0,1.0,265.0,418.0,235.0,38.0,0.0,691.0,956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,143,115,9,0,267,429,242,38,0,709,976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,39,245,129,441,108,248,1,0,728,973,22,529,316,190,1,529,10,36,339,187,363,141,209,1,0,608,947,8,39,254,130,423,115,232,1,0,694,982,10,36,308,173,380,124,227,1,0,643,951,11,35,258,137,424,109,244,1,0,703,961,9,38,301,161,409,130,228,1,0,675,976,10,36,363,203,356,149,207,1,0,599,962,10,36,343,197,357,135,218,1,0,611,954,11,35,357,201,356,144,208,1,0,599,956,9,38,283,152,407,121,240,1,0,685,990,5,20,172,91,212,76,160,0,0,392,571,Alamance08S,3700108S
NC,2012,ALAMANCE,09N,24,,,,,,391.0,326.0,35.0,4.0,756.0,989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,192.0,275.0,11.0,1.0,479.0,381.0,319.0,33.0,4.0,737.0,1216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,200,288,12,1,501,383,315,33,4,735,1236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,34,444,173,392,259,328,2,3,757,1201,15,800,380,403,2,800,13,31,556,242,315,300,280,1,4,630,1186,9,34,429,168,406,251,347,1,4,791,1249,10,33,518,219,350,288,296,1,4,683,1201,8,35,465,197,371,259,338,1,4,748,1213,9,35,491,196,381,285,311,1,4,731,1222,11,33,575,254,316,309,284,1,4,637,1212,11,32,555,232,328,311,272,1,4,636,1191,13,31,568,257,307,296,289,2,3,630,1198,13,32,479,182,405,283,322,1,4,763,1260,5,19,328,111,161,211,182,1,2,364,698,Alamance09N,3700109N
NC,2012,ALAMANCE,09S,24,,,,,,718.0,902.0,68.0,3.0,1691.0,2216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,402.0,637.0,29.0,4.0,1072.0,682.0,859.0,68.0,2.0,1611.0,2683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,404,636,28,3,1071,705,885,70,3,1663,2734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,73,968,357,739,584,926,3,3,1741,2709,46,1683,698,934,5,1683,30,66,1160,464,598,662,808,4,2,1474,2634,25,70,969,350,728,591,913,3,3,1714,2769,30,67,1118,438,631,647,836,3,3,1537,2655,27,70,986,366,721,590,914,3,3,1708,2694,28,69,1101,418,686,651,858,4,2,1615,2716,31,66,1220,500,586,685,802,4,2,1456,2676,30,67,1211,487,577,690,791,4,2,1437,2648,29,68,1201,493,576,675,803,4,2,1449,2650,28,71,1078,416,696,630,897,4,2,1666,2778,17,42,723,242,340,461,513,3,1,896,1638,Alamance09S,3700109S
NC,2012,ALAMANCE,103,24,,,,,,371.0,750.0,85.0,3.0,1209.0,1465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,164.0,330.0,33.0,5.0,532.0,350.0,735.0,80.0,5.0,1170.0,1702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,167,348,32,5,552,353,731,85,4,1173,1725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,87,475,154,364,285,772,4,5,1228,1703,50,950,289,604,7,950,38,76,647,202,306,402,622,5,4,1008,1655,34,87,488,145,372,306,768,3,6,1233,1752,36,80,588,183,324,365,673,4,4,1081,1669,33,83,500,149,361,313,737,5,4,1185,1685,35,83,572,178,340,354,716,5,4,1143,1715,39,77,664,211,299,410,639,4,5,1020,1684,36,76,632,192,312,400,642,4,4,1034,1666,36,79,642,206,304,396,645,4,4,1032,1674,35,86,559,181,347,339,756,4,6,1195,1767,23,52,345,102,201,217,396,3,2,651,1004,Alamance103,37001103
NC,2012,ALAMANCE,10N,24,,,,,,435.0,981.0,77.0,2.0,1495.0,1917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,279.0,670.0,23.0,3.0,975.0,423.0,905.0,75.0,2.0,1405.0,2380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,269,636,21,3,929,430,934,76,2,1442,2371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,77,815,231,453,563,999,3,2,1531,2346,37,1473,453,980,3,1473,24,69,1022,292,375,703,818,3,2,1264,2286,19,80,819,225,469,572,999,3,3,1551,2414,27,67,1012,287,384,695,846,3,2,1299,2311,15,79,840,237,445,585,965,3,2,1491,2331,21,76,924,267,424,633,941,3,2,1443,2367,25,68,1077,314,367,735,819,3,2,1256,2333,25,67,1057,299,379,730,815,3,2,1263,2320,23,70,1033,311,366,696,855,3,2,1293,2326,24,76,950,278,432,644,949,4,2,1459,2435,10,46,607,155,186,439,483,3,2,717,1338,Alamance10N,3700110N
NC,2012,ALAMANCE,10S,24,,,,,,615.0,1459.0,115.0,21.0,2210.0,3148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,547.0,1478.0,51.0,21.0,2097.0,535.0,1326.0,106.0,15.0,1982.0,4079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,489,1449,47,15,2000,600,1373,114,20,2107,4107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,110,1830,440,631,1333,1482,14,22,2245,4075,84,2845,767,1970,24,2845,47,99,2120,527,514,1530,1221,16,18,1852,3972,43,118,1826,421,652,1346,1445,16,22,2237,4181,51,98,2110,516,529,1526,1253,17,19,1899,4009,49,104,1862,442,631,1357,1431,14,22,2188,4050,45,111,2020,489,600,1467,1346,19,18,2075,4095,58,98,2220,571,500,1574,1226,17,19,1843,4063,47,105,2181,548,517,1564,1226,22,15,1863,4044,50,100,2141,543,519,1529,1252,19,17,1888,4029,57,109,2098,548,549,1474,1369,19,18,2045,4231,29,55,1323,269,252,1014,720,11,11,1038,2378,Alamance10S,3700110S
NC,2012,ALAMANCE,11,24,,,,,,369.0,554.0,47.0,1.0,971.0,1376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,395.0,836.0,16.0,5.0,1252.0,341.0,485.0,45.0,0.0,871.0,2123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,444,853,19,2,1318,288,448,40,0,776,2094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,46,1187,383,360,784,532,5,1,939,2126,31,1590,543,1011,5,1590,18,42,1308,434,296,851,451,5,1,790,2098,13,48,1178,378,364,783,530,4,0,942,2153,16,45,1269,410,320,839,469,4,2,836,2105,14,47,1198,380,357,801,509,3,3,916,2114,16,46,1250,410,337,819,501,5,0,884,2134,19,43,1343,455,280,864,452,5,1,776,2119,22,40,1329,437,296,865,445,5,1,782,2111,19,43,1334,458,272,852,465,5,0,780,2114,18,45,1280,414,338,843,496,5,1,880,2177,9,23,1016,312,166,693,284,2,0,473,1495,Alamance11,3700111
NC,2012,ALAMANCE,1210,24,,,,,,314.0,244.0,38.0,3.0,599.0,864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,255.0,252.0,9.0,8.0,524.0,279.0,237.0,33.0,3.0,552.0,1076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,256,253,5,8,522,292,238,37,3,570,1092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,38,485,228,295,243,244,10,3,580,1065,17,758,383,346,12,758,11,27,580,289,236,269,211,11,2,476,1056,6,36,479,224,310,241,246,8,4,596,1095,10,31,561,270,249,271,210,10,3,493,1054,6,34,503,246,280,241,245,10,3,562,1065,8,34,554,267,268,268,223,11,2,527,1081,12,30,609,297,233,290,198,10,3,464,1073,11,30,594,293,229,280,204,10,2,465,1059,11,31,622,314,210,287,195,10,3,439,1061,4,38,550,269,282,267,226,10,3,549,1108,2,17,352,162,115,181,126,7,0,258,613,Alamance1210,370011210
