,ALAND,AWATER,DEM_C,DEM_P,DEM_S,VTD,PERIM,POP100,REP_C,REP_P,REP_S
8318,6370500.0,30069.0,0.0,216.0,163.0,42117420,36736.3372968,1753,589.0,495.0,539.0
8319,6282775.0,41634.0,0.0,247.0,181.0,42117430,31934.9765183,1510,571.0,477.0,532.0
8320,60512875.0,0.0,0.0,88.0,85.0,42117440,138151.273759,1047,162.0,143.0,142.0
8321,2505868.0,0.0,0.0,134.0,107.0,42117460,18905.8751794,1064,278.0,236.0,245.0
8322,52889975.0,507228.0,0.0,212.0,176.0,4211910,124673.17853,2447,586.0,527.0,557.0
8323,25152268.0,8396.0,0.0,41.0,44.0,4211920,64484.3440931,1091,259.0,252.0,245.0
8324,7674005.0,6045.0,0.0,305.0,262.0,4211930,50041.9500265,1811,573.0,471.0,510.0
8325,18818452.0,10039.0,0.0,366.0,301.0,4211940,52433.4773334,1682,647.0,555.0,609.0
8326,10159207.0,10027.0,0.0,277.0,236.0,4211951,38351.373407,1653,521.0,453.0,483.0
8327,2589119.0,0.0,0.0,244.0,184.0,4211955,26041.5241156,1268,281.0,244.0,285.0
8328,38561688.0,591130.0,0.0,77.0,79.0,4211960,76026.40707,4984,235.0,222.0,205.0
8329,2352545.0,0.0,0.0,11.0,10.0,4211970,18364.1548511,283,70.0,66.0,68.0
8330,206168664.0,1421499.0,0.0,134.0,109.0,4211980,184108.502129,1820,452.0,422.0,425.0
8331,34464140.0,81559.0,0.0,317.0,251.0,4211990,97138.0976374,4474,600.0,536.0,566.0
8332,10001019.0,717.0,0.0,82.0,75.0,42119100,43740.056704,1017,152.0,144.0,149.0
8333,100287106.0,479948.0,0.0,60.0,55.0,42119110,77922.2016749,1480,281.0,261.0,270.0
8334,289391.0,0.0,0.0,167.0,150.0,42119120,7466.15564225,937,165.0,138.0,164.0
8335,479446.0,0.0,0.0,197.0,172.0,42119130,8025.3484296,1008,200.0,167.0,175.0
8336,682306.0,0.0,0.0,101.0,80.0,42119140,10845.8975971,2528,118.0,97.0,116.0
8337,1069426.0,0.0,0.0,200.0,154.0,42119150,19828.6608046,1319,371.0,330.0,362.0
8338,53198883.0,464341.0,0.0,124.0,103.0,42119160,118062.46419,1723,445.0,416.0,432.0
8339,2562836.0,419.0,0.0,208.0,156.0,42119170,22467.080234,1959,678.0,585.0,633.0
8340,2109617.0,0.0,0.0,160.0,112.0,42119180,15243.1299331,1581,503.0,443.0,471.0
8341,1004504.0,26602.0,0.0,136.0,115.0,42119190,14476.4432154,873,241.0,210.0,220.0
8342,7678702.0,10650.0,0.0,0.0,0.0,42119200,41867.8714593,120,0.0,0.0,0.0
8343,21528582.0,130446.0,0.0,178.0,154.0,42119205,89646.4033424,1469,451.0,408.0,427.0
8344,99084575.0,221044.0,0.0,172.0,127.0,42119210,109352.878438,2983,613.0,588.0,614.0
8345,66704627.0,447854.0,0.0,109.0,98.0,42119220,124653.060079,1315,304.0,278.0,288.0
8346,12089555.0,34615.0,0.0,135.0,97.0,42119230,47074.3681418,1360,344.0,318.0,343.0
8347,34773895.0,189265.0,0.0,117.0,101.0,42119240,149774.732981,1081,291.0,249.0,263.0
8348,6015364.0,6720.0,0.0,79.0,67.0,42119250,41370.8111942,681,166.0,143.0,161.0
8349,64675971.0,0.0,0.0,26.0,24.0,4212110,58762.5795713,276,104.0,86.0,81.0
8350,7996809.0,0.0,0.0,38.0,39.0,4212120,29227.3890428,207,55.0,41.0,37.0
8351,62967360.0,313041.0,0.0,99.0,113.0,4212130,89150.3213071,1023,268.0,225.0,218.0
8352,95047456.0,0.0,0.0,201.0,182.0,4212140,123082.397902,1540,478.0,375.0,384.0
8353,73672069.0,709703.0,0.0,57.0,68.0,4212150,111292.717331,854,215.0,190.0,179.0
8354,2825670.0,7694.0,0.0,47.0,58.0,4212160,17150.2473014,508,124.0,109.0,99.0
8355,15976233.0,709941.0,0.0,382.0,355.0,42121100,65779.3975734,1751,651.0,452.0,484.0
8356,81004514.0,697157.0,0.0,144.0,133.0,42121105,156865.946542,667,230.0,169.0,181.0
8357,87101821.0,0.0,0.0,206.0,217.0,42121115,158785.916481,1571,484.0,413.0,385.0
8358,71381833.0,578813.0,0.0,263.0,274.0,42121125,112773.626432,1804,532.0,415.0,398.0
8359,6499617.0,0.0,0.0,147.0,134.0,42121135,35501.4721557,1275,356.0,265.0,271.0
8360,15801671.0,0.0,0.0,342.0,325.0,42121140,63712.5140489,2035,748.0,541.0,546.0
8361,1255506.0,0.0,0.0,112.0,115.0,42121170,15189.6141058,617,247.0,190.0,182.0
8362,2691821.0,0.0,0.0,331.0,301.0,42121225,18314.6121915,1834,497.0,319.0,351.0
8363,4182102.0,53451.0,0.0,232.0,199.0,42121250,52072.9611411,2421,364.0,240.0,268.0
8364,5239588.0,275860.0,0.0,336.0,329.0,42121265,44822.1614477,2290,505.0,346.0,351.0
8365,75457755.0,538503.0,0.0,262.0,272.0,42121290,151927.04802,1542,496.0,362.0,352.0
8366,79087529.0,0.0,0.0,130.0,148.0,42121300,107253.612404,1391,323.0,288.0,271.0
8367,63956603.0,0.0,0.0,331.0,101.0,42121310,139016.446597,1147,255.0,319.0,199.0
8368,57688012.0,0.0,0.0,74.0,69.0,42121320,63904.2918396,538,138.0,101.0,103.0
8369,74601180.0,464543.0,0.0,230.0,227.0,42121330,120644.283966,1504,502.0,372.0,382.0
8370,3724597.0,296385.0,0.0,323.0,288.0,42121355,26733.7601951,2015,527.0,366.0,394.0
8371,798526.0,0.0,0.0,204.0,193.0,42121375,17075.7187822,1339,332.0,214.0,234.0
8372,3674505.0,353657.0,0.0,334.0,308.0,42121395,48550.3877174,2229,364.0,221.0,244.0
8373,659637.0,123632.0,0.0,256.0,226.0,42121405,10357.8242986,1398,367.0,226.0,252.0
8374,505057.0,0.0,0.0,225.0,216.0,42121425,13183.3762673,1061,394.0,268.0,285.0
8375,530560.0,77965.0,0.0,266.0,258.0,42121445,9922.0125541,1440,445.0,314.0,310.0
8376,1742763.0,42446.0,0.0,212.0,175.0,42121465,21580.6244554,1075,343.0,224.0,248.0
8377,59637238.0,0.0,0.0,98.0,83.0,42121530,110695.777004,854,311.0,237.0,252.0
8378,95878962.0,0.0,0.0,138.0,153.0,42121540,104177.764566,1354,372.0,306.0,290.0
8379,2461077.0,0.0,0.0,101.0,83.0,42121550,17654.7867428,892,334.0,269.0,280.0
8380,68886800.0,0.0,0.0,143.0,142.0,42121560,112028.29358,1056,331.0,252.0,248.0
8381,5251551.0,32976.0,0.0,84.0,70.0,42121570,26342.5578085,816,131.0,92.0,100.0
8382,97875610.0,2906719.0,0.0,106.0,106.0,42121580,160091.704955,540,167.0,124.0,128.0
8383,57556815.0,496818.0,0.0,65.0,78.0,42121575,106806.003388,777,248.0,221.0,212.0
8384,112008843.0,0.0,0.0,160.0,165.0,42121595,183224.246487,1173,299.0,260.0,247.0
8385,16414439.0,0.0,0.0,26.0,27.0,42121620,65964.3577292,283,77.0,63.0,65.0
8386,2313735.0,31630.0,0.0,91.0,83.0,42121640,17106.0748041,523,128.0,80.0,91.0
8387,46010834.0,3438902.0,0.0,390.0,364.0,42121650,146911.359264,2260,717.0,513.0,526.0
8388,67007739.0,5017644.0,0.0,88.0,81.0,42121660,131870.81538,751,179.0,159.0,152.0
8389,1157714.0,0.0,0.0,192.0,174.0,42121670,19793.322179,1222,282.0,158.0,180.0
8390,26608401.0,1926165.0,0.0,114.0,122.0,42121680,77172.6841831,779,212.0,165.0,155.0
8391,33661550.0,453417.0,0.0,176.0,177.0,42121690,79552.3194774,1312,280.0,204.0,206.0
8392,1716171.0,446437.0,0.0,198.0,173.0,42121700,24625.4622463,681,311.0,200.0,229.0
8393,34014011.0,119635.0,0.0,154.0,155.0,42121695,77759.8701375,1300,339.0,274.0,280.0
8394,3622167.0,154441.0,0.0,30.0,34.0,42121730,30261.3891314,189,45.0,34.0,29.0
8395,52123029.0,1880961.0,0.0,49.0,50.0,42121740,119696.180251,410,94.0,68.0,71.0
8396,1433879.0,0.0,0.0,58.0,57.0,4212170,14632.3325764,460,139.0,115.0,114.0
8397,105322815.0,8759.0,0.0,276.0,230.0,4212350,103925.061291,2034,389.0,327.0,349.0
8398,1799518.0,0.0,0.0,45.0,41.0,4212310,15604.7305932,164,38.0,28.0,31.0
8399,92569514.0,111050.0,0.0,137.0,102.0,42123125,114009.437707,1510,258.0,244.0,251.0
8400,88555872.0,63480.0,0.0,172.0,160.0,42123110,95397.054056,1259,348.0,325.0,296.0
8401,106252922.0,7011283.0,0.0,93.0,78.0,42123100,102077.616121,520,196.0,164.0,160.0
8402,203538917.0,18263164.0,0.0,286.0,200.0,42123165,283757.140149,1386,371.0,297.0,340.0
8403,98539379.0,466524.0,0.0,316.0,219.0,4212320,154204.514697,1884,442.0,375.0,378.0
8404,1949034.0,0.0,0.0,505.0,365.0,42123361,23605.2073794,2367,669.0,512.0,550.0
8405,102692789.0,639850.0,0.0,521.0,388.0,42123181,104977.361546,2695,880.0,743.0,806.0
8406,144122244.0,0.0,0.0,205.0,155.0,42123195,111326.079256,1405,345.0,289.0,309.0
8407,42823688.0,666539.0,0.0,257.0,208.0,4212370,119891.711306,1399,377.0,321.0,329.0
8408,87254536.0,2195645.0,0.0,496.0,369.0,42123220,122939.21321,2444,774.0,626.0,696.0
8409,93286981.0,2116789.0,0.0,464.0,326.0,42123140,175019.194552,2308,774.0,612.0,691.0
8410,872315.0,0.0,0.0,111.0,73.0,4212340,12432.8370577,450,112.0,82.0,96.0
8411,892522.0,6485.0,0.0,280.0,179.0,42123400,15781.9658856,1210,481.0,377.0,429.0
8412,1432535.0,68870.0,0.0,505.0,341.0,42123351,17968.9826772,2530,700.0,531.0,610.0
8413,91607509.0,87080.0,0.0,218.0,195.0,42123255,160815.911875,1723,388.0,348.0,330.0
8414,2903009.0,0.0,0.0,91.0,70.0,42123290,21102.2190759,614,198.0,181.0,177.0
8415,126101952.0,197858.0,0.0,107.0,91.0,42123260,122269.315442,852,237.0,226.0,225.0
8416,153237923.0,13593.0,0.0,473.0,329.0,42123231,118193.402644,2121,475.0,351.0,399.0
8417,119841822.0,0.0,0.0,27.0,21.0,4212330,102127.451088,216,56.0,51.0,52.0
8418,93797684.0,0.0,0.0,72.0,58.0,4212390,99457.8415801,650,134.0,125.0,111.0
8419,88160677.0,0.0,0.0,45.0,45.0,42123250,99261.3474413,527,143.0,110.0,106.0
8420,73120400.0,600444.0,0.0,44.0,27.0,42123310,124545.455143,316,90.0,70.0,82.0
8421,2779073.0,342929.0,0.0,146.0,91.0,42123300,33037.4557245,688,187.0,138.0,154.0
8422,111949303.0,1447396.0,0.0,66.0,56.0,4212380,161809.492878,339,94.0,80.0,70.0
8423,583148.0,130695.0,0.0,158.0,125.0,42123370,12236.1086537,618,195.0,145.0,165.0
8424,2040283.0,118796.0,0.0,293.0,222.0,42123331,26440.2607103,1645,331.0,249.0,280.0
8425,647239.0,127749.0,0.0,209.0,157.0,42123320,9027.92127373,1340,325.0,258.0,281.0
8426,3445785.0,0.0,0.0,349.0,226.0,42123420,21592.0267669,1729,533.0,421.0,473.0
8427,34762183.0,522888.0,0.0,447.0,311.0,4212360,86675.2143108,2195,687.0,539.0,601.0
8428,81389966.0,1249991.0,0.0,72.0,60.0,42123150,123943.163278,403,109.0,85.0,86.0
8429,131625063.0,910154.0,0.0,51.0,47.0,42123410,148554.881396,274,92.0,60.0,60.0
8430,4948574.0,0.0,337.0,271.0,266.0,4212560,30888.8126514,1349,73.0,128.0,135.0
8431,30777652.0,0.0,175.0,114.0,129.0,4212570,77699.6659713,690,97.0,154.0,129.0
8432,52737798.0,17858.0,532.0,353.0,314.0,4212580,86492.5377337,2069,345.0,517.0,463.0
8433,1610058.0,0.0,472.0,383.0,383.0,4212595,14391.0834786,1388,107.0,179.0,184.0
8434,348304.0,40146.0,221.0,207.0,196.0,42125110,7369.58709335,719,40.0,58.0,58.0
8435,221683.0,38231.0,172.42755127,158.004776001,147.456771851,42125125,6109.26106201,1093,148.317825317,155.421585083,165.754318237
8436,19918425.0,130280.0,214.0,159.0,170.0,42125130,55114.4801854,764,72.0,122.0,106.0
8437,7348391.0,181037.0,417.774597168,382.829650879,357.272918701,42125140,50416.9089117,2841,359.359161377,376.570861816,401.606048584
8438,682050.0,178987.0,210.797851563,193.16557312,180.270324707,42125PR185,12164.0834495,1378,181.322998047,190.007553101,202.639633179
8439,946459.0,0.0,552.0,498.0,470.0,42125160,13500.2444926,1627,114.0,169.0,162.0
8440,1661110.0,201837.0,150.0,129.0,120.0,421251760,21082.6732542,446,47.0,64.0,75.0
8441,3662144.0,0.0,445.0,340.0,334.0,421251770,35460.2564296,1373,208.0,307.0,297.0
8442,10244087.0,0.0,288.104644775,230.273422241,220.810119629,421251780,34475.5900496,762,126.177215576,180.854003906,184.534179688
8443,3421251.0,0.0,266.0,212.0,200.0,421251790,25593.4568317,919,124.0,162.0,177.0
8444,1420381.0,0.0,447.0,390.0,384.0,42125170,14200.3998639,1728,106.0,157.0,162.0
8445,858068.0,0.0,277.407409668,233.045272827,214.032928467,42125PR188,14853.720125,854,89.0123443604,127.32510376,136.255142212
8446,333920.0,0.0,87.1851882935,73.2427978516,67.2674865723,42125185,8866.56052419,277,27.9753093719,40.0164604187,42.8230438232
8447,891223.0,0.0,598.407409668,502.71194458,461.699584961,42125190,11559.5128599,1813,192.01234436,274.658447266,293.921813965
8448,460201.0,0.0,154.820175171,125.616928101,118.96030426,42125215,7090.8934562,564,47.2405548096,72.3639373779,69.7871856689
8449,327211.0,0.0,154.475372314,125.337158203,118.695358276,42125PR187,7334.20680607,569,47.1353416443,72.2027740479,69.6317520142
8450,268671.0,0.0,71.3759002686,57.9124832153,54.8436164856,42125235,8341.48891326,251,21.7790527344,33.3615493774,32.1735992432
8451,476797.0,0.0,340.328552246,276.133422852,261.500732422,42125180,9704.6826883,1309,103.845046997,159.071731567,153.407455444
8452,425099.0,0.0,228.0,204.0,187.0,421251815,7345.94550987,972,64.0,86.0,93.0
8453,269853.0,0.0,121.0,112.0,99.0,421251830,6769.04650208,1066,20.0,25.0,35.0
8454,835107.0,0.0,110.0,106.0,96.0,421251845,12904.2630137,1420,40.0,47.0,49.0
8455,684905.0,0.0,212.0,165.0,149.0,421251850,10670.8953184,634,112.0,158.0,163.0
8456,1677438.0,0.0,353.0,285.0,283.0,421251860,20846.8710109,1320,140.0,190.0,189.0
8457,506858.0,0.0,372.0,332.0,309.0,421251875,9144.92379106,1136,96.0,125.0,130.0
8458,358208.0,0.0,203.0,173.0,144.0,421251890,8052.80422863,1015,111.0,140.0,147.0
8459,4993470.0,0.0,255.0,235.0,229.0,42125250,38238.6276053,1315,78.0,96.0,89.0
8460,6449354.0,0.0,698.0,590.0,511.0,42125260,57539.3748363,2245,294.0,392.0,400.0
8461,1176944.0,0.0,183.0,170.0,159.0,42125270,13845.5819755,917,64.0,67.0,78.0
8462,5647681.0,0.0,456.0,390.0,352.0,42125280,36809.5069576,1096,214.0,277.0,277.0
8463,20238471.0,0.0,601.0,476.0,436.0,42125290,63777.1895842,2802,258.0,377.0,337.0
8464,3901605.0,430242.0,146.0,112.0,105.0,42125300,37138.3270898,347,43.0,73.0,75.0
8465,7725331.0,0.0,432.0,317.0,314.0,42125310,38406.7528605,1197,129.0,224.0,230.0
8466,245736.0,0.0,272.0,221.0,208.0,421251900,7721.04057446,714,128.0,177.0,183.0
8467,353589.0,0.0,190.0,164.0,150.0,421251910,7412.97113789,756,55.0,76.0,76.0
8468,869971.0,0.0,382.0,320.0,315.0,421251920,12423.626862,1527,171.0,227.0,216.0
8469,678500.0,0.0,291.0,265.0,231.0,421251930,8486.5695699,1239,82.0,105.0,122.0
8470,728883.0,0.0,345.0,300.0,287.0,421251945,13199.2541049,1864,117.0,143.0,146.0
8471,407483.0,0.0,74.0,59.0,52.0,421251960,9749.03046586,316,44.0,55.0,52.0
8472,58068288.0,0.0,452.0,354.0,339.0,421251970,198923.490101,1460,175.0,266.0,258.0
8473,547416.0,319937.0,147.0,118.0,114.0,421251980,22942.3889233,325,26.0,53.0,54.0
8474,2816657.0,0.0,213.0,182.0,188.0,421251990,29192.4478731,667,44.0,65.0,66.0
8475,5307188.0,327022.0,375.0,291.0,277.0,42125320,44903.717229,1117,84.0,157.0,167.0
8476,8563791.0,9883.0,621.0,492.0,487.0,42125330,40038.2914292,1818,245.0,363.0,360.0
8477,9415409.0,4989.0,401.0,316.0,314.0,42125340,39998.6000268,1161,145.0,232.0,233.0
8478,20355247.0,138369.0,383.0,307.0,304.0,42125350,62989.183095,2070,317.0,391.0,379.0
8479,22206392.0,0.0,394.0,308.0,294.0,42125360,58579.7213854,2029,189.0,273.0,266.0
8480,6109543.0,0.0,239.0,193.0,184.0,42125370,32503.5847451,877,133.0,180.0,182.0
8481,8360402.0,0.0,776.0,627.0,580.0,42125380,42267.2352858,1994,332.0,464.0,482.0
8482,6890624.0,0.0,706.0,593.0,550.0,42125390,40817.4407017,2405,368.0,480.0,495.0
8483,4183747.0,71029.0,369.0,299.0,274.0,42125400,36828.2203297,1896,252.0,321.0,334.0
8484,12497130.0,0.0,198.0,157.0,152.0,42125410,49075.8080956,625,97.0,134.0,127.0
8485,7291106.0,295276.0,288.0,241.0,223.0,42125420,48687.2617363,782,68.0,109.0,122.0
8486,54395903.0,0.0,58.0,40.0,38.0,421252000,90938.1849461,407,73.0,93.0,75.0
8487,46924752.0,0.0,76.0,52.0,45.0,421252010,75548.9671331,471,97.0,119.0,95.0
8488,1051336.0,0.0,47.0,39.0,40.0,421252020,11680.9943945,139,28.0,35.0,29.0
8489,30605104.0,0.0,331.0,242.0,243.0,421252030,81737.6841492,919,83.0,167.0,152.0
8490,11486027.0,0.0,276.0,231.0,224.0,421252045,36705.1313108,668,46.0,87.0,87.0
8491,3418283.0,424401.0,128.0,116.0,119.0,42125430,27596.674934,278,18.0,26.0,18.0
8492,2662698.0,0.0,333.0,287.0,276.0,42125440,24804.0843096,983,78.0,122.0,124.0
8493,4740572.0,0.0,74.0,66.0,66.0,42125450,37078.5034996,246,23.0,31.0,28.0
8494,3647689.0,277264.0,192.0,165.0,153.0,42125460,33080.9480749,349,32.0,59.0,64.0
8495,390896.0,151926.0,123.0,87.0,91.0,42125470,8696.09737308,444,30.0,57.0,56.0
8496,224234.0,0.0,367.0,286.0,270.0,42125485,7655.3834409,708,112.0,187.0,196.0
8497,418982.0,0.0,332.0,251.0,256.0,42125490,10433.7900636,864,53.0,120.0,112.0
8498,425145.0,107253.0,165.126739502,134.312011719,134.312011719,42125500,8563.87245124,668,24.4508152008,48.5666885376,51.2462272644
8499,199537.0,0.0,135.671691895,110.353652954,110.353652954,42125510,6261.99056754,582,20.0893173218,39.9034385681,42.1050071716
8500,315106.0,0.0,192.201568604,156.334335327,156.334335327,42125520,7455.08362104,854,28.4598674774,56.5298728943,59.6487617493
8501,13379737.0,0.0,146.0,92.0,94.0,42125530,68591.9945044,487,104.0,150.0,132.0
8502,21362994.0,0.0,261.0,226.0,173.0,42125540,58728.6747917,1104,59.0,80.0,65.0
8503,8240849.0,0.0,372.0,296.0,262.0,42125550,38096.8794431,1661,122.0,184.0,158.0
8504,2475474.0,0.0,195.0,155.0,145.0,42125560,27939.7884161,641,50.0,88.0,83.0
8505,12779101.0,0.0,285.0,254.0,193.0,42125570,42783.2577894,1112,141.0,173.0,145.0
8506,2366675.0,0.0,364.0,272.0,275.0,42125580,34161.3813308,1114,148.0,230.0,197.0
8507,3144251.0,0.0,621.0,501.0,447.0,42125590,26473.320701,1699,209.0,324.0,281.0
8508,801397.0,14785.0,180.0,120.0,115.0,42125600,9800.9467036,829,113.0,169.0,157.0
8509,294921.0,61173.0,57.0,43.0,44.0,42125610,8584.32081647,139,10.0,18.0,19.0
8510,910569.0,0.0,262.0,239.0,220.0,42125620,13007.8553009,630,42.0,68.0,81.0
8511,22267045.0,0.0,167.369430542,126.261146545,125.894111633,42125630,77782.9487505,560,78.5461807251,116.718154907,107.542198181
8512,7669609.0,0.0,60.2675170898,45.464969635,45.3328018188,42125645,40165.129138,205,28.2834396362,42.0286636353,38.724521637
8513,32507647.0,0.0,127.796180725,96.4076461792,96.1273880005,42125650,63634.7280878,428,59.974521637,89.1210174561,82.1146469116
8514,9017775.0,0.0,100.566879272,75.8662414551,75.6456985474,42125PR190,50702.5160157,363,47.1958580017,70.1321640015,64.6186294556
8515,24835723.0,0.0,247.0,176.0,184.0,42125670,62518.4523609,722,76.0,148.0,130.0
8516,54377678.0,121452.0,343.683746338,231.339813232,203.253829956,42125680,152662.991958,1568,274.946990967,385.812713623,356.248535156
8517,52657940.0,326477.0,121.316253662,81.6601867676,71.7461700439,42125690,94236.6887481,581,97.0530014038,136.187286377,125.751472473
8518,670014.0,0.0,211.396240234,187.868362427,176.636459351,42125700,15128.178746,570,34.1686325073,56.5142097473,65.1450424194
8519,710237.0,125504.0,160.10508728,142.285797119,133.779083252,42125715,11881.3369369,453,25.8782844543,42.8021430969,49.3388748169
8520,369625.0,34683.0,282.820373535,251.343170166,236.316360474,42125PR191,9782.52252803,772,45.7131385803,75.608581543,87.1554946899
8521,383400.0,0.0,217.627883911,193.406433105,181.843429565,42125735,8076.90643505,579,35.1758728027,58.1801605225,67.0654144287
8522,357818.0,46809.0,199.412338257,177.218231201,166.623062134,42125745,9341.34269186,553,32.2316360474,53.3104553223,61.4520111084
8523,269155.0,28244.0,256.455749512,227.912872314,214.286865234,42125750,8868.9536418,658,41.4517440796,68.5603179932,79.0308303833
8524,324879.0,72616.0,162.022521973,143.989807129,135.381225586,42125765,7859.07352748,446,26.1882038116,43.3147468567,49.9297599792
8525,1098782.0,76815.0,126.550132751,112.465415955,105.74155426,42125PR193,16878.5583583,320,20.4546909332,33.8316345215,38.9983901978
8526,735757.0,0.0,171.609649658,152.509918213,143.391952515,42125770,11146.3900799,430,27.7378025055,45.877746582,52.8841819763
8527,1344252.0,153077.0,164.0,125.0,124.0,42125790,13832.5721771,381,28.0,62.0,62.0
8528,1679946.0,173531.0,202.0,187.0,175.0,42125800,17993.1983754,592,42.0,59.0,66.0
8529,4306611.0,235084.0,272.0,243.0,247.0,42125810,25990.9003964,736,57.0,81.0,73.0
8530,416267.0,177300.0,164.0,139.0,141.0,42125820,15796.375073,400,34.0,53.0,52.0
8531,6715819.0,75721.0,207.0,168.0,166.0,42125830,35331.867729,626,36.0,69.0,62.0
8532,48852628.0,0.0,181.0,106.0,116.0,42125840,79956.048716,1044,137.0,201.0,172.0
8533,42092719.0,0.0,85.0,52.0,54.0,42125850,70260.4846644,348,85.0,118.0,108.0
8534,603992.0,0.0,266.0,174.0,178.0,42125860,10573.2376432,782,166.0,250.0,234.0
8535,558573.0,0.0,319.0,272.0,245.0,42125870,13677.0494301,1452,165.0,215.0,223.0
8536,714376.0,205438.0,118.0,93.0,86.0,42125880,22354.1559215,323,12.0,37.0,42.0
8537,1914339.0,43216.0,321.0,299.0,281.0,42125890,14864.5829802,1027,51.0,71.0,83.0
8538,7513048.0,0.0,587.0,443.0,439.0,42125900,39857.2873391,1427,150.0,273.0,275.0
8539,20486939.0,4019.0,221.0,158.0,158.0,42125910,63912.783024,615,91.0,152.0,147.0
8540,4843623.0,117533.0,427.0,353.0,255.0,42125920,32328.7205944,1089,104.0,175.0,166.0
8541,22250434.0,0.0,390.0,287.0,276.0,42125930,78894.2331256,1190,120.0,211.0,201.0
8542,433216.0,0.0,99.0,92.0,82.0,42125940,10248.2931112,461,54.0,60.0,63.0
8543,2390013.0,38098.0,3.0,0.0,0.0,42125950,23177.1002625,29,4.0,7.0,7.0
8544,80180978.0,70438.0,351.0,248.0,272.0,42125960,144530.577701,1466,212.0,306.0,285.0
8545,43092574.0,0.0,323.0,211.0,210.0,42125970,76667.0516604,1207,137.0,240.0,241.0
8546,53230290.0,0.0,222.0,137.0,141.0,42125980,139163.122242,957,176.0,251.0,236.0
8547,1064185.0,0.0,385.0,306.0,271.0,42125995,20955.2831944,1296,147.0,210.0,209.0
8548,54155865.0,35961.0,129.0,85.0,84.0,421251010,84131.0757553,795,128.0,168.0,165.0
8549,12542156.0,0.0,304.0,248.0,249.0,421251020,55981.4460854,762,108.0,159.0,152.0
8550,58602056.0,37615.0,352.0,264.0,268.0,421251030,82754.8238401,1162,147.0,217.0,212.0
8551,8263386.0,0.0,193.0,136.0,139.0,421251040,41032.4751306,447,67.0,116.0,109.0
8552,5067003.0,0.0,162.0,153.0,148.0,421251050,43959.2720174,494,27.0,43.0,44.0
8553,834613.0,0.0,460.0,364.0,369.0,421251075,12110.4279537,1766,200.0,297.0,274.0
8554,1139530.0,0.0,300.0,229.0,227.0,421251090,16212.3615308,913,94.0,154.0,154.0
8555,3058930.0,346195.0,331.0,261.0,263.0,421251105,23810.3004075,900,83.0,139.0,136.0
8556,309669.0,57455.0,291.0,251.0,226.0,421251125,8505.00030933,918,63.0,100.0,121.0
8557,541945.0,0.0,283.0,204.0,212.0,421251140,11112.8419159,671,62.0,128.0,128.0
8558,185372.0,45084.0,171.0,141.0,137.0,421251150,5998.99065782,446,46.0,73.0,80.0
8559,858648.0,120887.0,482.0,368.0,369.0,421251165,12661.5313112,1365,124.0,230.0,221.0
8560,73601591.0,27377.0,274.0,165.0,157.0,421251180,119210.355076,1105,213.0,322.0,299.0
8561,59035885.0,211171.0,654.0,472.0,451.0,421251190,86695.3299697,2073,368.0,549.0,531.0
8562,16936094.0,0.0,216.0,165.0,175.0,421251200,65536.9332254,739,94.0,142.0,121.0
8563,10163895.0,0.0,110.0,88.0,78.0,421251210,41718.4207551,422,51.0,74.0,71.0
8564,6044312.0,0.0,63.0,57.0,56.0,421251220,30921.0769422,281,26.0,31.0,33.0
8565,1239170.0,158217.0,403.0,334.0,329.0,421251230,13267.5895658,1123,75.0,132.0,142.0
8566,1392802.0,118581.0,310.0,248.0,242.0,421251240,15309.2970795,1061,106.0,160.0,164.0
8567,40397743.0,0.0,414.0,298.0,277.0,421251250,90534.5823905,1025,195.0,293.0,298.0
8568,16797046.0,0.0,126.0,104.0,85.0,421251260,60005.5665538,606,29.0,48.0,58.0
8569,395190.0,97121.0,199.0,162.0,144.0,421251270,6907.04642556,636,26.0,63.0,76.0
8570,270482.0,0.0,318.0,276.0,264.0,421251280,4852.89082096,677,40.0,76.0,87.0
8571,9847783.0,421138.0,650.0,475.0,444.0,421251290,46609.757656,1928,374.0,537.0,537.0
8572,6466234.0,0.0,320.0,241.0,230.0,421251300,37518.21031,1302,140.0,216.0,207.0
8573,2580843.0,3313.0,430.0,329.0,330.0,421251310,19039.496595,1353,218.0,314.0,296.0
8574,31661774.0,148167.0,616.0,466.0,449.0,421251320,86696.9915934,3705,488.0,637.0,621.0
8575,22624110.0,0.0,395.0,302.0,280.0,421251330,77414.2939382,1139,221.0,302.0,301.0
8576,602712.0,0.0,318.0,273.0,261.0,421251340,10768.559352,796,80.0,107.0,105.0
8577,2972806.0,0.0,460.0,350.0,332.0,421251350,37718.0961844,1773,229.0,324.0,331.0
8578,8081123.0,4513.0,525.0,382.0,351.0,421251360,35052.3037251,2634,318.0,462.0,467.0
8579,4670204.0,195888.0,608.0,489.0,453.0,421251370,34267.704843,3361,363.0,492.0,514.0
8580,52548919.0,0.0,694.0,524.0,501.0,421251380,110268.079608,3036,486.0,644.0,666.0
8581,1524706.0,218418.0,384.0,281.0,253.0,421251390,59881.0515347,1137,537.0,645.0,656.0
8582,2463316.0,0.0,281.0,210.0,197.0,421251400,18992.8508076,1442,317.0,393.0,395.0
8583,5964680.0,28563.0,157.0,111.0,107.0,421251410,56918.6697702,2203,237.0,279.0,279.0
8584,2310699.0,0.0,320.0,244.0,228.0,421251420,21516.5040582,1637,285.0,357.0,366.0
