,B02001e1,B02001m1,B02008e1,B02008m1,B02009e1,B02009m1,B02010e1,B02010m1,B02011e1,B02011m1,B02012e1,B02012m1,B02013e1,B02013m1,B03002e1,B03002m1,B03003e1,B03003m1,B17017e1,B17017m1,B17021e1,B17021m1,B19301e1,B19301m1,BLKGRPCE10,C17002e1,C17002m1,GEOID10
7668,732,215,462,183,264,154,0,109,0,109,0,109,37,49,732,215,732,215,322,80,723,208,17936.0,3834.0,3,723,208,420950144003
7669,1630,255,1607,253,14,22,0,109,45,69,0,109,0,109,1630,255,1630,255,608,80,1630,255,45034.0,9331.0,4,1630,255,420950181004
7670,1646,357,1513,327,0,109,0,109,133,181,0,109,0,109,1646,357,1646,357,505,96,1613,337,40239.0,12192.0,2,1613,337,420950176072
7671,2533,410,2072,359,78,119,0,109,206,236,0,109,191,194,2533,410,2533,410,971,117,2533,410,34102.0,4859.0,3,2533,410,420950176073
7672,791,251,791,251,0,109,0,109,0,109,0,109,0,109,791,251,791,251,276,66,791,251,22925.0,3981.0,1,791,251,420950183001
7673,979,299,969,299,0,109,0,109,10,17,0,109,0,109,979,299,979,299,365,71,884,276,21094.0,2595.0,3,884,276,420950153003
7674,1681,189,1651,193,0,109,0,109,30,49,0,109,0,109,1681,189,1681,189,711,71,1681,189,25923.0,2849.0,3,1681,189,420950165003
7675,339,131,334,130,0,109,0,109,5,10,0,109,0,109,339,131,339,131,125,43,339,131,31619.0,7008.0,2,339,131,421039509002
7676,931,226,841,206,31,43,0,109,34,39,0,109,38,56,931,226,931,226,408,96,931,226,33566.0,8414.0,1,931,226,421039501021
7677,822,296,769,252,126,180,0,109,0,109,0,109,0,109,822,296,822,296,342,103,822,296,24096.0,5661.0,1,822,296,421039502011
7678,570,158,570,158,0,109,0,109,0,109,0,109,0,109,570,158,570,158,318,87,570,158,30124.0,8386.0,1,570,158,421039502021
7679,2330,488,1267,419,811,305,0,109,0,109,0,109,399,313,2330,488,2330,488,750,164,2318,487,28949.0,13404.0,1,2318,487,421039508021
7680,2076,506,1507,481,495,310,0,109,157,135,0,109,0,109,2076,506,2076,506,645,134,2076,506,21231.0,5585.0,2,2076,506,421039508022
7681,1307,287,1234,297,0,109,0,109,0,109,73,117,0,109,1307,287,1307,287,513,97,1307,287,27423.0,4175.0,1,1307,287,421039503011
7682,1122,326,1122,326,0,109,0,109,0,109,0,109,0,109,1122,326,1122,326,352,96,1122,326,18474.0,4912.0,1,1122,326,421039509001
7683,1586,427,1225,369,372,222,15,24,12,19,0,109,0,109,1586,427,1586,427,553,145,1586,427,22720.0,5282.0,1,1586,427,421039508011
7684,824,247,646,207,52,74,0,109,11,18,0,109,130,169,824,247,824,247,330,99,824,247,24814.0,4745.0,1,824,247,421039507011
7685,719,231,688,227,14,25,0,109,17,25,0,109,0,109,719,231,719,231,332,98,719,231,46665.0,30319.0,3,719,231,421039509003
7686,2019,391,1938,399,44,61,50,69,0,109,0,109,37,56,2019,391,2019,391,779,141,2019,391,24452.0,3249.0,1,2019,391,421039507021
7687,419,152,419,152,0,109,0,109,0,109,0,109,0,109,419,152,419,152,193,69,419,152,37066.0,8984.0,2,419,152,421039507012
7688,2108,385,1958,362,78,68,87,61,0,109,0,109,94,144,2108,385,2108,385,825,146,2076,374,24235.0,4661.0,3,2076,374,421039507013
7689,2041,393,2041,393,30,43,0,109,0,109,0,109,0,109,2041,393,2041,393,650,115,2041,393,17061.0,3032.0,2,2041,393,421039507022
7690,1850,498,1582,480,187,148,13,20,29,36,0,109,63,77,1850,498,1850,498,745,157,1844,497,26091.0,5765.0,3,1844,497,421039508013
7691,1245,399,962,391,143,118,33,45,20,42,0,109,120,161,1245,399,1245,399,560,146,1245,399,23027.0,8989.0,3,1245,399,421039508023
7692,1094,298,1094,298,0,109,127,154,127,154,0,109,0,109,1094,298,1094,298,419,93,1094,298,32436.0,7268.0,3,1094,298,421039506063
7693,1049,196,1002,188,48,38,5,9,26,37,0,109,0,109,1049,196,1049,196,500,65,1049,196,26153.0,4009.0,1,1049,196,421039501031
7694,1657,217,1411,212,170,92,0,109,76,91,0,109,0,109,1657,217,1657,217,577,97,1275,187,21700.0,3972.0,1,1275,187,421039505011
7695,1851,147,1799,149,34,28,10,17,2,4,0,109,25,16,1851,147,1851,147,749,65,1851,147,37111.0,3440.0,1,1851,147,421039506011
7696,1706,323,1460,291,246,199,49,63,0,109,0,109,0,109,1706,323,1706,323,678,118,1706,323,33846.0,8318.0,2,1706,323,421039502012
7697,1376,254,1306,253,52,60,0,109,18,27,0,109,0,109,1376,254,1376,254,591,111,1376,254,31396.0,5700.0,2,1376,254,421039503012
7698,1652,316,1576,302,14,24,44,58,89,93,0,109,9,16,1652,316,1652,316,739,123,1652,316,22342.0,3179.0,3,1652,316,420710122003
7699,1253,265,1230,264,39,52,0,109,0,109,0,109,9,14,1253,265,1253,265,538,86,1236,257,17489.0,2915.0,2,1236,257,420710123012
7700,2394,398,2256,353,0,109,13,21,0,109,0,109,152,176,2394,398,2394,398,1003,134,2394,398,27658.0,3776.0,4,2394,398,420710122004
7701,1126,216,1103,207,0,109,0,109,0,109,0,109,23,27,1126,216,1126,216,529,82,1121,217,22636.0,2944.0,1,1121,217,420710123011
7702,681,167,681,167,0,109,0,109,0,109,0,109,0,109,681,167,681,167,316,62,681,167,34333.0,8974.0,3,681,167,420710123013
7703,1222,201,1124,185,0,109,13,19,0,109,0,109,85,84,1222,201,1222,201,496,60,1222,201,19957.0,3092.0,1,1222,201,420710123021
7704,1052,384,1045,382,0,109,0,109,0,109,0,109,14,27,1052,384,1052,384,317,81,846,366,17881.0,4644.0,3,846,366,420710124043
7705,1350,339,1146,328,195,254,0,109,0,109,0,109,56,70,1350,339,1350,339,466,87,1350,339,11956.0,2726.0,3,1350,339,420710113003
7706,1467,402,1075,345,278,229,0,109,62,77,0,109,104,102,1467,402,1467,402,624,114,1467,402,18588.0,9272.0,3,1467,402,420710001003
7707,1160,344,659,254,430,236,0,109,16,25,0,109,69,64,1160,344,1160,344,390,93,1148,342,11424.0,2750.0,3,1148,342,420710014003
7708,891,332,788,292,17,27,12,20,0,109,0,109,91,143,891,332,891,332,308,91,891,332,13630.0,3892.0,4,891,332,420710014004
7709,1394,363,532,252,678,222,0,109,0,109,0,109,313,205,1394,363,1394,363,446,93,1394,363,11831.0,2623.0,1,1394,363,420710147001
7710,1162,305,652,297,371,230,30,49,0,109,0,109,212,121,1162,305,1162,305,411,90,1162,305,7078.0,2012.0,2,1162,305,420710147002
7711,1762,477,956,439,158,154,8,13,0,109,0,109,661,312,1762,477,1762,477,370,83,1762,477,9692.0,1924.0,3,1762,477,420710147003
7712,2939,398,2178,349,258,276,0,109,430,289,0,109,73,73,2939,398,2939,398,1141,115,2939,398,29544.0,5061.0,1,2939,398,420710118041
7713,1264,196,1197,191,17,28,33,52,0,109,17,30,0,109,1264,196,1264,196,531,72,1264,196,39207.0,10597.0,3,1264,196,420710118023
7714,1251,261,1002,266,219,204,0,109,30,49,0,109,30,31,1251,261,1251,261,410,75,1217,256,33090.0,15990.0,2,1217,256,420710118052
7715,1121,242,1121,242,120,190,120,190,0,109,0,109,0,109,1121,242,1121,242,531,83,1121,242,22619.0,4540.0,3,1121,242,420710133013
7716,1508,200,1476,202,9,15,0,109,23,26,0,109,0,109,1508,200,1508,200,683,76,1508,200,34406.0,6139.0,2,1508,200,420710133012
7717,1455,263,1135,200,72,56,0,109,84,97,0,109,190,178,1455,263,1455,263,677,102,1455,263,24110.0,3390.0,1,1455,263,420710134001
7718,537,168,461,137,85,74,22,38,7,26,0,109,0,109,537,168,537,168,237,79,537,168,39826.0,13328.0,2,537,168,421010143002
7719,1260,404,1047,335,80,60,31,47,42,48,0,109,93,160,1260,404,1260,404,501,141,1260,404,23354.0,17886.0,2,1260,404,421010144002
7720,390,200,337,185,46,73,0,109,0,109,0,109,7,12,390,200,390,200,221,90,390,200,18977.0,10517.0,1,390,200,421010144001
7721,873,295,12,21,836,307,37,44,0,109,0,109,0,109,873,295,873,295,404,97,873,295,8209.0,3367.0,3,873,295,421010146003
7722,562,224,0,109,562,224,0,109,0,109,0,109,0,109,562,224,562,224,256,92,562,224,27458.0,9071.0,2,562,224,421010146002
7723,1427,411,129,107,1298,421,0,109,0,109,0,109,0,109,1427,411,1427,411,464,110,1427,411,11428.0,3263.0,1,1427,411,421010147001
7724,746,427,66,76,680,436,0,109,0,109,0,109,0,109,746,427,746,427,273,109,746,427,11641.0,4824.0,1,746,427,421010149001
7725,460,241,0,109,428,230,32,49,0,109,0,109,0,109,460,241,460,241,150,73,460,241,13457.0,5320.0,2,460,241,421010149002
7726,505,279,21,33,484,258,0,109,0,109,0,109,0,109,505,279,505,279,288,133,505,279,14717.0,6472.0,3,505,279,421010149003
7727,491,266,0,109,491,266,0,109,0,109,0,109,0,109,491,266,491,266,147,72,491,266,15000.0,8740.0,4,491,266,421010149004
7728,576,312,23,36,553,321,0,109,0,109,0,109,0,109,576,312,576,312,191,87,576,312,10880.0,4762.0,5,576,312,421010149005
7729,2292,546,7,12,2285,546,20,33,0,109,0,109,0,109,2292,546,2292,546,1044,169,2253,537,7728.0,3467.0,1,2253,537,421010151021
7730,1222,407,0,109,1200,410,0,109,0,109,0,109,22,34,1222,407,1222,407,577,146,1222,407,11547.0,5748.0,3,1222,407,421010151023
7731,1092,312,20,32,1062,305,10,15,0,109,0,109,0,109,1092,312,1092,312,459,101,1092,312,12062.0,4002.0,2,1092,312,421010151022
7732,1488,573,67,116,1488,573,0,109,0,109,0,109,0,109,1488,573,1488,573,505,148,1488,573,11950.0,5965.0,2,1488,573,421010151012
7733,1217,458,54,63,1138,410,28,52,0,109,0,109,36,46,1217,458,1217,458,422,139,1217,458,21731.0,8617.0,1,1217,458,421010151011
7734,761,350,147,230,614,305,10,16,0,109,0,109,0,109,761,350,761,350,251,107,761,350,26157.0,27944.0,1,761,350,421010152001
7735,1340,496,26,42,1331,499,0,109,0,109,0,109,9,13,1340,496,1340,496,370,95,1340,496,6555.0,1933.0,3,1340,496,421010152003
7736,241,124,0,109,241,124,0,109,0,109,0,109,0,109,241,124,241,124,152,63,241,124,57078.0,49806.0,5,241,124,421010152005
7737,1208,530,574,323,560,339,0,109,109,164,0,109,16,27,1208,530,1208,530,231,96,745,401,5585.0,3483.0,1,745,401,421010153001
7738,580,296,144,233,436,221,0,109,0,109,0,109,20,32,580,296,580,296,185,74,580,296,13947.0,4657.0,2,580,296,421010153002
7739,590,248,61,61,529,237,0,109,0,109,0,109,0,109,590,248,590,248,233,77,590,248,12046.0,4558.0,3,590,248,421010377003
7740,663,286,488,273,82,108,0,109,6,11,0,109,93,133,663,286,663,286,272,74,663,286,9035.0,3177.0,1,663,286,421010157001
7741,1121,438,404,184,192,311,49,77,11,15,0,109,524,269,1121,438,1121,438,403,89,1121,438,14593.0,6729.0,2,1121,438,421010157002
7742,937,268,937,268,0,109,0,109,0,109,0,109,0,109,937,268,937,268,438,109,937,268,30037.0,10272.0,5,937,268,421010158005
7743,884,434,91,145,374,275,0,109,280,324,0,109,217,181,884,434,884,434,286,105,884,434,10684.0,4245.0,5,884,434,421010286005
7744,1245,493,351,215,593,340,17,29,104,172,0,109,214,266,1245,493,1245,493,375,124,1216,471,14609.0,5280.0,6,1216,471,421010286006
7745,962,371,246,301,598,306,0,109,70,85,0,109,74,93,962,371,962,371,325,99,962,371,10019.0,2569.0,4,962,371,421010286004
7746,1179,364,190,125,110,102,55,70,0,109,0,109,860,372,1179,364,1179,364,334,84,1122,336,10709.0,5036.0,2,1122,336,421010287002
7747,670,341,199,131,115,132,0,109,0,109,0,109,356,294,670,341,670,341,178,62,670,341,10039.0,3931.0,2,670,341,421010288002
7748,812,396,362,201,63,95,0,109,0,109,0,109,400,374,812,396,812,396,329,106,800,390,14048.0,3956.0,1,800,390,421010289021
7749,1446,473,297,210,562,385,0,109,32,56,0,109,555,397,1446,473,1446,473,498,119,1446,473,11086.0,3017.0,2,1446,473,421010289012
7750,1247,487,59,77,141,122,0,109,187,191,0,109,860,446,1247,487,1247,487,312,105,1247,487,13950.0,5232.0,1,1247,487,421010289011
7751,2311,722,612,387,596,319,74,98,0,109,0,109,1137,642,2311,722,2311,722,553,141,2311,722,14101.0,6443.0,3,2311,722,421010289023
7752,1326,485,201,173,570,412,0,109,0,109,95,155,460,287,1326,485,1326,485,305,106,1326,485,10159.0,2882.0,2,1326,485,421010289022
7753,1765,737,450,291,489,397,0,109,265,214,0,109,561,600,1765,737,1765,737,463,138,1765,737,10312.0,3187.0,4,1765,737,421010289024
7754,531,327,166,143,97,129,0,109,68,107,0,109,200,169,531,327,531,327,161,92,531,327,16755.0,7906.0,5,531,327,421010289025
7755,1295,483,360,298,607,408,0,109,117,162,0,109,211,213,1295,483,1295,483,419,108,1295,483,15554.0,6624.0,3,1295,483,421010289013
7756,1597,416,379,208,452,239,0,109,278,280,0,109,488,305,1597,416,1597,416,561,129,1597,416,11365.0,2439.0,4,1597,416,421010290004
7757,1430,518,359,198,315,214,112,159,391,302,0,109,461,388,1430,518,1430,518,474,139,1430,518,15232.0,3555.0,2,1430,518,421010290002
7758,2317,516,1735,425,2,17,0,109,435,318,0,109,146,154,2317,516,2317,516,838,139,2317,516,24535.0,3257.0,2,2317,516,421010337022
7759,384,122,384,122,0,109,0,109,0,109,0,109,0,109,384,122,384,122,186,50,316,113,22933.0,10094.0,1,316,113,421019802001
7760,1560,362,1323,284,0,109,0,109,237,204,0,109,0,109,1560,362,1560,362,658,95,1560,362,25002.0,5370.0,2,1560,362,421010372002
7761,1013,343,294,141,641,296,0,109,78,88,0,109,0,109,1013,343,1013,343,397,144,1013,343,20255.0,5854.0,3,1013,343,421010373003
7762,1006,273,996,277,0,109,0,109,0,109,0,109,10,16,1006,273,1006,273,420,87,1006,273,36739.0,7460.0,1,1006,273,421010372001
7763,1548,271,1536,272,12,18,0,109,0,109,0,109,0,109,1548,271,1548,271,688,98,1548,271,27597.0,4812.0,1,1548,271,421010373001
7764,1107,322,594,219,212,152,10,16,291,209,0,109,0,109,1107,322,1107,322,398,97,1107,322,17622.0,5811.0,4,1107,322,421010372004
7765,831,282,831,282,0,109,0,109,0,109,0,109,0,109,831,282,831,282,299,88,831,282,29317.0,5216.0,3,831,282,421010042013
7766,92,61,50,34,42,48,0,109,0,109,0,109,0,109,92,61,92,61,51,29,92,61,48095.0,30922.0,1,92,61,421019806001
7767,664,276,156,114,97,144,0,109,0,109,0,109,411,260,664,276,664,276,297,103,664,276,11245.0,3371.0,1,664,276,421010195021
7768,1914,553,944,560,346,238,0,109,0,109,0,109,662,288,1914,553,1914,553,577,120,1914,553,8782.0,3425.0,2,1914,553,421010195022
7769,1183,345,36,76,1097,343,33,35,50,59,0,109,0,109,1183,345,1183,345,481,99,1183,345,21440.0,4140.0,1,1183,345,421010056001
7770,3059,755,324,158,2695,745,17,26,62,75,0,109,0,109,3059,755,3059,755,1320,184,3059,755,29524.0,7034.0,3,3059,755,421010055003
7771,994,359,12,21,982,359,0,109,0,109,0,109,0,109,994,359,994,359,310,88,994,359,13386.0,4851.0,2,994,359,421010081012
7772,1667,556,919,287,476,409,76,76,253,166,0,109,33,56,1667,556,1667,556,788,192,1667,556,35492.0,6676.0,2,1667,556,421010086012
7773,1190,473,310,247,793,416,0,109,0,109,0,109,87,138,1190,473,1190,473,611,196,1190,473,19054.0,7859.0,1,1190,473,421010086011
7774,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,,,1,0,109,421019808001
7775,1543,295,29,38,1511,301,3,6,0,109,0,109,0,109,1543,295,1543,295,747,73,1543,295,31244.0,6939.0,1,1543,295,421010258001
7776,981,277,65,64,945,274,0,109,0,109,0,109,0,109,981,277,981,277,362,91,981,277,32205.0,7517.0,1,981,277,421010260001
7777,1126,252,0,109,1126,252,0,109,0,109,0,109,0,109,1126,252,1126,252,508,106,1126,252,31247.0,4747.0,1,1126,252,421010261001
7778,1149,285,21,24,1128,286,16,25,0,109,0,109,13,20,1149,285,1149,285,511,98,1149,285,29434.0,5392.0,4,1149,285,421010262004
7779,640,271,9,15,631,270,0,109,0,109,0,109,0,109,640,271,640,271,251,98,640,271,20558.0,6024.0,5,640,271,421010267005
7780,1137,268,420,105,717,254,0,109,0,109,0,109,0,109,1137,268,1137,268,466,77,1041,212,24689.0,5134.0,2,1041,212,421010269002
7781,1699,417,283,205,1236,467,0,109,65,101,0,109,115,177,1699,417,1699,417,596,111,1699,417,27042.0,4243.0,2,1699,417,421010270002
7782,1257,392,63,54,1194,391,0,109,0,109,0,109,9,16,1257,392,1257,392,508,121,1257,392,21773.0,6232.0,4,1257,392,421010268004
7783,1041,230,193,105,530,221,31,52,111,90,0,109,176,158,1041,230,1041,230,436,91,1041,230,30276.0,8798.0,1,1041,230,421010271001
7784,2336,603,412,264,637,363,0,109,531,358,0,109,756,511,2336,603,2336,603,706,152,2336,603,13721.0,3978.0,3,2336,603,421010290003
7785,1680,420,71,60,1609,431,10,15,10,17,0,109,0,109,1680,420,1680,420,557,81,1680,420,15203.0,3688.0,2,1680,420,421010282002
7786,2087,434,218,267,1662,358,0,109,163,109,0,109,44,74,2087,434,2087,434,760,133,2055,432,17386.0,3126.0,3,2055,432,421010282003
7787,640,312,0,109,640,312,0,109,0,109,0,109,0,109,640,312,640,312,347,118,640,312,16863.0,6506.0,2,640,312,421010278002
7788,1254,349,0,109,1254,349,0,109,0,109,0,109,0,109,1254,349,1254,349,615,187,1254,349,23885.0,6743.0,4,1254,349,421010278004
7789,1524,393,153,165,1448,390,10,17,34,38,0,109,28,44,1524,393,1524,393,553,104,1413,368,24457.0,11678.0,1,1413,368,421010281001
7790,986,393,0,109,986,393,0,109,0,109,0,109,0,109,986,393,986,393,439,128,938,360,12709.0,5472.0,2,938,360,421010281002
7791,1763,575,0,109,1672,573,38,61,0,109,0,109,53,81,1763,575,1763,575,699,175,1763,575,17832.0,5168.0,1,1763,575,421010278001
7792,1286,335,20,35,1266,336,0,109,0,109,0,109,0,109,1286,335,1286,335,488,95,1286,335,13437.0,3326.0,3,1286,335,421010280003
7793,907,150,824,164,52,74,0,109,31,38,0,109,0,109,907,150,907,150,395,58,907,150,35439.0,5993.0,1,907,150,420550108001
7794,1174,263,1174,263,0,109,0,109,0,109,0,109,0,109,1174,263,1174,263,491,85,1174,263,23848.0,4829.0,2,1174,263,420550115002
7795,2251,182,2233,177,4,7,19,28,12,12,0,109,6,11,2251,182,2251,182,785,74,2251,182,22260.0,2317.0,1,2251,182,420550102001
7796,1421,365,1421,365,0,109,60,92,0,109,0,109,0,109,1421,365,1421,365,548,122,1410,364,18084.0,4248.0,4,1410,364,420550114004
7797,1557,254,1557,254,96,135,0,109,0,109,0,109,0,109,1557,254,1557,254,590,81,1557,254,26649.0,5651.0,2,1557,254,420550119002
7798,529,159,467,141,72,98,0,109,0,109,0,109,0,109,529,159,529,159,233,60,529,159,20540.0,4117.0,2,529,159,420550112002
7799,1113,307,973,224,173,175,0,109,0,109,0,109,0,109,1113,307,1113,307,467,68,1113,307,22578.0,6580.0,3,1113,307,420550103003
7800,2393,370,1791,336,508,182,28,47,105,107,0,109,29,47,2393,370,2393,370,1006,134,2375,362,20342.0,3012.0,3,2375,362,420550110003
7801,1751,364,1615,329,26,41,0,109,44,70,0,109,66,106,1751,364,1751,364,667,118,1751,364,25874.0,4014.0,1,1751,364,420550113011
7802,1280,251,1239,238,0,109,0,109,41,63,0,109,0,109,1280,251,1280,251,474,76,1280,251,24347.0,3601.0,1,1280,251,420950159021
7803,1336,247,1336,247,0,109,0,109,0,109,0,109,0,109,1336,247,1336,247,493,71,1336,247,27031.0,5769.0,2,1336,247,420950159022
7804,1551,307,1246,296,291,368,0,109,14,22,0,109,0,109,1551,307,1551,307,544,74,1551,307,24040.0,3722.0,1,1551,307,420950159011
7805,994,173,984,174,0,109,0,109,10,17,0,109,0,109,994,173,994,173,422,63,994,173,30702.0,4763.0,1,994,173,420950174021
7806,888,169,888,169,0,109,0,109,0,109,0,109,0,109,888,169,888,169,441,75,888,169,29726.0,7888.0,3,888,169,420950157003
7807,853,197,853,197,0,109,0,109,0,109,0,109,0,109,853,197,853,197,377,71,853,197,20205.0,3463.0,1,853,197,420950157001
7808,1912,316,1816,321,0,109,0,109,96,123,0,109,0,109,1912,316,1912,316,747,89,1912,316,29368.0,5961.0,3,1912,316,420950155003
7809,900,142,879,144,11,16,0,109,16,21,0,109,6,9,900,142,900,142,335,42,900,142,23586.0,3013.0,1,900,142,420950170001
7810,2766,334,2387,354,271,188,23,35,110,90,0,109,62,98,2766,334,2766,334,1084,110,2750,337,34597.0,4323.0,1,2750,337,420950171021
7811,2396,514,1900,403,247,195,0,109,0,109,0,109,296,366,2396,514,2396,514,963,137,2396,514,37789.0,5585.0,1,2396,514,420950171011
7812,2345,372,2084,350,117,102,0,109,102,103,0,109,81,88,2345,372,2345,372,927,111,2345,372,35623.0,3877.0,1,2345,372,420950176071
7813,2135,257,2014,270,0,109,0,109,82,95,0,109,39,61,2135,257,2135,257,759,80,2135,257,30402.0,3354.0,2,2135,257,420950167002
7814,1709,369,1334,294,273,174,0,109,145,184,0,109,17,27,1709,369,1709,369,636,110,1709,369,40501.0,5002.0,4,1709,369,420950174014
7815,1392,186,1367,192,14,23,0,109,17,27,0,109,8,14,1392,186,1392,186,516,65,1392,186,41135.0,15551.0,3,1392,186,420950167003
7816,2512,382,2191,355,249,175,13,22,75,103,0,109,20,32,2512,382,2512,382,1053,129,2462,350,34708.0,3654.0,3,2462,350,420950174013
7817,1076,218,1050,199,15,25,0,109,30,49,0,109,17,26,1076,218,1076,218,476,69,1051,218,26847.0,4329.0,3,1051,218,420950175013
7818,1435,289,1359,283,0,109,20,32,56,62,0,109,0,109,1435,289,1435,289,713,113,1420,286,30151.0,4446.0,2,1420,286,420950182002
7819,2277,403,2224,408,18,30,0,109,35,31,59,100,0,109,2277,403,2277,403,852,113,2277,403,47341.0,11972.0,4,2277,403,420950180024
7820,1055,135,1039,134,11,13,0,109,5,7,0,109,0,109,1055,135,1055,135,497,50,1055,135,40228.0,15342.0,1,1055,135,421039506031
7821,690,180,684,180,0,109,0,109,6,12,0,109,0,109,690,180,690,180,370,91,690,180,33789.0,7795.0,1,690,180,421039503021
7822,1152,200,1005,168,68,74,0,109,79,129,0,109,0,109,1152,200,1152,200,521,77,1152,200,23301.0,3467.0,2,1152,200,420710113002
7823,921,147,913,147,0,109,37,55,0,109,0,109,8,13,921,147,921,147,414,67,921,147,29141.0,5474.0,3,921,147,420710123023
7824,891,213,891,213,0,109,0,109,0,109,0,109,0,109,891,213,891,213,408,63,891,213,25329.0,3731.0,4,891,213,420710124024
7825,1268,257,659,192,167,77,0,109,236,135,33,43,173,124,1268,257,1268,257,491,83,1268,257,17744.0,4101.0,1,1268,257,420710002001
7826,1101,291,1001,246,66,99,0,109,34,51,0,109,0,109,1101,291,1101,291,353,64,1101,291,19639.0,6294.0,1,1101,291,420710132031
7827,1115,197,971,171,38,44,7,12,82,76,11,17,29,48,1115,197,1115,197,468,73,969,164,20804.0,3518.0,2,969,164,420710123022
7828,1625,168,1613,174,12,18,0,109,0,109,0,109,0,109,1625,168,1625,168,615,68,1607,167,23221.0,3507.0,3,1607,167,420710145023
7829,1419,167,1412,166,7,10,0,109,0,109,0,109,0,109,1419,167,1419,167,500,55,1419,167,19738.0,3283.0,4,1419,167,420710145024
7830,2064,474,1996,484,68,105,0,109,0,109,0,109,0,109,2064,474,2064,474,597,125,2064,474,23824.0,3817.0,3,2064,474,420710146023
7831,535,200,515,210,20,25,0,109,0,109,0,109,0,109,535,200,535,200,346,83,535,200,22660.0,7980.0,1,535,200,420710001001
7832,223,85,198,75,17,20,0,109,0,109,0,109,15,24,223,85,223,85,176,70,223,85,28093.0,13082.0,2,223,85,420710001002
7833,628,143,470,144,131,123,0,109,0,109,0,109,27,45,628,143,628,143,342,78,628,143,33507.0,7428.0,2,628,143,420710134002
7834,2595,364,2077,348,293,234,27,42,22,35,0,109,176,134,2595,364,2595,364,1296,185,2584,362,24395.0,3575.0,1,2584,362,420710135011
7835,788,202,674,191,59,93,0,109,37,60,0,109,40,46,788,202,788,202,460,98,788,202,28393.0,8463.0,4,788,202,420710135024
7836,1210,182,1174,176,12,19,0,109,24,34,0,109,0,109,1210,182,1210,182,540,73,1210,182,65678.0,17355.0,1,1210,182,420710135031
7837,1308,204,1241,200,21,32,0,109,61,79,0,109,0,109,1308,204,1308,204,550,80,1308,204,58049.0,13798.0,2,1308,204,420710135032
7838,2211,302,1646,314,187,73,42,43,446,180,0,109,23,28,2211,302,2211,302,1393,107,2211,302,65889.0,18335.0,2,2211,302,421010003002
7839,1541,473,882,283,340,334,0,109,319,139,0,109,43,50,1541,473,1541,473,653,98,938,191,33936.0,11822.0,1,938,191,421010006001
7840,840,175,586,176,0,109,0,109,263,171,0,109,15,23,840,175,840,175,557,92,840,175,28041.0,8993.0,3,840,175,421010007003
7841,927,214,808,197,0,109,0,109,104,75,0,109,15,24,927,214,927,214,750,168,927,214,97526.0,37798.0,1,927,214,421010008041
7842,914,164,515,135,119,74,0,109,280,94,0,109,0,109,914,164,914,164,708,129,914,164,64712.0,21408.0,1,914,164,421010009021
7843,1313,332,1004,246,50,50,0,109,250,132,0,109,9,15,1313,332,1313,332,592,130,1008,245,18067.0,4659.0,2,1008,245,421010009022
7844,785,186,645,189,0,109,0,109,140,75,0,109,0,109,785,186,785,186,663,136,785,186,36746.0,9814.0,2,785,186,421010009012
7845,1020,296,826,164,184,240,0,109,10,18,0,109,0,109,1020,296,1020,296,649,123,1020,296,41844.0,9892.0,1,1020,296,421010009011
7846,1342,249,1232,241,0,109,0,109,110,95,0,109,0,109,1342,249,1342,249,859,146,1342,249,68898.0,19504.0,2,1342,249,421010011022
7847,810,294,662,289,90,68,0,109,38,60,0,109,44,69,810,294,810,294,559,141,810,294,42765.0,19368.0,2,810,294,421010011012
7848,521,179,470,158,40,63,0,109,11,19,0,109,0,109,521,179,521,179,281,65,521,179,54649.0,24064.0,4,521,179,421010011014
7849,528,165,441,151,0,109,0,109,60,56,0,109,27,45,528,165,528,165,381,100,528,165,40854.0,10713.0,1,528,165,421010011011
7850,1109,295,1042,297,0,109,0,109,0,109,0,109,67,92,1109,295,1109,295,664,169,1109,295,59854.0,22932.0,2,1109,295,421010012012
7851,766,251,701,244,56,76,0,109,19,31,0,109,0,109,766,251,766,251,404,107,766,251,93391.0,46458.0,4,766,251,421010012014
7852,785,251,664,215,45,51,0,109,99,97,0,109,0,109,785,251,785,251,399,102,785,251,89278.0,20349.0,3,785,251,421010012013
7853,639,143,533,125,58,52,0,109,62,69,0,109,0,109,639,143,639,143,441,105,639,143,71392.0,25574.0,3,639,143,421010012023
7854,1044,215,829,182,96,77,41,49,47,59,0,109,55,71,1044,215,1044,215,610,124,1044,215,54067.0,10218.0,2,1044,215,421010012022
7855,742,322,585,283,125,110,46,56,32,50,0,109,0,109,742,322,742,322,280,112,551,229,29071.0,13096.0,4,551,229,421010012024
7856,645,212,568,175,0,109,48,74,40,43,0,109,0,109,645,212,645,212,300,79,645,212,78698.0,27740.0,1,645,212,421010012011
7857,720,313,720,313,0,109,0,109,0,109,0,109,0,109,720,313,720,313,301,102,720,313,23617.0,2820.0,4,720,313,421010158004
7858,814,212,814,212,0,109,0,109,0,109,0,109,0,109,814,212,814,212,382,69,814,212,27177.0,5744.0,2,814,212,421010158002
7859,1031,307,971,293,41,63,0,109,54,90,0,109,0,109,1031,307,1031,307,447,126,1031,307,31992.0,9225.0,6,1031,307,421010158006
7860,828,297,766,309,62,67,0,109,0,109,0,109,0,109,828,297,828,297,332,85,806,274,18413.0,3982.0,3,806,274,421010378003
