VTD,ALAND,AWATER,DEM_C,DEM_P,DEM_S,PERIM,population,REP_C,REP_P,REP_S,VTD
42129120ARONA,1352917,6564,89.0,63.0,66.0,14104.541924000001,370,40.0,70.0,67.0,42129120ARONA
42129130AVONMORE,3808650,220216,314.0,274.0,261.0,33420.454286,1011,66.0,126.0,136.0,42129130AVONMORE
42129140BELL TWP VTD PERRYSVILLE,38641687,1376000,309.0,216.0,208.0,99034.24340339999,1353,172.0,294.0,290.0,42129140BELL TWP VTD PERRYSVILLE
42129150BELL TWP VTD ROARING RUN,10944182,157749,166.0,125.0,134.0,52411.7527045,422,51.0,114.0,103.0,42129150BELL TWP VTD ROARING RUN
42129160BELL TWP VTD SALINA,6070920,151685,138.0,91.0,91.0,46877.1779609,573,53.0,114.0,109.0,42129160BELL TWP VTD SALINA
42129170BOLIVAR,441639,20966,144.0,94.0,91.0,8031.06368618,465,42.0,100.0,93.0,42129170BOLIVAR
42129180COOK TWP,121108227,47696,417.0,236.0,229.0,158785.364549,2250,386.0,608.0,593.0,42129180COOK TWP
42129190DELMONT,2735253,0,315.0,401.0,429.0,30942.2032717,2686,815.0,743.0,707.0,42129190DELMONT
421291500MONESSEN WD 04 PCT 02,1122812,79350,320.0,292.0,285.0,18204.090226700002,696,46.0,83.0,82.0,421291500MONESSEN WD 04 PCT 02
421291510MONESSEN WD 04 PCT 03,1196664,0,614.0,564.0,549.0,21124.8961658,1139,73.0,143.0,151.0,421291510MONESSEN WD 04 PCT 03
421291520MT. PLEASANT TWP VTD BRIDGEPORT,2829710,96851,79.0,56.0,50.0,22742.0108024,360,19.0,44.0,51.0,421291520MT. PLEASANT TWP VTD BRIDGEPORT
421291530MT. PLEASANT TWP VTD DUNCAN,3183753,0,249.0,199.0,188.0,22955.049110699998,1055,87.0,159.0,167.0,421291530MT. PLEASANT TWP VTD DUNCAN
421291540MT. PLEASANT TWP VTD HECCLA,20326158,4552,325.0,242.0,259.0,59626.71264400001,1246,141.0,258.0,224.0,421291540MT. PLEASANT TWP VTD HECCLA
421291550MT. PLEASANT TWP VTD LAUREL RUN,23653282,19470,227.0,160.0,153.0,58801.0188525,1257,125.0,225.0,217.0,421291550MT. PLEASANT TWP VTD LAUREL RUN
421292910VANDERGRIFT WD 02,390428,61236,197.0,216.0,218.0,9968.36092303,953,121.0,108.0,107.0,421292910VANDERGRIFT WD 02
421292920VANDERGRIFT WD 03,256504,0,210.0,238.0,234.0,6302.28388953,896,175.0,151.0,150.0,421292920VANDERGRIFT WD 03
421292930VANDERGRIFT WD 04,214147,0,128.0,145.0,149.0,5435.9453334,635,102.0,87.0,84.0,421292930VANDERGRIFT WD 04
421292940VANDERGRIFT WD 05,732048,0,220.0,255.0,265.0,16541.689110299998,1105,143.0,125.0,120.0,421292940VANDERGRIFT WD 05
421292950VANDERGRIFT WD 06,1443800,49527,289.0,308.0,311.0,23458.4619798,1044,135.0,131.0,120.0,421292950VANDERGRIFT WD 06
421292960WASHINGTON TWP VTD BEAMERS,26676439,3675,369.0,438.0,415.0,63105.984949900005,2756,772.0,717.0,723.0,421292960WASHINGTON TWP VTD BEAMERS
421292970WASHINGTON TWP VTD NORTH WASHINGTON,18339936,12605,214.0,235.0,250.0,71692.1919025,1555,400.0,387.0,355.0,421292970WASHINGTON TWP VTD NORTH WASHINGTON
421292980WASHINGTON TWP VTD OAKLAND X ROADS,32913371,2184790,169.0,196.0,203.0,63996.4497191,1728,480.0,455.0,439.0,421292980WASHINGTON TWP VTD OAKLAND X ROADS
421292990WASHINGTON TWP VTD PAULTON,4826592,16333,243.0,280.0,281.0,29920.1110862,1383,370.0,335.0,343.0,421292990WASHINGTON TWP VTD PAULTON
421293000WEST LEECHBURG,2473299,110007,376.0,313.0,307.0,17139.8377336,1294,95.0,173.0,179.0,421293000WEST LEECHBURG
421293010WEST NEWTON WD 01,723868,50277,299.0,240.0,223.0,8863.27714353,941,125.0,202.0,208.0,421293010WEST NEWTON WD 01
42129200DERRY TWP VTD ALTERS,50049824,2567876,271.0,178.0,170.0,127122.07983900001,1424,127.0,235.0,238.0,42129200DERRY TWP VTD ALTERS
42129210DERRY TWP VTD BRADENVILLE,4564828,0,294.0,226.0,206.0,42931.57181080001,950,74.0,159.0,174.0,42129210DERRY TWP VTD BRADENVILLE
42129220DERRY TWP VTD COKEVILLE,9137667,11604,233.0,177.0,158.0,79986.163418,772,70.0,127.0,139.0,42129220DERRY TWP VTD COKEVILLE
42129230DERRY TWP VTD COOPERSTOWN,3544777,0,456.0,332.0,304.0,34409.9477579,1805,147.0,286.0,308.0,42129230DERRY TWP VTD COOPERSTOWN
42129240DERRY TWP VTD KINGSTON,4526260,0,125.0,130.0,112.0,32748.6725164,402,37.0,77.0,89.0,42129240DERRY TWP VTD KINGSTON
42129250DERRY TWP VTD LOYALHANNA,2016065,0,256.0,204.0,189.0,22359.6781838,1087,76.0,142.0,148.0,42129250DERRY TWP VTD LOYALHANNA
42129260DERRY TWP VTD MILLWOOD,33538174,29826,341.0,219.0,213.0,81378.4698011,1348,108.0,260.0,256.0,42129260DERRY TWP VTD MILLWOOD
42129270DERRY TWP VTD NEW DERRY,46480744,650,528.0,381.0,334.0,110555.927075,2071,171.0,346.0,387.0,42129270DERRY TWP VTD NEW DERRY
42129280DERRY TWP VTD PEANUT,2777021,75723,190.0,145.0,139.0,26592.246627700002,626,46.0,105.0,106.0,42129280DERRY TWP VTD PEANUT
42129290DERRY TWP VTD SAXMAN,11902472,0,459.0,337.0,322.0,62748.85730630001,1650,121.0,269.0,274.0,42129290DERRY TWP VTD SAXMAN
42129300DERRY TWP VTD SCALP LEVEL,19574243,31578,201.0,152.0,141.0,85698.2368634,974,61.0,124.0,127.0,42129300DERRY TWP VTD SCALP LEVEL
42129310DERRY TWP VTD SIMPSONS,32754833,55261,214.0,130.0,120.0,100800.037235,976,122.0,228.0,226.0,42129310DERRY TWP VTD SIMPSONS
42129320DERRY TWP VTD TORRANCE,25418720,311103,63.0,51.0,47.0,97060.3497145,417,23.0,37.0,41.0,42129320DERRY TWP VTD TORRANCE
42129330DERRY WD 01,644147,0,248.0,181.0,169.0,11723.8054871,916,101.0,177.0,180.0,42129330DERRY WD 01
42129340DERRY WD 02,479289,0,174.0,120.0,106.0,9770.20867039,684,69.0,132.0,143.0,42129340DERRY WD 02
42129350DERRY WD 03,463295,0,126.0,88.0,88.0,11007.099397,558,54.0,96.0,92.0,42129350DERRY WD 03
421291560MT. PLEASANT TWP VTD MAMMOTH,10435185,22389,222.0,156.0,160.0,38134.7485171,683,105.0,202.0,189.0,421291560MT. PLEASANT TWP VTD MAMMOTH
421291570MT. PLEASANT TWP VTD PLEASANT VALLEY,38069716,104825,203.0,153.0,140.0,79340.11043680001,1108,175.0,256.0,261.0,421291570MT. PLEASANT TWP VTD PLEASANT VALLEY
421291580MT. PLEASANT TWP VTD RIDGEVIEW,18778864,113333,164.0,104.0,105.0,50405.9031409,680,79.0,152.0,154.0,421291580MT. PLEASANT TWP VTD RIDGEVIEW
421291590MT. PLEASANT TWP VTD SPRING GARDEN,8928327,0,487.0,361.0,348.0,37513.770524800006,1934,199.0,364.0,370.0,421291590MT. PLEASANT TWP VTD SPRING GARDEN
421291600MT. PLEASANT TWP VTD UNITED,13047814,14607,305.0,248.0,246.0,73122.33028180001,1142,106.0,192.0,190.0,421291600MT. PLEASANT TWP VTD UNITED
421291610MT. PLEASANT TWP VTD WESTMORELAND,5641088,0,558.0,425.0,408.0,28916.0769606,1446,191.0,383.0,367.0,421291610MT. PLEASANT TWP VTD WESTMORELAND
421291620MT. PLEASANT WD 01,1180798,0,376.0,300.0,284.0,14142.8704965,1492,130.0,243.0,243.0,421291620MT. PLEASANT WD 01
421293020WEST NEWTON WD 02,617568,45738,221.0,201.0,191.0,10372.9853994,827,54.0,86.0,92.0,421293020WEST NEWTON WD 02
421293030WEST NEWTON WD 03,1344251,122903,264.0,217.0,195.0,15860.576226700003,865,102.0,181.0,186.0,421293030WEST NEWTON WD 03
421293040YOUNGSTOWN,288371,0,76.0,55.0,52.0,7059.16985347,326,36.0,65.0,65.0,421293040YOUNGSTOWN
421293050YOUNGWOOD DIST 01,1286942,0,330.0,268.0,250.0,17257.6095081,1319,219.0,350.0,350.0,421293050YOUNGWOOD DIST 01
421293060YOUNGWOOD DIST 02,1423824,9502,138.0,99.0,102.0,19423.324226599998,718,100.0,143.0,138.0,421293060YOUNGWOOD DIST 02
42129360DERRY WD 04,412505,62222,124.0,84.0,79.0,12405.6387378,530,39.0,86.0,91.0,42129360DERRY WD 04
42129370DONEGAL TWP VTD FOUR MILE RUN,50043384,295018,267.0,182.0,168.0,105313.573773,1590,210.0,350.0,348.0,42129370DONEGAL TWP VTD FOUR MILE RUN
42129380DONEGAL TWP VTD INDIAN CREEK,77202460,34234,181.0,128.0,126.0,108569.101751,813,116.0,183.0,182.0,42129380DONEGAL TWP VTD INDIAN CREEK
42129390DONEGAL,589085,0,39.0,26.0,26.0,9983.02964209,120,17.0,32.0,30.0,42129390DONEGAL
42129400EAST HUNTINGDON TWP VTD BESSEMER ED 01,5191357,0,168.0,126.0,122.0,22855.6697194,733,71.0,125.0,126.0,42129400EAST HUNTINGDON TWP VTD BESSEMER ED 01
42129410EAST HUNTINGDON TWP VTD BESSEMER ED 02,10199821,0,340.0,246.0,236.0,49541.0681055,1676,189.0,327.0,324.0,42129410EAST HUNTINGDON TWP VTD BESSEMER ED 02
42129420EAST HUNTINGDON TWP VTD RUFFSDALE,15029909,0,333.0,232.0,215.0,48198.491414699994,1498,215.0,373.0,371.0,42129420EAST HUNTINGDON TWP VTD RUFFSDALE
42129430EAST HUNTINGDON TWP VTD STONERS,16286893,19178,171.0,118.0,118.0,64872.347738100005,954,117.0,201.0,192.0,42129430EAST HUNTINGDON TWP VTD STONERS
42129440EAST HUNTINGDON TWP VTD STROHMS,16707208,0,238.0,165.0,156.0,47846.4941633,1382,96.0,197.0,190.0,42129440EAST HUNTINGDON TWP VTD STROHMS
42129450EAST HUNTINGDON TWP VTD WHITES,21938935,0,386.0,264.0,252.0,65233.747897099995,1720,257.0,429.0,413.0,42129450EAST HUNTINGDON TWP VTD WHITES
42129460EAST VANDERGRIFT,326736,48467,157.0,182.0,187.0,8416.65263387,674,84.0,62.0,55.0,42129460EAST VANDERGRIFT
42129470EXPORT,1044798,0,183.0,212.0,203.0,21846.714738599996,917,153.0,142.0,147.0,42129470EXPORT
42129480FAIRFIELD TWP VTD FAIRFIELD,52491910,175861,149.0,80.0,77.0,138487.51746099998,640,93.0,167.0,167.0,42129480FAIRFIELD TWP VTD FAIRFIELD
42129490FAIRFIELD TWP VTD NORTH FAIRFIELD,28670769,346125,149.0,107.0,97.0,97848.23017899999,612,51.0,99.0,95.0,42129490FAIRFIELD TWP VTD NORTH FAIRFIELD
42129500FAIRFIELD TWP VTD SOUTH FAIRFIELD,77797320,40037,214.0,112.0,119.0,149335.573156,1172,145.0,266.0,254.0,42129500FAIRFIELD TWP VTD SOUTH FAIRFIELD
421291630MT. PLEASANT WD 02,638755,0,570.0,473.0,435.0,11185.474019,1450,137.0,286.0,302.0,421291630MT. PLEASANT WD 02
421291640MT. PLEASANT WD 03,773317,0,337.0,283.0,266.0,14469.7363734,1512,87.0,178.0,183.0,421291640MT. PLEASANT WD 03
421291650MURRYSVILLE VTD EAST MANORDALE,20349342,0,379.0,422.0,447.0,85817.2606997,2799,651.0,618.0,591.0,421291650MURRYSVILLE VTD EAST MANORDALE
421291660MURRYSVILLE VTD EAST MURRYSVILLE,3036160,0,291.0,386.0,365.0,22808.6496087,1730,785.0,702.0,707.0,421291660MURRYSVILLE VTD EAST MURRYSVILLE
421291670MURRYSVILLE VTD MANORDALE,6519327,0,257.0,305.0,325.0,47375.43933380001,2154,614.0,591.0,556.0,421291670MURRYSVILLE VTD MANORDALE
421291680MURRYSVILLE VTD NEWLONSBURG,15978172,0,506.0,591.0,638.0,53124.947965900006,4046,1523.0,1437.0,1385.0,421291680MURRYSVILLE VTD NEWLONSBURG
421291690MURRYSVILLE VTD SARDIS,29207629,17005,595.0,691.0,726.0,71729.55465369999,4379,1375.0,1298.0,1254.0,421291690MURRYSVILLE VTD SARDIS
421291700MURRYSVILLE VTD SOUTH MURRYSVILLE,13141657,0,301.0,400.0,399.0,67050.52567080001,2257,895.0,816.0,809.0,421291700MURRYSVILLE VTD SOUTH MURRYSVILLE
421291710MURRYSVILLE VTD WEST MURRYSVILLE,7174728,0,362.0,468.0,458.0,31685.738558200002,2714,1114.0,1029.0,1029.0,421291710MURRYSVILLE VTD WEST MURRYSVILLE
421293070YOUNGWOOD DIST 03,2256737,0,222.0,200.0,184.0,17882.713825400002,1013,200.0,249.0,258.0,421293070YOUNGWOOD DIST 03
42129510GREENSBURG WD 01 PCT 01,237449,0,77.0,68.0,61.0,6792.89942211,491,51.0,72.0,76.0,42129510GREENSBURG WD 01 PCT 01
42129520GREENSBURG WD 01 PCT 02,1963277,0,371.0,294.0,273.0,19907.319111,2458,267.0,377.0,380.0,42129520GREENSBURG WD 01 PCT 02
42129530GREENSBURG WD 02 PCT 01,266893,0,91.0,70.0,67.0,6193.2264944,436,50.0,73.0,71.0,42129530GREENSBURG WD 02 PCT 01
42129540GREENSBURG WD 02 PCT 02,411991,0,199.0,154.0,151.0,12381.020693200002,896,155.0,211.0,215.0,42129540GREENSBURG WD 02 PCT 02
42129550GREENSBURG WD 02 PCT 03,975192,0,347.0,276.0,268.0,9137.66369368,1153,293.0,396.0,402.0,42129550GREENSBURG WD 02 PCT 03
42129560GREENSBURG WD 02 PCT 04,2500180,0,560.0,419.0,392.0,33890.2263046,2403,527.0,740.0,751.0,42129560GREENSBURG WD 02 PCT 04
421291720NEW ALEXANDRIA,2193864,0,192.0,120.0,124.0,24263.5498259,560,78.0,161.0,153.0,421291720NEW ALEXANDRIA
421291730NEW FLORENCE,848651,0,212.0,128.0,114.0,10645.0713674,689,74.0,153.0,154.0,421291730NEW FLORENCE
421291740NEW KENSINGTON WD 02,708852,140452,114.0,133.0,125.0,8566.55582001,643,46.0,37.0,36.0,421291740NEW KENSINGTON WD 02
421291750NEW KENSINGTON WD 03 PCT 01,385420,0,182.0,192.0,196.0,6705.52012124,925,136.0,125.0,118.0,421291750NEW KENSINGTON WD 03 PCT 01
421291760NEW KENSINGTON WD 03 PCT 02,809942,0,225.0,248.0,243.0,12174.6340374,783,167.0,143.0,135.0,421291760NEW KENSINGTON WD 03 PCT 02
421291770NEW KENSINGTON WD 03 PCT 03,1407304,0,221.0,219.0,217.0,15717.2629307,774,131.0,128.0,120.0,421291770NEW KENSINGTON WD 03 PCT 03
421291780NEW KENSINGTON WD 03 PCT 04,1301172,0,224.0,238.0,243.0,14277.670078000001,1184,208.0,185.0,176.0,421291780NEW KENSINGTON WD 03 PCT 04
421291790NEW KENSINGTON WD 04 PCT 01,194735,0,179.0,210.0,205.0,4092.94871056,831,91.0,66.0,66.0,421291790NEW KENSINGTON WD 04 PCT 01
42129570GREENSBURG WD 03,362748,0,114.0,95.0,90.0,9421.08184484,731,75.0,88.0,96.0,42129570GREENSBURG WD 03
42129580GREENSBURG WD 04 PCT 01,169743,0,117.0,102.0,96.0,6248.59416453,456,71.0,105.0,105.0,42129580GREENSBURG WD 04 PCT 01
42129590GREENSBURG WD 05 PCT 01,264446,0,258.0,235.0,216.0,6743.44256219,946,100.0,152.0,167.0,42129590GREENSBURG WD 05 PCT 01
42129600GREENSBURG WD 05 PCT 02,956787,0,176.0,154.0,142.0,18023.268771,607,60.0,87.0,101.0,42129600GREENSBURG WD 05 PCT 02
42129610GREENSBURG WD 06,218931,0,122.0,116.0,99.0,6762.24370359,393,29.0,49.0,60.0,42129610GREENSBURG WD 06
421291800NEW KENSINGTON WD 04 PCT 02,774460,0,455.0,470.0,502.0,9507.79296277,1690,340.0,310.0,276.0,421291800NEW KENSINGTON WD 04 PCT 02
421291810NEW KENSINGTON WD 04 PCT 03,824318,185691,296.0,309.0,310.0,20819.8501507,1179,184.0,170.0,160.0,421291810NEW KENSINGTON WD 04 PCT 03
421291820NEW KENSINGTON WD 04 PCT 04,1242922,165709,387.0,421.0,442.0,13974.3780122,1217,403.0,367.0,338.0,421291820NEW KENSINGTON WD 04 PCT 04
421291830NEW KENSINGTON WD 04 PCT 05,747211,0,217.0,255.0,257.0,14010.352226199999,617,187.0,150.0,139.0,421291830NEW KENSINGTON WD 04 PCT 05
421291840NEW KENSINGTON WD 05,323979,46535,140.0,163.0,166.0,10496.918738600001,725,87.0,62.0,63.0,421291840NEW KENSINGTON WD 05
421291850NEW KENSINGTON WD 06,447657,128668,165.0,174.0,172.0,9436.08969022,818,121.0,107.0,100.0,421291850NEW KENSINGTON WD 06
421291860NEW KENSINGTON WD 07 PCT 01,405882,0,193.0,217.0,198.0,5775.12211509,777,213.0,183.0,202.0,421291860NEW KENSINGTON WD 07 PCT 01
42129620GREENSBURG WD 07 PCT 01,1057959,0,343.0,301.0,277.0,21812.0498176,1533,217.0,296.0,305.0,42129620GREENSBURG WD 07 PCT 01
42129630GREENSBURG WD 07 PCT 02,345522,0,244.0,215.0,178.0,7468.95262974,902,163.0,220.0,236.0,42129630GREENSBURG WD 07 PCT 02
42129640GREENSBURG WD 08 PCT 01,427132,0,213.0,169.0,162.0,7111.36595517,786,127.0,188.0,188.0,42129640GREENSBURG WD 08 PCT 01
42129650GREENSBURG WD 08 PCT 02,344571,0,181.0,158.0,153.0,7186.81605542,701,121.0,165.0,161.0,42129650GREENSBURG WD 08 PCT 02
42129660HEMPFIELD TWP VTD ALWINE,16366470,0,568.0,396.0,398.0,68272.1970186,3330,665.0,890.0,885.0,42129660HEMPFIELD TWP VTD ALWINE
42129670HEMPFIELD TWP VTD BOVARD,5481623,0,202.0,172.0,164.0,31337.508885900002,882,138.0,191.0,201.0,42129670HEMPFIELD TWP VTD BOVARD
42129680HEMPFIELD TWP VTD CARBON,4917791,0,854.0,601.0,640.0,28687.7350857,3685,655.0,899.0,919.0,42129680HEMPFIELD TWP VTD CARBON
42129690HEMPFIELD TWP VTD EAST ADAMSBURG,17082031,0,439.0,354.0,342.0,72129.4387796,2517,342.0,480.0,478.0,42129690HEMPFIELD TWP VTD EAST ADAMSBURG
42129700HEMPFIELD TWP VTD EASTVIEW,1514672,0,268.0,218.0,212.0,17688.109560099998,862,217.0,301.0,300.0,42129700HEMPFIELD TWP VTD EASTVIEW
421291870NEW KENSINGTON WD 07 PCT 02,654506,0,255.0,262.0,270.0,9808.67092252,953,262.0,255.0,233.0,421291870NEW KENSINGTON WD 07 PCT 02
421291880NEW STANTON,10376231,61250,430.0,365.0,366.0,45788.092503,2173,286.0,397.0,387.0,421291880NEW STANTON
421291890NORTH BELLE VERNON DIST 01,506510,0,343.0,284.0,288.0,10531.1713303,977,80.0,146.0,137.0,421291890NORTH BELLE VERNON DIST 01
421291900NORTH BELLE VERNON DIST 02,589029,0,311.0,270.0,259.0,8367.78533136,994,67.0,111.0,104.0,421291900NORTH BELLE VERNON DIST 02
421291910NORTH HUNTINGDON TWP WD 01 PCT 01,4429146,0,306.0,397.0,396.0,25647.5757402,1912,552.0,489.0,477.0,421291910NORTH HUNTINGDON TWP WD 01 PCT 01
421291920NORTH HUNTINGDON TWP WD 01 PCT 02,759669,0,64.0,75.0,72.0,17223.407876499998,294,77.0,71.0,73.0,421291920NORTH HUNTINGDON TWP WD 01 PCT 02
421291930NORTH HUNTINGDON TWP WD 01 PCT 03,5130450,17755,178.0,213.0,203.0,34156.4466084,1871,392.0,367.0,372.0,421291930NORTH HUNTINGDON TWP WD 01 PCT 03
42129710HEMPFIELD TWP VTD FORT ALLEN,2686518,0,558.0,437.0,397.0,17570.3145166,1927,501.0,699.0,712.0,42129710HEMPFIELD TWP VTD FORT ALLEN
42129720HEMPFIELD TWP VTD FOXHILL,14754094,0,395.0,302.0,285.0,63950.813952,2330,344.0,482.0,490.0,42129720HEMPFIELD TWP VTD FOXHILL
42129730HEMPFIELD TWP VTD GAYVILLE,1950540,0,87.0,88.0,81.0,35370.4333357,501,39.0,49.0,50.0,42129730HEMPFIELD TWP VTD GAYVILLE
42129740HEMPFIELD TWP VTD GRAPEVILLE,6187356,31404,198.0,159.0,148.0,42577.7128361,1127,93.0,151.0,162.0,42129740HEMPFIELD TWP VTD GRAPEVILLE
42129750HEMPFIELD TWP VTD HANNASTOWN,2580010,13683,126.0,102.0,101.0,25180.0536278,311,54.0,88.0,88.0,42129750HEMPFIELD TWP VTD HANNASTOWN
42129760HEMPFIELD TWP VTD HAYDENVILLE,4834453,0,292.0,250.0,246.0,29281.5061575,3445,128.0,208.0,203.0,42129760HEMPFIELD TWP VTD HAYDENVILLE
42129770HEMPFIELD TWP VTD HIGH PARK,890228,0,123.0,109.0,116.0,24190.1496172,385,63.0,93.0,84.0,42129770HEMPFIELD TWP VTD HIGH PARK
42129780HEMPFIELD TWP VTD LINCOLN HEIGHTS,7663723,0,287.0,229.0,223.0,38169.3337805,2060,250.0,337.0,333.0,42129780HEMPFIELD TWP VTD LINCOLN HEIGHTS
42129790HEMPFIELD TWP VTD LINCOLN HEIGHTS WEST,2122731,0,291.0,238.0,261.0,23136.2229072,1125,216.0,306.0,284.0,42129790HEMPFIELD TWP VTD LINCOLN HEIGHTS WEST
42129800HEMPFIELD TWP VTD LUXOR,6594709,140002,115.0,107.0,102.0,30459.167262199997,605,52.0,85.0,78.0,42129800HEMPFIELD TWP VTD LUXOR
42129810HEMPFIELD TWP VTD MAPLEWOOD,2226901,0,417.0,342.0,314.0,29706.8258685,1994,494.0,617.0,639.0,42129810HEMPFIELD TWP VTD MAPLEWOOD
42129820HEMPFIELD TWP VTD MIDDLETOWN,15446060,0,206.0,133.0,145.0,65907.9032847,991,203.0,330.0,299.0,42129820HEMPFIELD TWP VTD MIDDLETOWN
42129830HEMPFIELD TWP VTD NEW STANTON,15655910,63624,195.0,148.0,131.0,120639.64083399999,963,168.0,251.0,256.0,42129830HEMPFIELD TWP VTD NEW STANTON
42129840HEMPFIELD TWP VTD NORTH CARBON,776156,0,201.0,165.0,180.0,11768.9389577,423,101.0,172.0,155.0,42129840HEMPFIELD TWP VTD NORTH CARBON
42129850HEMPFIELD TWP VTD SIBEL,2108141,0,62.0,47.0,41.0,20001.584464099997,356,49.0,69.0,76.0,42129850HEMPFIELD TWP VTD SIBEL
42129860HEMPFIELD TWP VTD TODD,4854386,50997,283.0,238.0,220.0,29782.0328574,1843,257.0,334.0,346.0,42129860HEMPFIELD TWP VTD TODD
42129870HEMPFIELD TWP VTD UNIVERSITY,5458470,0,222.0,183.0,166.0,33256.0382947,970,194.0,278.0,288.0,42129870HEMPFIELD TWP VTD UNIVERSITY
42129880HEMPFIELD TWP VTD VALLEY,4606129,0,415.0,309.0,301.0,47128.007942300006,1277,399.0,538.0,556.0,42129880HEMPFIELD TWP VTD VALLEY
42129890HEMPFIELD TWP VTD WEAVERS OLD STAND,20745818,66433,330.0,256.0,248.0,73529.5261208,1845,366.0,501.0,502.0,42129890HEMPFIELD TWP VTD WEAVERS OLD STAND
42129900HEMPFIELD TWP VTD WEGLEY,3797044,0,140.0,125.0,120.0,24147.1401676,663,105.0,148.0,149.0,42129900HEMPFIELD TWP VTD WEGLEY
421291935NORTH HUNTINGDON TWP WD 01 PCT 04,1467218,0,201.0,229.0,227.0,19044.972240400002,1057,233.0,210.0,212.0,421291935NORTH HUNTINGDON TWP WD 01 PCT 04
421291955NORTH HUNTINGDON TWP WD 02 PCT 01,1855877,0,170.0,219.0,215.0,15958.2411421,750,218.0,179.0,184.0,421291955NORTH HUNTINGDON TWP WD 02 PCT 01
421291960NORTH HUNTINGDON TWP WD 02 PCT 02,1580338,0,410.0,476.0,480.0,16245.2353083,2231,653.0,630.0,605.0,421291960NORTH HUNTINGDON TWP WD 02 PCT 02
421291965NORTH HUNTINGDON TWP WD 02 PCT 03,3681234,0,163.0,182.0,186.0,34154.194995599995,811,253.0,231.0,235.0,421291965NORTH HUNTINGDON TWP WD 02 PCT 03
421291995NORTH HUNTINGDON TWP WD 03 PCT 01,3244317,0,238.0,278.0,299.0,23369.4402879,2441,422.0,382.0,366.0,421291995NORTH HUNTINGDON TWP WD 03 PCT 01
421292005NORTH HUNTINGDON TWP WD 03 PCT 02,5149912,31061,532.0,607.0,619.0,40465.748812599995,3014,760.0,711.0,693.0,421292005NORTH HUNTINGDON TWP WD 03 PCT 02
421292010NORTH HUNTINGDON TWP WD 04 PCT 01,1172961,0,248.0,297.0,300.0,14844.9509093,1260,408.0,363.0,368.0,421292010NORTH HUNTINGDON TWP WD 04 PCT 01
421292020NORTH HUNTINGDON TWP WD 04 PCT 02,8004059,105151,355.0,412.0,412.0,30445.7445569,2133,485.0,444.0,441.0,421292020NORTH HUNTINGDON TWP WD 04 PCT 02
42129910HEMPFIELD TWP VTD WENDEL HERM,21863951,5437,361.0,275.0,277.0,92714.4384249,1526,182.0,307.0,302.0,42129910HEMPFIELD TWP VTD WENDEL HERM
42129920HEMPFIELD TWP VTD WEST ADAMSBURG,2157101,0,527.0,431.0,428.0,18724.9813911,2122,505.0,659.0,664.0,42129920HEMPFIELD TWP VTD WEST ADAMSBURG
42129930HEMPFIELD TWP VTD WEST POINT,3399561,0,687.0,530.0,490.0,24346.2377542,3176,877.0,1119.0,1139.0,42129930HEMPFIELD TWP VTD WEST POINT
42129940HUNKER,655504,0,84.0,57.0,54.0,9815.44877819,291,58.0,101.0,88.0,42129940HUNKER
42129950HYDE PARK,622689,143230,122.0,149.0,144.0,11157.5222747,500,90.0,66.0,70.0,42129950HYDE PARK
42129960IRWIN WD 01,342463,0,94.0,113.0,111.0,6388.31391757,507,122.0,110.0,107.0,42129960IRWIN WD 01
42129980IRWIN WD 02,127331,0,99.0,127.0,108.0,5742.30391257,454,146.0,114.0,131.0,42129980IRWIN WD 02
421291005IRWIN WD 03,271758,0,104.0,120.0,123.0,8417.21679635,625,180.0,170.0,166.0,421291005IRWIN WD 03
42129990IRWIN WD 04,277214,0,62.0,79.0,75.0,9614.18498121,563,87.0,76.0,73.0,42129990IRWIN WD 04
421292030NORTH HUNTINGDON TWP WD 04 PCT 03,1720822,0,153.0,177.0,184.0,21132.142563799996,805,235.0,218.0,214.0,421292030NORTH HUNTINGDON TWP WD 04 PCT 03
421292035NORTH HUNTINGDON TWP WD 04 PCT 04,402273,0,51.0,73.0,68.0,8993.76349279,310,115.0,101.0,105.0,421292035NORTH HUNTINGDON TWP WD 04 PCT 04
421292040NORTH HUNTINGDON TWP WD 05 PCT 01,673960,0,129.0,184.0,181.0,12082.4666035,719,261.0,218.0,208.0,421292040NORTH HUNTINGDON TWP WD 05 PCT 01
421292050NORTH HUNTINGDON TWP WD 05 PCT 02,2625983,0,451.0,604.0,590.0,19351.956008,2024,652.0,519.0,524.0,421292050NORTH HUNTINGDON TWP WD 05 PCT 02
421292060NORTH HUNTINGDON TWP WD 05 PCT 03,1673131,0,104.0,112.0,124.0,14262.2835788,1208,135.0,135.0,117.0,421292060NORTH HUNTINGDON TWP WD 05 PCT 03
421292075NORTH HUNTINGDON TWP WD 06 PCT 01,2549113,0,80.0,99.0,102.0,25623.033433200002,537,144.0,133.0,127.0,421292075NORTH HUNTINGDON TWP WD 06 PCT 01
421291000IRWIN WD 05,247941,0,69.0,80.0,75.0,7817.13634934,513,116.0,109.0,115.0,421291000IRWIN WD 05
421291015IRWIN WD 06,404524,0,105.0,135.0,121.0,10102.5333314,646,189.0,173.0,181.0,421291015IRWIN WD 06
421291010IRWIN WD 07,496835,0,134.0,165.0,169.0,10610.692776200001,665,256.0,227.0,218.0,421291010IRWIN WD 07
