,B02001e1,B02008e1,B02009e1,B02010e1,B02011e1,B02012e1,B02013e1,B03002e1,B03003e1,B17017e1,B17021e1,B19301e1,C17002e1,VTD,ALAND,AWATER,DEM_C,DEM_P,DEM_S,PERIM,population,REP_C,REP_P,REP_S,VTD.1
7617,1784.5210683535604,1863.677507420112,1784.5210683535604,925.399487307032,0.0,760.0763238034787,37097.08562220151,0.0,1076.2583144266782,36.45247395833333,1863.677507420112,52.28518438490349,1863.677507420112,42043430HARRISBURG WD 12 DIST 01,318961,895325,322.0,398.0,360.0,19854.6694012,1767,181.0,107.0,130.0,42043430HARRISBURG WD 12 DIST 01
7618,1006.9741379310344,1006.9741379310344,1006.9741379310344,346.3793103448277,0.0,12.370689655172413,37789.98275862069,0.0,945.1206896551724,68.65732758620689,1006.9741379310344,0.0,1006.9741379310344,420034500MT. LEBANON TWP WD 03 DIST 01,327641,0,217.0,200.0,178.0,6675.43700496,861,250.0,282.0,294.0,420034500MT. LEBANON TWP WD 03 DIST 01
7619,1983.6844894026974,1983.6844894026974,1983.6844894026974,772.7803468208093,102.0,10.490847784200382,36280.497591522166,24.960982658959537,1786.181599229287,197.8646435452794,1983.6844894026974,23.513969171483627,1983.6844894026974,4201780BENSALEM TWP VTD LOWER EAST DIST 06,2500441,3004,288.0,411.0,315.0,27041.8121549,2032,345.0,255.0,328.0,4201780BENSALEM TWP VTD LOWER EAST DIST 06
7620,938.2758041147493,989.9966386554622,938.2758041147493,428.75334685598375,0.9579831932773109,982.7159663865547,13221.637264560995,0.0,14.657142857142858,3.2571428571428576,989.9966386554622,2.682352941176471,989.9966386554622,421011724PHILADELPHIA WD 17 PCT 24,135510,0,420.0,429.0,417.0,5001.31650943,1015,10.0,12.0,16.0,421011724PHILADELPHIA WD 17 PCT 24
7621,832.3922887365347,832.3922887365347,832.3922887365347,301.16291149659764,2.7725118483412325,818.0132440681606,15388.168514854522,0.0,14.37904466837426,2.7725118483412325,832.3922887365347,0.0,832.3922887365347,421015015PHILADELPHIA WD 50 PCT 15,101282,0,428.0,432.0,407.0,3924.78915596,781,0.0,18.0,29.0,421015015PHILADELPHIA WD 50 PCT 15
7622,1442.4435701436828,1442.4435701436828,1442.4435701436828,479.36207983994325,0.0,1391.5146657336004,20934.935459871434,0.0,48.56661687324209,16.13294844361904,1442.4435701436828,23.6690554052781,1442.4435701436828,421015910PHILADELPHIA WD 59 PCT 10,156759,0,429.0,535.0,602.0,5299.30241338,1309,0.0,19.0,28.0,421015910PHILADELPHIA WD 59 PCT 10
7623,1225.0148828591282,1225.0148828591282,1225.0148828591282,375.1364642163588,0.0,513.6318124320761,16909.50503803738,0.0,534.2618240125425,15.12710007304602,1225.0148828591282,170.01365853658538,1225.0148828591282,421013510PHILADELPHIA WD 35 PCT 10,153751,0,148.0,163.0,128.0,6688.77196004,942,127.0,116.0,145.0,421013510PHILADELPHIA WD 35 PCT 10
7624,1684.364679186812,1687.7866185353705,1684.364679186812,710.8744155849344,1.2165635411708708,42.355658311787856,41132.562215113445,0.0,1401.672534269368,245.73883091645195,1687.7866185353705,26.84931280439426,1687.7866185353705,420911930LOWER PROVIDENCE TWP VTD 03 ED 02,7278845,306135,313.0,333.0,242.0,52426.0136616,1800,332.0,336.0,412.0,420911930LOWER PROVIDENCE TWP VTD 03 ED 02
7625,873.2521008403363,873.2521008403363,873.2521008403363,246.69887955182082,0.0,851.059523809524,6805.379551820729,0.0,22.19257703081233,0.0,873.2521008403363,0.0,873.2521008403363,421011219PHILADELPHIA WD 12 PCT 19,103974,0,228.0,238.0,217.0,4779.13800839,737,10.0,13.0,17.0,421011219PHILADELPHIA WD 12 PCT 19
7626,1764.2598794897226,1773.5241416438375,1764.2598794897226,696.0239596020987,12.069767441860465,26.37222005462349,22235.784070027632,0.0,1684.0582694147092,30.85245873748968,1773.5241416438375,44.5216662205446,1773.5241416438375,420711945WARWICK TWP DIST SOUTHWEST,7499955,19140,143.0,176.0,149.0,57768.966402100006,1715,379.0,344.0,364.0,420711945WARWICK TWP DIST SOUTHWEST
7627,969.610654511138,969.610654511138,969.610654511138,430.1080604012677,0.9591346153846152,20.74458237657865,22786.61183735842,0.0,949.8252067499437,0.0,969.610654511138,0.0,969.610654511138,42013120ALTOONA WD 04 PCT 02,798080,0,0.0,197.0,170.0,11660.9553152,966,390.0,238.0,248.0,42013120ALTOONA WD 04 PCT 02
7628,782.9176470588235,817.2638655462184,782.9176470588235,281.3747899159664,0.0,40.5109243697479,8621.341176470589,0.0,779.3949579831932,2.642016806722689,817.2638655462184,11.8890756302521,817.2638655462184,42099210NORTH EAST MADISON TWP - SANDY HILL DISTRICT,66730630,105268,0.0,52.0,58.0,125199.132368,786,249.0,225.0,216.0,42099210NORTH EAST MADISON TWP - SANDY HILL DISTRICT
7629,1622.6831680187784,1622.6831680187784,1622.6831680187784,701.744549192353,0.17548746518105848,136.9785439109245,28549.893749547497,0.0,1452.1838623018036,53.88919288645691,1622.6831680187784,0.0,1622.6831680187784,42007875HARMONY TWP VTD 01,2412239,0,418.0,434.0,469.0,14055.536108000002,1462,346.0,296.0,290.0,42007875HARMONY TWP VTD 01
7630,3088.277249860257,3088.277249860257,3088.277249860257,1055.424818334265,29.0,24.62548910005589,70706.481274455,0.0,2798.0989379541643,246.0,3088.277249860257,30.0,3088.277249860257,42029210EAST BRANDYWINE TWP VTD SOUTH,16107195,106548,367.0,456.0,330.0,66954.2505444,3216,824.0,718.0,842.0,42029210EAST BRANDYWINE TWP VTD SOUTH
7631,2367.422450361173,2381.35653892966,2367.422450361173,993.4083851267168,0.0,70.42278164677751,90923.3113112428,0.0,2084.0053545836245,76.43151390319258,2381.35653892966,178.6961894953656,2381.35653892966,420912770SOUDERTON VTD 01,965241,0,309.0,322.0,254.0,13873.5864911,2452,533.0,536.0,582.0,420912770SOUDERTON VTD 01
7632,2350.695412844037,2509.7229357798165,2350.695412844037,878.7871559633028,20.161467889908263,194.4,68471.20366972478,0.0,2087.8036697247708,262.31559633027524,2509.7229357798165,6.0,2509.7229357798165,420911965MONTGOMERY TWP VTD 02,3020151,0,540.0,556.0,418.0,18810.3356564,2533,631.0,630.0,741.0,420911965MONTGOMERY TWP VTD 02
7633,1292.9778409187618,1306.0383134858425,1292.9778409187618,472.11003622330634,4.220934316824728,24.348132124548755,,0.0,1100.9194695032002,177.51851656480224,1306.0383134858425,2.0066736916051986,1306.0383134858425,421015823PHILADELPHIA WD 58 PCT 23,555256,1067,315.0,333.0,252.0,8901.15294351,1249,200.0,200.0,255.0,421015823PHILADELPHIA WD 58 PCT 23
7634,1344.0,1344.0,1344.0,471.0,10.0,0.0,33859.0,0.0,1344.0,0.0,1344.0,0.0,1344.0,420911060HORSHAM TWP WD 01 ED 02,1196335,0,216.0,319.0,239.0,13314.8481865,1413,495.0,425.0,498.0,420911060HORSHAM TWP WD 01 ED 02
7635,711.5709280712687,711.5709280712687,711.5709280712687,313.3518999964083,57.56657483930212,100.95948009522394,28020.4015372986,0.0,611.7815379029042,13.919957147229875,711.5709280712687,14.645669291338587,711.5709280712687,42003A290PITTSBURGH WD 16 DIST 05,290837,0,280.0,272.0,254.0,10083.9811365,719,0.0,68.0,78.0,42003A290PITTSBURGH WD 16 DIST 05
7636,5360.0320482212255,5384.0320482212255,5360.0320482212255,1964.977968169231,17.551949775797755,83.36786081128383,95889.74648671293,0.0,5299.606833796778,16.06573277001141,5384.0320482212255,0.017805708300602255,5384.0320482212255,421331120WINDSOR TWP DIST 03,19048990,37958,215.0,332.0,308.0,86917.8484567,4408,791.0,697.0,670.0,421331120WINDSOR TWP DIST 03
7637,1890.837993983133,1897.7554697112882,1890.837993983133,781.8627516684793,11.06571190140114,1501.7491904313165,40443.373105748484,0.0,201.35994133236645,7.0,1897.7554697112882,267.85562444641283,1897.7554697112882,42043310HARRISBURG WD 07 DIST 02,1465999,0,489.0,561.0,527.0,15195.5983981,2040,91.0,39.0,54.0,42043310HARRISBURG WD 07 DIST 02
7638,2393.23637919891,2553.559279962269,2393.23637919891,1073.5853424633606,0.0,48.51452128495815,43468.695603263055,0.0,2497.946285394868,25.09847328244275,2553.559279962269,0.0,2553.559279962269,420211870UPPER YODER TWP VTD 05,4037469,71495,988.3819580080001,503.541809082,479.69720459,43979.48992350001,2478,224.887283325,684.012695313,722.3510742189999,420211870UPPER YODER TWP VTD 05
7639,2138.9284712482468,2174.008415147265,2138.9284712482468,784.0841514726508,37.924263674614295,118.51332398316971,37296.61711079944,0.0,2061.1837307152873,0.0,2174.008415147265,22.754558204768585,2174.008415147265,420711190MANHEIM TWP DIST 06,2291404,5680,274.0,338.0,284.0,19883.836878,2028,703.0,656.0,696.0,420711190MANHEIM TWP DIST 06
7640,843.8421528836957,843.8421528836957,843.8421528836957,410.4471473256986,0.0,67.5476307421865,23821.568621875238,0.0,749.6113538246774,26.683168316831694,843.8421528836957,0.0,843.8421528836957,420035161NORTH VERSAILLES TWP WD 06 DIST 02,2046261,0,308.0,280.0,256.0,26882.8791685,832,80.0,148.0,154.0,420035161NORTH VERSAILLES TWP WD 06 DIST 02
7641,881.644390391381,881.7807140501318,881.644390391381,403.3839324978013,0.0,0.0,18281.705722295515,0.0,881.7807140501318,12.715625,881.7807140501318,0.0,881.7807140501318,4207940ASHLEY BORO VTD 02,924546,0,152.0,143.0,118.0,9936.65712479,944,41.0,54.0,65.0,4207940ASHLEY BORO VTD 02
7642,988.7095022624437,988.7095022624437,988.7095022624437,470.9285067873303,40.0,114.6524886877828,57965.17556561086,0.0,844.5837104072397,28.141176470588235,988.7095022624437,10.157466063348416,988.7095022624437,421014617PHILADELPHIA WD 46 PCT 17,118851,0,390.0,373.0,352.0,4970.03875408,1046,0.0,41.0,55.0,421014617PHILADELPHIA WD 46 PCT 17
7643,421.7303047960325,421.7303047960325,421.7303047960325,156.50292327171968,17.05775732881359,33.60033521001562,7694.464274446309,0.0,373.4301194264307,23.405055333203894,421.7303047960325,1.762957350311805,421.7303047960325,42095360BETHLEHEM TWP WD 02 DIST 1H,282316,0,0.0,0.0,0.0,6914.836570999999,398,0.0,0.0,0.0,42095360BETHLEHEM TWP WD 02 DIST 1H
7644,1778.1844482723536,1778.1844482723536,1778.1844482723536,566.4634337795998,1.9381477766633235,28.63158315526289,28578.852822961642,0.0,1634.9074651490705,94.23323412265785,1778.1844482723536,57.00294724753972,1778.1844482723536,42095365BETHLEHEM TWP WD 03 DIST 02,1215720,0,557.0,599.0,476.0,16759.8275182,1757,553.0,525.0,615.0,42095365BETHLEHEM TWP WD 03 DIST 02
7645,1132.0,1132.0,1132.0,459.0,0.0,0.0,16200.0,0.0,1132.0,2.0,1132.0,0.0,1132.0,42065160FALLS CREEK,2302781,11564,0.0,134.0,126.0,14411.169600600002,989,278.0,217.0,212.0,42065160FALLS CREEK
7646,768.3737770978223,768.3737770978223,768.3737770978223,362.21339715949637,4.261036468330135,17.49216729688416,45718.6371685902,0.0,703.5750629885323,42.42095474308113,768.3737770978223,7.726283048211508,768.3737770978223,421011509PHILADELPHIA WD 15 PCT 09,59654,0,71.0,113.0,59.0,2511.71698101,748,0.0,84.0,99.0,421011509PHILADELPHIA WD 15 PCT 09
7647,2449.997560003349,2455.6900093587824,2449.997560003349,760.895975472213,25.74610244988864,442.98445398301317,17429.240349326297,0.0,1063.348905780614,47.48029174527289,2455.6900093587824,980.217218205914,2455.6900093587824,420111170READING WD 15 PCT 06,563137,37345,351.0,319.0,273.0,10439.5939074,2292,46.0,87.0,111.0,420111170READING WD 15 PCT 06
7648,2053.032513023172,2245.543172583465,2053.032513023172,832.7312440170717,1.9073950699533648,25.06862091938708,32942.41823312331,0.0,2179.653632504383,43.000799239642284,2245.543172583465,0.0,2245.543172583465,420111550SPRING TWP DIST 05,2582837,12826,683.0,437.0,354.0,21263.0378543,2110,504.0,750.0,821.0,420111550SPRING TWP DIST 05
7649,745.1407678244972,745.1407678244972,745.1407678244972,293.19926873857406,4.738574040219379,0.5923217550274223,18265.425959780627,0.0,744.5484460694701,0.0,745.1407678244972,0.0,745.1407678244972,42059480WHITELEY TWP Voting District,81998768,11371,191.0,116.0,113.0,108722.197566,649,66.0,124.0,139.0,42059480WHITELEY TWP Voting District
7650,2127.35404780905,2127.35404780905,2127.35404780905,821.7337694047635,0.0,1.243606998654105,57690.613391384744,0.0,2068.718758290031,57.39168252036438,2127.35404780905,0.0,2127.35404780905,4204339DERRY TWP PCT 01,4778632,0,246.0,351.0,313.0,33237.3416954,1998,727.0,632.0,639.0,4204339DERRY TWP PCT 01
7651,297.9712643678161,297.9712643678161,297.9712643678161,109.04310344827586,0.0,271.60919540229884,4649.709770114942,0.0,26.36206896551724,0.0,297.9712643678161,0.0,297.9712643678161,421012905PHILADELPHIA WD 29 PCT 05,42503,0,150.0,153.0,147.0,2525.14621604,278,0.0,5.0,5.0,421012905PHILADELPHIA WD 29 PCT 05
7652,2420.6088900714967,2455.22507130127,2420.6088900714967,900.2780198062178,13.159870550161813,524.5083314176857,50795.58994676309,4.29126213592233,1967.3897590231506,76.76148442437281,2455.22507130127,0.0,2455.22507130127,420912110NORRISTOWN VTD 01 ED 03,1703023,0,381.0,410.0,310.0,18429.8529801,2323,204.0,196.0,273.0,420912110NORRISTOWN VTD 01 ED 03
7653,899.9742810874644,899.9742810874644,899.9742810874644,350.3951688556915,10.842530282637954,861.2675223670906,13016.601146116847,0.0,0.0,12.741751990898747,899.9742810874644,15.12247644683715,899.9742810874644,421011714PHILADELPHIA WD 17 PCT 14,88838,0,121.0,432.0,411.0,4387.70139948,841,6.0,9.0,14.0,421011714PHILADELPHIA WD 17 PCT 14
7654,1417.6194199254205,1417.6194199254205,1417.6194199254205,653.4573697964718,0.0,12.442930153321974,39064.69665592455,0.0,1405.1764897720984,1.6926952141057936,1417.6194199254205,0.0,1417.6194199254205,42007290BEAVER BORO 04 PCT 01,648632,75555,238.0,299.0,305.0,10759.4588741,1444,573.0,463.0,497.0,42007290BEAVER BORO 04 PCT 01
7655,638.2027257240204,648.603066439523,638.2027257240204,217.46166950596248,0.0,52.00170357751277,8697.048551959113,0.0,622.6022146507665,2.836456558773424,648.603066439523,0.0,648.603066439523,420451130GLENOLDEN PCT 05,161266,0,113.0,140.0,105.0,5279.87441993,555,116.0,113.0,138.0,420451130GLENOLDEN PCT 05
7656,722.1071287861603,726.7903867047122,722.1071287861603,272.00436967967624,0.0,14.313984168865435,17552.848207356823,0.0,712.4764025358469,0.0,726.7903867047122,0.0,726.7903867047122,42013530FRANKSTOWN TWP DIST 01,24204917,733494,0.0,46.0,35.0,52786.8428447,617,181.0,148.0,163.0,42013530FRANKSTOWN TWP DIST 01
7657,424.2968393820657,424.2968393820657,424.2968393820657,267.2087813266041,6.2708058124174375,157.75336392199034,,7.18595578673602,159.15335842496475,105.79323797139143,424.2968393820657,0.0,424.2968393820657,420038140PITTSBURGH WD 11 DIST 03,191641,0,201.0,219.0,204.0,10613.2052691,355,0.0,12.0,12.0,420038140PITTSBURGH WD 11 DIST 03
7658,1365.3396400144466,1365.3396400144466,1365.3396400144466,547.897773316811,0.0,7.868162692847124,52940.35596238835,0.0,1315.6758726216744,47.696726719560175,1365.3396400144466,0.0,1365.3396400144466,420451460HAVERFORD TWP WD 08 PCT 03,538984,0,443.0,628.0,503.0,12377.6795663,1650,570.0,398.0,499.0,420451460HAVERFORD TWP WD 08 PCT 03
7659,670.9144236203161,670.9144236203161,670.9144236203161,281.1908097230869,0.0,669.9802038862364,4688.37970770411,0.0,0.934219734079776,0.0,670.9144236203161,0.0,670.9144236203161,421011105PHILADELPHIA WD 11 PCT 05,93411,0,208.0,219.0,196.0,2643.71061318,537,9.0,13.0,17.0,421011105PHILADELPHIA WD 11 PCT 05
7660,880.6096344791181,883.3315970959404,880.6096344791181,436.4845711931749,0.14018691588785046,42.75897688145597,50644.261602482904,0.0,788.9923462718727,51.9190589893406,883.3315970959404,0.0,883.3315970959404,420039670PITTSBURGH WD 14 DIST 29,219572,0,397.0,389.0,356.0,7611.45350022,970,0.0,118.0,139.0,420039670PITTSBURGH WD 14 DIST 29
7661,706.4576659038902,706.4576659038902,706.4576659038902,303.99313501144167,2.6109839816933644,7.832951945080093,7732.242562929063,0.0,700.1167048054921,2.2379862700228834,706.4576659038902,0.0,706.4576659038902,421292670SOUTH HUNTINGDON TWP VTD YUKON,3500576,75581,268.0,243.0,245.0,34149.2054371,815,57.0,112.0,102.0,421292670SOUTH HUNTINGDON TWP VTD YUKON
7662,869.4700814335843,874.3977622315892,869.4700814335843,344.9765630172357,0.0,0.0,11648.654783395494,0.0,874.3871427625627,0.0,874.3977622315892,0.014159292035398232,874.3977622315892,42065510RINGGOLD TWP,49571227,337672,0.0,63.0,70.0,75170.9599529,741,210.0,189.0,177.0,42065510RINGGOLD TWP
7663,2270.3253831754655,2270.3659118098267,2270.3253831754655,1089.8120962407284,0.0,58.71685690560302,30379.027509113177,0.0,2203.020040534264,8.650159744408946,2270.3659118098267,0.0,2270.3659118098267,42005440MANOR TWP VTD NORTHERN,20163918,451309,537.0,345.0,334.0,66406.1872598,1920,201.0,376.0,401.0,42005440MANOR TWP VTD NORTHERN
7664,1958.4046150119416,1972.4046150119416,1958.4046150119416,672.3063200140297,12.215839714159188,71.3812838360402,32330.807734961378,0.0,1906.903893975466,0.0,1972.4046150119416,0.0,1972.4046150119416,420071340OHIOVILLE VTD 01,31224502,909804,353.0,357.0,400.0,58956.6980589,1753,421.0,372.0,374.0,420071340OHIOVILLE VTD 01
7665,835.8876875296651,1164.6144520300145,835.8876875296651,284.60260386626624,0.0,635.4680267330704,6780.334546430916,0.0,476.6069424178385,77.38923829489869,1164.6144520300145,13.313669702681912,1164.6144520300145,421013207PHILADELPHIA WD 32 PCT 07,96115,0,282.0,295.0,274.0,4391.16527711,1371,13.0,12.0,20.0,421013207PHILADELPHIA WD 32 PCT 07
7666,1396.6157719971106,1512.4216422339796,1396.6157719971106,600.8163405951913,0.0,0.0,108661.6193708474,0.0,1485.6570630207425,26.0569011373815,1512.4216422339796,0.7076780758556892,1512.4216422339796,420911420LOWER MERION TWP WD 02 PCT 01,4240663,115890,361.0,346.0,296.0,28414.1781238,1593,456.0,472.0,507.0,420911420LOWER MERION TWP WD 02 PCT 01
7667,1175.5925535651565,1175.5925535651565,1175.5925535651565,489.86863364945566,28.110994028802253,7.834211450649806,12390.496663154197,0.0,959.9213206884441,186.17773094485423,1175.5925535651565,13.364243062873198,1175.5925535651565,421015827PHILADELPHIA WD 58 PCT 27,212824,0,248.0,271.0,230.0,6159.92541397,1312,39.0,94.0,118.0,421015827PHILADELPHIA WD 58 PCT 27
7668,1712.7644769203787,2947.7524069143437,1712.7644769203787,624.06541925109,19.543189288278693,54.88835244417623,21093.263781088703,0.0,2826.67515887572,52.28080175077049,2947.7524069143437,36.32317441158721,2947.7524069143437,42049980HARBORCREEK TWP DIST 04,9180100,6952,348.0,461.0,349.0,47189.1646167,3245,529.0,403.0,488.0,42049980HARBORCREEK TWP DIST 04
7669,1226.4774530243135,1529.5635322467106,1226.4774530243135,421.13243217631447,52.51271186440679,75.88524124113282,32960.71808496236,0.0,1417.9365895922456,51.39207776032923,1529.5635322467106,0.0,1529.5635322467106,420911065HORSHAM TWP WD 01 ED 04,3915190,0,182.0,284.0,198.0,24650.6979926,1383,419.0,374.0,454.0,420911065HORSHAM TWP WD 01 ED 04
7670,2301.940966010733,2325.940966010733,2301.940966010733,770.7584973166369,0.0,45.0,47235.2915921288,0.0,2231.9409660107335,66.0,2325.940966010733,9.0,2325.940966010733,420491100MILLCREEK TWP DIST 01,4933804,10745,520.0,683.0,526.0,32542.7671105,2539,758.0,601.0,738.0,420491100MILLCREEK TWP DIST 01
7671,4987.3854155358285,5112.824074156806,4987.3854155358285,1946.1705406159992,8.875943673195486,15.864558603549671,72063.90345804626,0.0,5036.331656610564,49.993621430634114,5112.824074156806,4.270142180094786,5112.824074156806,421292780UNITY TWP VTD DENNISON,20176474,0,910.0,533.0,498.0,73362.91635269999,4815,825.0,1277.0,1301.0,421292780UNITY TWP VTD DENNISON
7672,503.25233644859816,503.25233644859816,503.25233644859816,261.5327102803738,0.0,75.28971962616822,8414.616822429907,0.0,264.50467289719626,0.0,503.25233644859816,163.45794392523362,503.25233644859816,421011906PHILADELPHIA WD 19 PCT 06,83163,0,132.0,148.0,136.0,4151.45137124,636,9.0,14.0,17.0,421011906PHILADELPHIA WD 19 PCT 06
7673,680.0876102141674,680.5333649311485,680.0876102141674,192.06198727257907,0.3820754716981132,331.31307334521296,7787.019465489074,0.0,204.29351482241626,142.50696544276457,680.5333649311485,2.9929245283018866,680.5333649311485,421014018PHILADELPHIA WD 40 PCT 18,101031,0,111.0,129.0,112.0,4896.64302628,828,20.0,26.0,30.0,421014018PHILADELPHIA WD 40 PCT 18
7674,903.5265567937657,903.5265567937657,903.5265567937657,527.9936606969475,0.0,22.891946830035266,29217.735493832963,0.0,780.9343957303666,117.92003520443001,903.5265567937657,5.885826771653543,903.5265567937657,420037160PITTSBURGH WD 07 DIST 09,133201,0,270.0,278.0,246.0,3516.49924277,834,0.0,96.0,115.0,420037160PITTSBURGH WD 07 DIST 09
7675,1926.333951539952,1926.333951539952,1926.333951539952,836.9537687527162,8.0,198.93543653705063,64534.25142357822,9.0,1651.8308053028513,29.82318415260455,1926.333951539952,76.74452554744525,1926.333951539952,420451120GLENOLDEN PCT 04,763583,0,424.0,512.0,380.0,13582.9999585,1943,373.0,342.0,458.0,420451120GLENOLDEN PCT 04
7676,1692.8844089728382,1692.8844089728382,1692.8844089728382,661.7280893814593,5.107887579329104,19.864007252946514,23523.71004187416,0.0,1675.2905739773714,0.0,1692.8844089728382,0.0,1692.8844089728382,42051430JEFFERSON TWP DIST 01,45946077,745304,509.0,403.0,400.0,93604.1622424,1538,183.0,315.0,303.0,42051430JEFFERSON TWP DIST 01
7677,3216.35423616454,3216.35423616454,3216.35423616454,1211.7245446668373,18.034854039350428,4.976569821930647,69026.73910376642,0.0,3185.560983933072,37.216110019646365,3216.35423616454,6.635426429240862,3216.35423616454,421291380MANOR,4953738,0,368.0,464.0,446.0,32730.9293793,3239,767.0,695.0,696.0,421291380MANOR
7678,381.036122311828,381.036122311828,381.036122311828,176.21065188172042,6.78965053763441,48.54559811827957,6257.974764784946,0.0,332.9206317204301,0.0,381.036122311828,0.6989247311827957,381.036122311828,42013130ALTOONA WD 05 PCT 01,166646,0,0.0,54.0,46.0,6340.48496319,348,78.0,33.0,41.0,42013130ALTOONA WD 05 PCT 01
7679,1685.5312299252932,3154.6403839187133,1685.5312299252932,570.1908859830954,0.0,152.1939559828391,86757.52934095025,0.0,2803.0572637151176,132.63229070924405,3154.6403839187133,86.54368867592865,3154.6403839187133,420452350RADNOR TWP WD 02 PCT 02,3868229,0,174.0,263.0,221.0,26466.6229118,3877,465.0,418.0,432.0,420452350RADNOR TWP WD 02 PCT 02
7680,768.330493578476,788.2946772743669,768.330493578476,319.2994291940161,0.0,25.901172184873964,7469.588847581752,0.0,746.5044655515012,7.289128725343298,788.2946772743669,12.611136097285874,788.2946772743669,42011690MAXATAWNY TWP DIST 02,11701957,34188,123.0,79.0,62.0,64877.460202,617,69.0,112.0,127.0,42011690MAXATAWNY TWP DIST 02
7681,1614.9188774722916,1614.9188774722916,1614.9188774722916,613.3282910329317,1.4405405405405407,76.56485499383155,28739.24771232465,0.0,1537.788326208342,0.0,1614.9188774722916,0.0,1614.9188774722916,42003G420WEST MIFFLIN DIST 05,874089,0,469.0,421.0,397.0,20931.392183,1384,135.0,235.0,241.0,42003G420WEST MIFFLIN DIST 05
7682,2421.0,2439.0,2421.0,762.0,0.0,1938.0,13452.0,0.0,501.0,0.0,2439.0,0.0,2439.0,42045940DARBY WD 01 PCT 02,526547,0,403.0,478.0,382.0,8467.99466942,2210,0.0,163.0,234.0,42045940DARBY WD 01 PCT 02
7683,1867.8711566617865,1867.8711566617865,1867.8711566617865,976.796486090776,0.0,422.8462664714495,16275.619326500733,0.0,1365.0658857979504,86.44216691068813,1867.8711566617865,65.5519765739385,1867.8711566617865,42041826UPPER ALLEN TWP PCT 10,964745,0,267.0,352.0,310.0,12605.1160641,1968,1050.0,1040.0,1039.0,42041826UPPER ALLEN TWP PCT 10
7684,650.720524261015,654.4750697155605,650.720524261015,284.83856021279337,5.267137157321207,8.6039770045905,13305.30725899867,0.0,650.3631773134841,0.0,654.4750697155605,0.0,654.4750697155605,42121105CORNPLANTER TWP DIST 02,81004514,697157,0.0,144.0,133.0,156865.94654200002,667,230.0,169.0,181.0,42121105CORNPLANTER TWP DIST 02
7685,801.1502784112707,801.1502784112707,801.1502784112707,314.0007855308998,0.0,2.1576846307385233,17470.543732736918,0.0,798.487603760572,13.315800830770891,801.1502784112707,0.0,801.1502784112707,42111670WINDBER VTD 03,698583,0,300.0,187.0,160.0,14610.767322299998,694,53.0,155.0,184.0,42111670WINDBER VTD 03
7686,386.4345637583893,707.9340044742729,386.4345637583893,168.69015659955258,0.0,51.87751677852349,9359.127516778524,0.0,608.7667785234901,53.99496644295302,707.9340044742729,0.0,707.9340044742729,421013820PHILADELPHIA WD 38 PCT 20,85060,0,175.0,192.0,159.0,5081.79006269,631,0.0,70.0,84.0,421013820PHILADELPHIA WD 38 PCT 20
7687,2970.513236991514,2993.298138749529,2970.513236991514,1003.7285884663584,32.582606898707745,124.16508949915972,40908.150477941155,4.660548086866598,2630.009742068977,179.59375510550117,2993.298138749529,87.39538855678906,2993.298138749529,42133543MANCHESTER TWP DIST 06,5424270,0,120.0,237.0,215.0,44425.5227805,3207,652.0,537.0,538.0,42133543MANCHESTER TWP DIST 06
7688,418.0,418.0,418.0,263.0,0.0,0.0,27956.0,0.0,418.0,0.0,418.0,0.0,418.0,42069430CLARKS SUMMIT DIST 03,496906,0,345.0,344.0,285.0,8790.31195121,596,382.0,367.0,409.0,42069430CLARKS SUMMIT DIST 03
7689,158.8470588235294,158.8470588235294,158.8470588235294,55.288627450980385,0.0,0.0,2377.780392156863,0.0,158.47764705882352,0.0,158.8470588235294,0.3694117647058823,158.8470588235294,42039670WOODCOCK Voting District,1719292,0,13.0,23.0,14.0,13036.281488,157,42.0,36.0,39.0,42039670WOODCOCK Voting District
7690,533.8140940065789,534.2180675165126,533.8140940065789,206.86460705529237,0.0,32.8217090280868,12067.310732577722,0.0,498.63450078091597,2.761857707509882,534.2180675165126,0.0,534.2180675165126,4211350DAVIDSON TWP,201663135,152898,94.0,100.0,86.0,230617.769096,573,178.0,164.0,175.0,4211350DAVIDSON TWP
7691,1158.2059004302396,1158.2059004302396,1158.2059004302396,456.1167793484941,0.0,952.19545175169,9885.056545789796,0.0,34.4499078057775,163.29256299938538,1158.2059004302396,8.95697602950215,1158.2059004302396,42101604PHILADELPHIA WD 06 PCT 04,193825,0,325.0,340.0,315.0,4478.57781389,1121,0.0,3.0,7.0,42101604PHILADELPHIA WD 06 PCT 04
7692,2246.834574251559,2246.834574251559,2246.834574251559,1005.2247216976773,0.0,104.47753113156469,33591.45984632441,0.0,2047.4928562037203,41.37492198807961,2246.834574251559,132.11269801535377,2246.834574251559,42071PR247NEW HOLLAND VTD DIST 02,1429971,0,0.0,0.0,0.0,19984.2191999,2347,0.0,0.0,0.0,42071PR247NEW HOLLAND VTD DIST 02
7693,706.3264018979477,712.3841391466336,706.3264018979477,281.5771939277368,1.199516324062878,68.26908337562368,15566.862393569369,0.0,639.2367829702632,0.0,712.3841391466336,3.678756476683938,712.3841391466336,42003B470PITTSBURGH WD 19 DIST 31,286231,0,220.0,205.0,202.0,11199.7341118,603,0.0,143.0,143.0,42003B470PITTSBURGH WD 19 DIST 31
