,ALAND,AWATER,DEM_C,DEM_P,DEM_S,PERIM,POP100,REP_C,REP_P,REP_S,VTD
6637,107895,0,196.0,208.0,269.0,4173.54562204,714,0.0,55.0,80.0,421012103PHILADELPHIA WD 21 PCT 03
6638,198678,27519,162.0,162.0,133.0,6209.23349809,813,0.0,95.0,37.0,421012104PHILADELPHIA WD 21 PCT 04
6639,1464189,108736,216.0,316.0,170.0,17555.3497171,1333,0.0,188.0,220.0,421012105PHILADELPHIA WD 21 PCT 05
6640,160756,29524,233.0,225.0,194.0,5327.61435558,1038,0.0,101.0,117.0,421012106PHILADELPHIA WD 21 PCT 06
6641,184173,26560,189.0,214.0,164.0,6559.14239202,1109,0.0,95.0,128.0,421012107PHILADELPHIA WD 21 PCT 07
6642,124392,16762,165.0,178.0,143.0,5478.21066126,945,0.0,73.0,91.0,421012108PHILADELPHIA WD 21 PCT 08
6643,436857,33818,183.0,191.0,151.0,9455.06899315,988,0.0,102.0,124.0,421012109PHILADELPHIA WD 21 PCT 09
6644,80058,0,184.0,1745.0,151.0,4205.91822777,704,0.0,97.0,112.0,421012110PHILADELPHIA WD 21 PCT 10
6645,125018,0,283.0,288.0,258.0,4558.50863887,892,0.0,58.0,70.0,421012111PHILADELPHIA WD 21 PCT 11
6646,116885,0,164.0,182.0,136.0,5790.52081261,812,0.0,80.0,106.0,421012112PHILADELPHIA WD 21 PCT 12
6647,159244,0,196.0,195.0,160.0,5973.03612293,864,0.0,127.0,148.0,421012113PHILADELPHIA WD 21 PCT 13
6648,290828,13690,368.0,363.0,319.0,8546.11129882,1045,0.0,107.0,138.0,421012114PHILADELPHIA WD 21 PCT 14
6649,823036,173691,257.0,262.0,250.0,15801.2182046,905,0.0,7.0,11.0,421012910PHILADELPHIA WD 29 PCT 10
6650,96717,0,262.0,262.0,240.0,5399.51790868,691,0.0,8.0,18.0,421012911PHILADELPHIA WD 29 PCT 11
6651,78635,0,228.0,236.0,225.0,3803.5491143,516,0.0,2.0,3.0,421012912PHILADELPHIA WD 29 PCT 12
6652,56914,0,336.0,353.0,322.0,3670.86389258,575,0.0,10.0,10.0,421012913PHILADELPHIA WD 29 PCT 13
6653,107821,0,198.0,201.0,160.0,3617.79762952,432,0.0,2.0,5.0,421012914PHILADELPHIA WD 29 PCT 14
6654,47748,0,272.0,285.0,262.0,2392.22596675,636,0.0,5.0,7.0,421012915PHILADELPHIA WD 29 PCT 15
6655,89594,0,285.0,280.0,279.0,5059.82858886,555,0.0,4.0,7.0,421012916PHILADELPHIA WD 29 PCT 16
6656,39997,0,269.0,278.0,265.0,2514.14454857,520,0.0,4.0,6.0,421012917PHILADELPHIA WD 29 PCT 17
6657,40167,0,321.0,325.0,319.0,2680.68124266,521,0.0,3.0,1.0,421012918PHILADELPHIA WD 29 PCT 18
6658,84459,0,408.0,411.0,378.0,3902.56068026,1237,27.0,30.0,44.0,421013001PHILADELPHIA WD 30 PCT 01
6659,77308,0,213.0,219.0,205.0,4232.22105912,636,6.0,7.0,8.0,421013002PHILADELPHIA WD 30 PCT 02
6660,63531,0,277.0,280.0,261.0,4932.05051528,818,46.0,47.0,64.0,421013003PHILADELPHIA WD 30 PCT 03
6661,91863,0,167.0,177.0,161.0,3101.62251803,506,9.0,10.0,16.0,421013004PHILADELPHIA WD 30 PCT 04
6662,78636,0,175.0,181.0,167.0,3021.47386275,578,3.0,3.0,9.0,421013005PHILADELPHIA WD 30 PCT 05
6663,69603,0,296.0,315.0,372.0,2969.17156756,881,19.0,19.0,31.0,421013006PHILADELPHIA WD 30 PCT 06
6664,96832,0,480.0,485.0,447.0,5317.21036243,1348,52.0,56.0,74.0,421013007PHILADELPHIA WD 30 PCT 07
6665,87661,12814,370.0,365.0,349.0,7716.70990449,777,45.0,52.0,68.0,421013008PHILADELPHIA WD 30 PCT 08
6666,75312,0,324.0,331.0,317.0,3227.59475819,962,16.0,19.0,25.0,421013009PHILADELPHIA WD 30 PCT 09
6667,52355,0,142.0,156.0,44.0,2829.56605646,479,5.0,5.0,7.0,421013010PHILADELPHIA WD 30 PCT 10
6668,71217,0,250.0,266.0,242.0,4262.41935026,651,9.0,11.0,14.0,421013011PHILADELPHIA WD 30 PCT 11
6669,88666,0,242.0,254.0,223.0,4119.40143943,664,8.0,12.0,16.0,421013012PHILADELPHIA WD 30 PCT 12
6670,63646,0,348.0,365.0,344.0,5287.6693897,879,13.0,13.0,15.0,421013013PHILADELPHIA WD 30 PCT 13
6671,86891,0,190.0,196.0,152.0,3653.66373984,827,40.0,64.0,82.0,421014103PHILADELPHIA WD 41 PCT 03
6672,89240,0,256.0,254.0,204.0,4008.20762552,1043,76.0,111.0,112.0,421014104PHILADELPHIA WD 41 PCT 04
6673,119036,0,106.0,110.0,85.0,5144.00090185,651,57.0,63.0,74.0,421014105PHILADELPHIA WD 41 PCT 05
6674,556901,203852,207.0,213.0,169.0,10819.6033929,960,80.0,89.0,109.0,421014106PHILADELPHIA WD 41 PCT 06
6675,477039,260713,175.0,164.0,129.0,10441.992498,855,57.0,76.0,95.0,421014107PHILADELPHIA WD 41 PCT 07
6676,78246,0,248.0,258.0,211.0,4649.84911878,1103,103.0,119.0,143.0,421014108PHILADELPHIA WD 41 PCT 08
6677,73893,0,197.0,185.0,156.0,4268.87911228,884,77.0,104.0,117.0,421014109PHILADELPHIA WD 41 PCT 09
6678,114149,0,222.0,231.0,177.0,4577.33423077,853,107.0,107.0,143.0,421014110PHILADELPHIA WD 41 PCT 10
6679,77262,0,181.0,180.0,143.0,4292.5158356,874,93.0,101.0,126.0,421014111PHILADELPHIA WD 41 PCT 11
6680,86069,0,171.0,177.0,137.0,3863.003681,854,104.0,102.0,126.0,421014112PHILADELPHIA WD 41 PCT 12
6681,307699,118272,233.0,251.0,189.0,8455.42823402,1004,97.0,107.0,136.0,421014113PHILADELPHIA WD 41 PCT 13
6682,283374,112593,215.0,303.0,177.0,8637.09028496,879,58.0,86.0,96.0,421014114PHILADELPHIA WD 41 PCT 14
6683,154237,0,166.0,170.0,136.0,5937.07044954,918,95.0,112.0,137.0,421014115PHILADELPHIA WD 41 PCT 15
6684,68085,0,178.0,180.0,142.0,5825.67591689,692,65.0,85.0,92.0,421014116PHILADELPHIA WD 41 PCT 16
6685,416992,202200,198.0,191.0,154.0,10099.9563755,687,91.0,86.0,109.0,421014117PHILADELPHIA WD 41 PCT 17
6686,67960,0,193.0,197.0,150.0,3120.07504684,778,117.0,142.0,155.0,421014118PHILADELPHIA WD 41 PCT 18
6687,93275,0,194.0,197.0,149.0,4834.5597231,769,94.0,120.0,135.0,421014119PHILADELPHIA WD 41 PCT 19
6688,67655,0,228.0,225.0,170.0,3178.31715634,891,114.0,134.0,153.0,421014120PHILADELPHIA WD 41 PCT 20
6689,96935,0,203.0,111.0,163.0,6414.45517237,823,89.0,103.0,128.0,421014121PHILADELPHIA WD 41 PCT 21
6690,63265,0,210.0,222.0,180.0,3018.14713057,849,78.0,99.0,112.0,421014122PHILADELPHIA WD 41 PCT 22
6691,78451,0,217.0,214.0,277.0,3549.09473611,863,150.0,164.0,180.0,421014123PHILADELPHIA WD 41 PCT 23
6692,58837,0,321.0,308.0,268.0,3263.34509659,900,87.0,117.0,134.0,421014124PHILADELPHIA WD 41 PCT 24
6693,110305,0,290.0,276.0,238.0,4134.99448561,1046,107.0,137.0,150.0,421014125PHILADELPHIA WD 41 PCT 25
6694,45012,0,200.0,203.0,169.0,2791.44281271,813,77.0,90.0,102.0,421014126PHILADELPHIA WD 41 PCT 26
6695,87150,0,257.0,273.0,189.0,3849.54061679,959,166.0,165.0,220.0,421015521PHILADELPHIA WD 55 PCT 21
6696,89946,0,186.0,191.0,126.0,4512.0303929,799,134.0,140.0,183.0,421015522PHILADELPHIA WD 55 PCT 22
6697,71494,0,184.0,191.0,129.0,3641.94602762,698,126.0,127.0,176.0,421015523PHILADELPHIA WD 55 PCT 23
6698,79081,0,236.0,220.0,152.0,3584.11577634,1000,184.0,207.0,246.0,421015524PHILADELPHIA WD 55 PCT 24
6699,193470,0,266.0,275.0,190.0,6136.35912369,1006,147.0,155.0,215.0,421015525PHILADELPHIA WD 55 PCT 25
6700,77381,0,285.0,274.0,217.0,3393.86486665,1034,154.0,177.0,207.0,421015526PHILADELPHIA WD 55 PCT 26
6701,142340,0,171.0,174.0,142.0,5040.70034911,792,103.0,110.0,127.0,421015527PHILADELPHIA WD 55 PCT 27
6702,131551,0,223.0,216.0,165.0,5740.91171461,769,131.0,158.0,186.0,421015528PHILADELPHIA WD 55 PCT 28
6703,130853,0,283.0,282.0,204.0,4537.97206592,964,163.0,183.0,234.0,421015529PHILADELPHIA WD 55 PCT 29
6704,177613,0,291.0,305.0,265.0,5874.89008472,1149,95.0,101.0,120.0,421015601PHILADELPHIA WD 56 PCT 01
6705,143184,0,184.0,195.0,154.0,5356.99504838,775,128.0,131.0,154.0,421015602PHILADELPHIA WD 56 PCT 02
6706,113023,0,156.0,170.0,138.0,5019.20693037,883,102.0,91.0,103.0,421015603PHILADELPHIA WD 56 PCT 03
6707,182073,0,134.0,147.0,117.0,7330.91976103,869,103.0,106.0,114.0,421015604PHILADELPHIA WD 56 PCT 04
6708,154404,0,173.0,192.0,154.0,5289.11944764,1011,57.0,35.0,66.0,421015605PHILADELPHIA WD 56 PCT 05
6709,238383,0,237.0,353.0,285.0,6599.28484104,1036,167.0,167.0,206.0,421015606PHILADELPHIA WD 56 PCT 06
6710,226331,0,252.0,271.0,212.0,6758.30576962,1140,192.0,185.0,219.0,421015607PHILADELPHIA WD 56 PCT 07
6711,428473,0,256.0,297.0,224.0,12358.1388485,1283,288.0,255.0,313.0,421015608PHILADELPHIA WD 56 PCT 08
6712,197985,0,201.0,226.0,165.0,5764.87874815,896,175.0,168.0,208.0,421015609PHILADELPHIA WD 56 PCT 09
6713,131020,0,173.0,157.0,120.0,4452.0336316,790,155.0,172.0,202.0,421015610PHILADELPHIA WD 56 PCT 10
6714,141656,0,162.0,174.0,137.0,6839.8263089,886,118.0,111.0,140.0,421015611PHILADELPHIA WD 56 PCT 11
6715,199187,0,210.0,200.0,167.0,8787.45368748,979,156.0,177.0,203.0,421015612PHILADELPHIA WD 56 PCT 12
6716,175590,0,258.0,264.0,229.0,6676.13651698,856,63.0,65.0,86.0,421015613PHILADELPHIA WD 56 PCT 13
6717,258851,0,149.0,173.0,126.0,8772.83411258,756,41.0,38.0,60.0,421016514PHILADELPHIA WD 65 PCT 14
6718,56188,0,180.0,187.0,160.0,3096.29887291,952,59.0,68.0,68.0,421016515PHILADELPHIA WD 65 PCT 15
6719,214109,0,230.0,238.0,199.0,6239.43688297,930,98.0,106.0,115.0,421016516PHILADELPHIA WD 65 PCT 16
6720,238850,0,261.0,241.0,197.0,7253.02421366,1119,95.0,116.0,140.0,421016517PHILADELPHIA WD 65 PCT 17
6721,211653,0,243.0,249.0,209.0,6726.11292518,986,64.0,75.0,85.0,421016518PHILADELPHIA WD 65 PCT 18
6722,126867,0,243.0,218.0,181.0,4863.53983402,840,109.0,140.0,159.0,421016519PHILADELPHIA WD 65 PCT 19
6723,268228,274060,732.0,741.0,557.0,9928.8491568,2010,167.0,175.0,140.0,421016520PHILADELPHIA WD 65 PCT 20
6724,65888,0,254.0,227.0,181.0,3320.56707192,858,70.0,113.0,120.0,421016521PHILADELPHIA WD 65 PCT 21
6725,69520,0,200.0,200.0,158.0,3354.40221827,971,114.0,126.0,140.0,421016522PHILADELPHIA WD 65 PCT 22
6726,421765,0,249.0,226.0,174.0,9388.42988431,820,135.0,167.0,194.0,421016523PHILADELPHIA WD 65 PCT 23
6727,163492,0,228.0,229.0,179.0,5415.61255262,1068,124.0,135.0,164.0,421016601PHILADELPHIA WD 66 PCT 01
6728,262169,0,140.0,161.0,100.0,7647.90640617,595,128.0,128.0,161.0,421016602PHILADELPHIA WD 66 PCT 02
6729,115528,3264,217.0,216.0,141.0,4618.18738556,751,108.0,124.0,173.0,421016603PHILADELPHIA WD 66 PCT 03
6730,89782,0,174.0,177.0,116.0,3501.19176647,617,79.0,92.0,134.0,421016604PHILADELPHIA WD 66 PCT 04
6731,2427005,8107,197.0,229.0,165.0,23592.1077697,1205,127.0,115.0,155.0,421016605PHILADELPHIA WD 66 PCT 05
6732,711364,297478,481.60848999,537.71484375,460.060394287,14058.3392593,2164,108.379333496,112.561172485,135.328964233,42101521PHILADELPHIA WD 05 PCT 21
6733,36615,0,169.077865601,188.77507019,161.513000488,2962.23376016,732,38.0486373901,39.5167503357,47.5098190308,42101522PHILADELPHIA WD 05 PCT 22
6734,164384,0,185.841964722,207.492141724,177.527038574,3549.06158089,902,41.8211631775,43.434841156,52.2204246521,42101523PHILADELPHIA WD 05 PCT 23
6735,212904,0,299.0,311.0,284.0,6686.65943973,922,0.0,7.0,11.0,42101601PHILADELPHIA WD 06 PCT 01
6736,82608,0,144.0,157.0,141.0,3825.09672018,642,0.0,0.0,2.0,42101602PHILADELPHIA WD 06 PCT 02
6737,105280,0,330.0,342.0,314.0,3772.55464474,841,0.0,7.0,12.0,42101603PHILADELPHIA WD 06 PCT 03
6738,193825,0,325.0,340.0,315.0,4478.57781389,1121,0.0,3.0,7.0,42101604PHILADELPHIA WD 06 PCT 04
6739,97808,0,209.0,120.0,197.0,3307.23035394,495,0.0,4.0,10.0,42101605PHILADELPHIA WD 06 PCT 05
6740,200439,0,281.0,297.0,261.0,5415.66469177,477,0.0,4.0,8.0,42101606PHILADELPHIA WD 06 PCT 06
6741,148269,0,204.0,214.0,148.0,5217.82054508,788,0.0,4.0,3.0,42101607PHILADELPHIA WD 06 PCT 07
6742,87588,0,189.0,197.0,178.0,4661.81621575,522,0.0,5.0,10.0,42101608PHILADELPHIA WD 06 PCT 08
6743,80870,0,216.0,226.0,199.0,3824.12295717,612,0.0,4.0,7.0,42101609PHILADELPHIA WD 06 PCT 09
6744,76937,0,203.0,218.0,190.0,3166.89245467,459,0.0,5.0,12.0,42101610PHILADELPHIA WD 06 PCT 10
6745,146829,0,329.0,355.0,317.0,4252.06491063,1224,0.0,8.0,13.0,42101611PHILADELPHIA WD 06 PCT 11
6746,97610,0,195.0,210.0,186.0,4532.49815277,630,0.0,4.0,4.0,42101612PHILADELPHIA WD 06 PCT 12
6747,51077,0,244.0,251.0,232.0,2768.97670575,631,0.0,4.0,9.0,42101613PHILADELPHIA WD 06 PCT 13
6748,109833,0,234.0,244.0,231.0,4882.12842026,779,0.0,3.0,1.0,42101614PHILADELPHIA WD 06 PCT 14
6749,143308,0,267.0,281.0,259.0,5480.92501766,903,0.0,4.0,9.0,42101615PHILADELPHIA WD 06 PCT 15
6750,102467,0,227.0,243.0,208.0,4515.47042876,783,0.0,4.0,9.0,42101616PHILADELPHIA WD 06 PCT 16
6751,103233,0,292.0,302.0,275.0,3507.52985542,863,0.0,13.0,19.0,42101617PHILADELPHIA WD 06 PCT 17
6752,174642,0,268.0,272.0,255.0,5060.24031709,1214,0.0,8.0,12.0,42101618PHILADELPHIA WD 06 PCT 18
6753,185170,4508,234.0,245.0,195.0,5577.50993257,1039,0.0,117.0,76.0,421012115PHILADELPHIA WD 21 PCT 15
6754,104732,0,154.0,162.0,139.0,3857.00602885,682,0.0,131.0,145.0,421012116PHILADELPHIA WD 21 PCT 16
6755,195529,0,215.0,220.0,174.0,5383.23197508,938,0.0,116.0,151.0,421012117PHILADELPHIA WD 21 PCT 17
6756,102748,0,208.0,219.0,178.0,4983.14986846,804,0.0,100.0,127.0,421012118PHILADELPHIA WD 21 PCT 18
6757,136713,0,200.0,213.0,162.0,4943.06052997,812,0.0,90.0,125.0,421012119PHILADELPHIA WD 21 PCT 19
6758,151196,0,179.0,187.0,163.0,7152.65118888,803,0.0,102.0,104.0,421012120PHILADELPHIA WD 21 PCT 20
6759,135240,0,197.0,203.0,158.0,5158.17583975,953,0.0,120.0,144.0,421012121PHILADELPHIA WD 21 PCT 21
6760,420128,0,300.0,321.0,271.0,8293.86470216,1355,0.0,172.0,203.0,421012122PHILADELPHIA WD 21 PCT 22
6761,1084530,16894,426.0,430.0,185.0,15801.237727,1529,0.0,126.0,152.0,421012123PHILADELPHIA WD 21 PCT 23
6762,1724805,37665,521.0,530.0,492.0,19290.1522858,1168,0.0,81.0,101.0,421012124PHILADELPHIA WD 21 PCT 24
6763,590790,7160,216.0,229.0,177.0,11288.2517501,863,0.0,176.0,207.0,421012125PHILADELPHIA WD 21 PCT 25
6764,44014,0,235.0,256.0,236.0,4506.55755567,705,8.0,11.0,14.0,421013014PHILADELPHIA WD 30 PCT 14
6765,63279,0,302.0,322.0,293.0,5272.42830459,817,19.0,17.0,25.0,421013015PHILADELPHIA WD 30 PCT 15
6766,86966,12108,263.0,254.0,227.0,8324.89173096,743,47.0,66.0,78.0,421013016PHILADELPHIA WD 30 PCT 16
6767,384232,41891,240.0,42.0,223.0,10417.176768,1235,26.0,30.0,39.0,421013017PHILADELPHIA WD 30 PCT 17
6768,88646,0,104.0,106.0,100.0,4477.2907803,715,30.0,33.0,35.0,421013101PHILADELPHIA WD 31 PCT 01
6769,130288,0,90.0,94.0,81.0,4910.743594,893,21.0,28.0,24.0,421013102PHILADELPHIA WD 31 PCT 02
6770,106085,0,118.0,133.0,102.0,4720.85439433,558,39.0,60.0,49.0,421013103PHILADELPHIA WD 31 PCT 03
6771,76178,0,222.0,215.0,182.0,3940.92974031,884,82.0,102.0,114.0,421013104PHILADELPHIA WD 31 PCT 04
6772,60828,0,178.0,192.0,153.0,3492.27913127,744,100.0,99.0,127.0,421013105PHILADELPHIA WD 31 PCT 05
6773,187380,0,158.0,158.0,122.0,6568.140208,776,69.0,83.0,102.0,421013106PHILADELPHIA WD 31 PCT 06
6774,571224,419036,317.0,305.0,277.0,13443.8813907,1134,95.0,122.0,130.0,421013107PHILADELPHIA WD 31 PCT 07
6775,149463,0,120.0,121.0,107.0,6537.71546901,1049,50.0,52.0,54.0,421013108PHILADELPHIA WD 31 PCT 08
6776,109337,0,111.0,115.0,102.0,3681.51184819,784,14.0,16.0,26.0,421013109PHILADELPHIA WD 31 PCT 09
6777,140338,0,89.0,96.0,78.0,5828.76216903,584,26.0,27.0,34.0,421013110PHILADELPHIA WD 31 PCT 10
6778,109108,0,143.0,145.0,135.0,4290.58896736,1164,35.0,41.0,43.0,421013111PHILADELPHIA WD 31 PCT 11
6779,122312,0,157.0,155.0,143.0,4224.2159909,1087,29.0,37.0,42.0,421013112PHILADELPHIA WD 31 PCT 12
6780,68495,0,152.0,157.0,122.0,3218.38287128,751,72.0,83.0,94.0,421013113PHILADELPHIA WD 31 PCT 13
6781,63021,0,166.0,163.0,130.0,3052.01241866,803,84.0,95.0,118.0,421013114PHILADELPHIA WD 31 PCT 14
6782,77021,0,170.0,191.0,144.0,3412.90283582,887,93.0,88.0,106.0,421013115PHILADELPHIA WD 31 PCT 15
6783,105842,0,251.0,267.0,173.0,3555.93964057,934,134.0,139.0,215.0,421013116PHILADELPHIA WD 31 PCT 16
6784,402996,13012,248.0,256.0,219.0,8807.83574239,1666,91.0,95.0,110.0,421014201PHILADELPHIA WD 42 PCT 01
6785,445643,0,175.0,187.0,169.0,6770.93172453,1050,41.0,51.0,42.0,421014202PHILADELPHIA WD 42 PCT 02
6786,94094,0,194.0,192.0,183.0,3579.10172603,1141,39.0,50.0,50.0,421014203PHILADELPHIA WD 42 PCT 03
6787,187961,0,189.0,213.0,184.0,5158.87826409,1163,23.0,25.0,30.0,421014204PHILADELPHIA WD 42 PCT 04
6788,112471,999,245.0,264.0,241.0,5694.84208203,1553,29.0,34.0,38.0,421014205PHILADELPHIA WD 42 PCT 05
6789,120286,0,143.0,153.0,135.0,6190.05546164,1253,44.0,50.0,53.0,421014206PHILADELPHIA WD 42 PCT 06
6790,132612,0,194.0,211.0,188.0,6141.29112008,1207,38.0,39.0,43.0,421014207PHILADELPHIA WD 42 PCT 07
6791,86476,0,187.0,196.0,181.0,4654.50197444,1436,44.0,45.0,48.0,421014208PHILADELPHIA WD 42 PCT 08
6792,151688,0,155.0,161.0,152.0,8179.51777333,1166,37.0,41.0,36.0,421014209PHILADELPHIA WD 42 PCT 09
6793,171651,3245,181.0,191.0,180.0,5655.23746297,1385,30.0,33.0,33.0,421014210PHILADELPHIA WD 42 PCT 10
6794,94402,0,242.0,265.0,241.0,4840.61760491,1566,31.0,22.0,29.0,421014211PHILADELPHIA WD 42 PCT 11
6795,163969,0,263.0,273.0,252.0,6113.76164268,1127,13.0,16.0,20.0,421014212PHILADELPHIA WD 42 PCT 12
6796,126516,0,389.0,395.0,376.0,4558.75311622,1693,34.0,42.0,54.0,421014213PHILADELPHIA WD 42 PCT 13
6797,164757,619,253.0,264.0,242.0,7178.12201706,1494,29.0,31.0,37.0,421014214PHILADELPHIA WD 42 PCT 14
6798,157503,3611,301.0,303.0,289.0,7470.92336219,1604,60.0,72.0,78.0,421014215PHILADELPHIA WD 42 PCT 15
6799,198968,0,246.0,255.0,230.0,6950.25594841,1309,59.0,64.0,78.0,421014216PHILADELPHIA WD 42 PCT 16
6800,108359,0,220.0,219.0,189.0,4069.37954666,1130,33.0,44.0,56.0,421014217PHILADELPHIA WD 42 PCT 17
6801,183323,0,195.0,183.0,145.0,7209.69786169,777,97.0,119.0,151.0,421015614PHILADELPHIA WD 56 PCT 14
6802,347142,0,159.0,164.0,139.0,7470.02659905,756,125.0,127.0,146.0,421015615PHILADELPHIA WD 56 PCT 15
6803,129523,0,260.0,225.0,204.0,6175.24460943,947,94.0,101.0,145.0,421015616PHILADELPHIA WD 56 PCT 16
6804,180188,0,195.0,200.0,168.0,8070.90717561,1004,123.0,126.0,147.0,421015617PHILADELPHIA WD 56 PCT 17
6805,128669,0,168.0,180.0,144.0,6316.38152667,730,98.0,92.0,116.0,421015618PHILADELPHIA WD 56 PCT 18
6806,512824,0,315.0,219.0,262.0,15037.6963832,1519,157.0,162.0,203.0,421015619PHILADELPHIA WD 56 PCT 19
6807,205550,0,198.0,200.0,174.0,7185.60699,734,76.0,84.0,102.0,421015620PHILADELPHIA WD 56 PCT 20
6808,115395,0,260.0,275.0,245.0,6539.67141551,1179,48.0,48.0,56.0,421015621PHILADELPHIA WD 56 PCT 21
6809,230883,0,446.0,454.0,428.0,7863.52832679,1070,45.0,46.0,55.0,421015622PHILADELPHIA WD 56 PCT 22
6810,179969,0,318.0,321.0,254.0,6409.28010779,1162,108.0,118.0,154.0,421015623PHILADELPHIA WD 56 PCT 23
6811,132464,0,296.0,315.0,262.0,4677.90347262,1046,57.0,55.0,87.0,421015624PHILADELPHIA WD 56 PCT 24
6812,128210,0,382.0,414.0,342.0,6522.79721117,963,70.0,61.0,100.0,421015625PHILADELPHIA WD 56 PCT 25
6813,513325,17257,305.0,314.0,255.0,10226.3241636,870,79.0,83.0,122.0,421015626PHILADELPHIA WD 56 PCT 26
6814,391445,11067,221.0,230.0,193.0,10168.486638,591,51.0,54.0,75.0,421015627PHILADELPHIA WD 56 PCT 27
6815,121217,0,209.0,229.0,196.0,4248.65316931,856,44.0,41.0,57.0,421015628PHILADELPHIA WD 56 PCT 28
6816,93068,0,448.0,458.0,399.0,4352.88196354,625,49.0,51.0,66.0,421015629PHILADELPHIA WD 56 PCT 29
6817,250777,0,376.0,407.0,317.0,6657.72369777,1789,75.0,75.0,120.0,421015630PHILADELPHIA WD 56 PCT 30
6818,242790,0,338.0,342.0,272.0,5072.51183364,1269,101.0,123.0,152.0,421015631PHILADELPHIA WD 56 PCT 31
6819,1942358,0,247.0,234.0,169.0,27416.5235604,702,148.0,183.0,231.0,421016606PHILADELPHIA WD 66 PCT 06
6820,2978584,7996,150.0,181.0,112.0,23838.155527,663,170.0,153.0,197.0,421016607PHILADELPHIA WD 66 PCT 07
6821,372615,6274,389.0,417.0,297.0,8505.48719355,2029,216.0,235.0,297.0,421016608PHILADELPHIA WD 66 PCT 08
6822,97532,0,220.0,234.0,169.0,5173.72924956,848,180.0,179.0,223.0,421016609PHILADELPHIA WD 66 PCT 09
6823,4653434,16630,204.0,195.0,150.0,30129.8132271,838,110.0,134.0,157.0,421016610PHILADELPHIA WD 66 PCT 10
6824,398629,7838,179.0,229.0,152.0,7599.5027011,749,210.0,180.0,235.0,421016611PHILADELPHIA WD 66 PCT 11
6825,134104,0,249.0,238.0,179.0,5237.86780121,1094,111.0,122.0,158.0,421016612PHILADELPHIA WD 66 PCT 12
6826,119494,0,200.0,201.0,138.0,5694.24366042,675,128.0,136.0,186.0,421016613PHILADELPHIA WD 66 PCT 13
6827,116064,0,227.0,225.0,148.0,4405.25492392,1003,160.0,186.0,238.0,421016614PHILADELPHIA WD 66 PCT 14
6828,199994,2329,302.0,288.0,221.0,5533.52510129,1355,156.0,174.0,233.0,421016615PHILADELPHIA WD 66 PCT 15
6829,84444,0,150.0,158.0,110.0,4301.04037709,580,97.0,97.0,128.0,421016616PHILADELPHIA WD 66 PCT 16
6830,1232247,11685,182.0,214.0,128.0,15149.4998284,796,211.0,185.0,264.0,421016617PHILADELPHIA WD 66 PCT 17
6831,150872,0,236.0,246.0,174.0,5704.16521186,893,150.0,165.0,211.0,421016618PHILADELPHIA WD 66 PCT 18
6832,83673,0,146.0,159.0,144.0,3650.24691373,965,19.0,20.0,21.0,42101701PHILADELPHIA WD 07 PCT 01
6833,55449,0,138.0,150.0,232.0,3453.03168924,813,13.0,17.0,15.0,42101702PHILADELPHIA WD 07 PCT 02
6834,58301,0,112.0,120.0,105.0,2841.99194231,687,7.0,8.0,9.0,42101703PHILADELPHIA WD 07 PCT 03
6835,109010,0,167.0,187.0,169.0,3539.48784012,1032,24.0,28.0,26.0,42101704PHILADELPHIA WD 07 PCT 04
6836,93249,0,312.0,333.0,300.0,3017.97797675,1522,31.0,30.0,36.0,42101705PHILADELPHIA WD 07 PCT 05
6837,143227,0,123.0,243.0,196.0,4874.67421699,1231,35.0,44.0,43.0,42101706PHILADELPHIA WD 07 PCT 06
6838,852553,0,190.0,195.0,191.0,12548.7257922,1173,17.0,21.0,17.0,42101707PHILADELPHIA WD 07 PCT 07
6839,266779,0,203.0,220.0,199.0,5657.10366079,1039,25.0,25.0,30.0,42101708PHILADELPHIA WD 07 PCT 08
6840,590450,0,100.0,108.0,102.0,11555.8300296,764,15.0,17.0,16.0,42101709PHILADELPHIA WD 07 PCT 09
6841,1019390,0,193.0,198.0,183.0,9950.45365466,1717,23.0,28.0,30.0,42101710PHILADELPHIA WD 07 PCT 10
6842,119127,0,239.0,262.0,237.0,3177.80961097,1307,22.0,33.0,31.0,42101711PHILADELPHIA WD 07 PCT 11
6843,82279,0,259.0,270.0,255.0,2933.97885625,1331,38.0,39.0,42.0,42101712PHILADELPHIA WD 07 PCT 12
6844,102405,0,99.0,141.0,100.0,3996.88245237,957,39.0,37.0,38.0,42101713PHILADELPHIA WD 07 PCT 13
6845,57747,0,238.0,251.0,230.0,2156.07507572,965,26.0,32.0,29.0,42101714PHILADELPHIA WD 07 PCT 14
6846,37069,0,147.0,155.0,142.0,1669.88034372,655,13.0,15.0,13.0,42101715PHILADELPHIA WD 07 PCT 15
6847,102966,0,123.0,132.0,120.0,4395.42898277,1062,35.0,27.0,38.0,42101716PHILADELPHIA WD 07 PCT 16
6848,109933,0,147.0,171.0,145.0,4722.10994636,908,20.0,25.0,15.0,42101717PHILADELPHIA WD 07 PCT 17
6849,110706,0,206.0,216.0,197.0,3814.66214341,1219,31.0,36.0,36.0,42101718PHILADELPHIA WD 07 PCT 18
6850,56421,0,192.0,208.0,185.0,2132.15966132,1055,47.0,53.0,56.0,42101719PHILADELPHIA WD 07 PCT 19
6851,63443,0,145.0,154.0,142.0,2494.04212367,853,19.0,22.0,23.0,42101720PHILADELPHIA WD 07 PCT 20
