,CNTY,COLOR,VTD,GEOID10,NAME10,Shape_area,Shape_len,e_ang,e_oth,e_hsp,POP100,e_vap,e_blak,e_bh,e_angvap,e_hspvap,e_bhvap,e_blakvap,e_othvap,PERIM,ALAND,AWATER
1944,29,4,4048,294048,779,2084036.31823,6757.11704809,210,31,3873,4188,2865,94,3947,161,2650,2679,40,25,1781842818.3899453,2084036.3182372712,0
1945,29,1,4049,294049,780,3527530.11689,11536.8650107,838,296,1623,4119,2956,1455,2985,732,1076,2007,967,217,2379691870.1286087,3527530.116891792,0
1946,29,3,4050,294050,781,1989645.64681,5682.50265515,1181,69,630,2104,1773,234,854,1072,465,638,181,63,1304850032.5238092,1989645.646809332,0
1947,29,4,4051,294051,782,1839901.25361,5701.15864546,1311,86,410,1990,1725,191,593,1196,298,459,165,70,1243731400.5325205,1839901.2536140704,0
1948,29,2,4052,294052,783,1345673.14067,4956.02801256,1537,181,1123,3313,2679,527,1595,1357,815,1174,380,148,1188273607.2536504,1345673.1406712756,0
1949,29,5,4053,294053,784,2340815.42262,6941.7123488,1210,158,1238,3044,2309,479,1676,1008,839,1170,351,131,1785116546.7210023,2340815.422616273,0
1950,29,3,4054,294054,785,3322512.92041,8942.57821283,1793,354,1691,4844,3536,1083,2697,1435,1150,1837,735,264,2393371489.087528,3322512.920405604,0
1951,29,1,4055,294055,786,2395817.66864,6974.4701884,1162,82,718,2116,1605,171,872,966,455,569,122,70,1421889881.6212387,2395817.6686404906,0
1952,29,6,4056,294056,787,3216852.89266,8709.28343717,2550,208,1773,5033,3991,541,2275,2189,1256,1631,395,171,1989252803.1815958,3216852.892657323,0
1953,29,2,4057,294057,788,2116267.69378,7591.95242934,1249,121,319,1832,1485,154,462,1054,225,332,110,99,1967381374.6340487,2116267.6937811384,0
1954,29,5,4058,294058,789,2892711.05644,9340.59383829,1831,122,996,3090,2405,159,1137,1525,686,783,103,97,2594530312.27079,2892711.056440272,0
1955,29,7,4059,294059,790,2520556.71107,8712.92315603,1484,164,1033,3087,2329,434,1439,1184,693,1013,333,132,2119735631.4277148,2520556.711068228,0
1956,29,7,4060,294060,791,1874613.3509,7564.03402848,765,120,1518,3148,2242,796,2263,647,968,1504,551,91,1933034237.2661152,1874613.3509031273,0
1957,29,2,4061,294061,792,1958263.70813,6055.12013871,1021,140,2892,5531,3745,1614,4370,852,1816,2778,1010,115,1546160678.345448,1958263.7081287988,0
1958,29,5,4062,294062,793,2111672.53116,6353.59110892,197,21,853,1372,892,326,1154,172,517,706,196,14,993958317.5447478,2111672.5311557623,0
1959,29,6,4063,294063,794,2368208.06288,7439.13173794,380,137,1374,2185,1540,324,1668,344,909,1087,187,109,1584157379.6419022,2368208.062877856,0
1960,29,7,4064,294064,795,2587095.07478,8040.15700448,1408,117,1772,3841,2908,576,2316,1229,1200,1588,399,91,1764317553.2215233,2587095.074780062,0
1961,29,3,4065,294065,796,3805374.24807,13302.1006259,1136,234,4837,8222,5249,2228,6852,909,2903,4155,1329,185,3050832157.9970345,3805374.2480654456,0
1962,29,2,4066,294066,797,2574920.57982,7330.38466892,1309,196,2179,5167,3650,1616,3662,1066,1380,2427,1100,157,1632287273.881287,2574920.5798171107,0
1963,29,6,4067,294067,798,2926761.09937,14593.2430005,1265,103,1656,3844,2608,920,2476,1019,986,1499,555,90,3456760809.2410145,2926761.099368416,0
1964,29,4,4068,294068,799,5762677.75622,21118.4725924,52,2,210,284,203,21,230,45,146,156,11,2,3979339636.5237713,5762677.756220637,0
1965,29,1,4069,294069,800,11030550.1281,15195.507089,693,9,406,1179,962,76,477,605,297,348,54,9,1812177746.6952014,11030550.12813307,0
1966,29,1,4070,294070,801,2309532.66464,8829.82704325,665,52,2179,4143,2893,1340,3426,523,1386,2324,976,46,2462541736.9420066,2309532.664639494,0
1967,29,5,4071,294071,802,66204340.9208,44423.0758954,1505,21,285,1871,1460,64,345,1220,182,223,43,17,8045451562.524456,66204340.92083454,0
1968,29,2,4072,294072,803,86020339.1081,81279.2004856,2514,63,1124,3879,2921,196,1302,1997,741,876,144,48,18184912969.529945,86020339.10810196,0
1969,29,5,4073,294073,804,19441026.916,17970.3165914,1065,47,1712,2921,2053,113,1809,836,1115,1183,77,34,3420520015.169568,19441026.916005768,0
1970,29,3,4074,294074,805,43802023.5637,38125.775798,1360,32,2336,3766,2692,53,2374,1084,1559,1584,34,24,7853969242.494882,43802023.56369449,0
1971,29,6,4075,294075,806,1031051.54168,4638.55924847,58,3,1158,1280,881,92,1219,51,773,827,66,3,1115527403.1654415,1031051.5416853583,0
1972,29,5,4076,294076,807,3650949.679,10039.9211003,673,186,3075,4787,3102,993,3928,558,1891,2399,560,145,1953340358.1847062,3650949.6789972186,0
1973,29,7,4077,294077,808,7440147.22822,18115.3811509,1008,79,2714,4330,2912,580,3243,816,1672,2043,385,53,3836372650.5572033,7440147.228230102,0
1974,29,4,4078,294078,809,28462552.1205,27271.6302538,1379,11,466,1938,1486,94,548,1126,304,353,51,7,6733453597.926598,28462552.120533217,0
1975,29,3,4079,294079,810,1391068.90145,6437.58577172,1429,110,794,2616,2072,307,1077,1214,561,768,218,90,1421229321.270363,1391068.9014486615,0
1976,29,5,4080,294080,811,2010990.89692,7236.47262203,930,108,2387,4054,2817,665,3016,769,1524,1963,457,85,1746351651.868262,2010990.896916721,0
1977,29,3,4081,294081,812,10578913.0212,15089.1569871,827,75,188,1241,725,172,339,504,89,175,93,46,3151394443.8070273,10578913.021203948,0
1978,29,4,4082,294082,813,4035424.50024,11258.0781651,281,88,1712,3791,2518,1834,3422,224,1042,2220,1213,74,3146344717.058065,4035424.5002446845,0
1979,29,1,4083,294083,814,30271.5793748,868.28592013,0,0,0,0,0,0,0,0,0,0,0,0,268911610.9786528,30271.57937571779,0
1980,29,1,4084,294084,815,5587772.62499,10471.5133773,71,4,495,801,568,243,726,66,335,498,169,4,2198475987.950695,5587772.6249853745,0
1981,29,4,4085,294085,816,4861421.01148,13157.7861215,36,1,1,39,34,1,2,31,1,2,1,1,2280333420.9697137,4861421.011474109,0
1982,29,6,4086,294086,817,25723407.3689,60921.7575015,447,7,470,939,691,18,485,350,324,335,11,6,15464470830.977785,25723407.36889211,0
1983,29,3,4087,294087,818,20589404.372,24715.4624712,283,22,161,525,380,63,220,226,94,139,45,15,4419811689.210421,20589404.37203803,0
1984,29,1,4088,294088,819,3210290.7059,10357.7557706,1503,286,2407,6036,4267,2034,4247,1238,1504,2797,1363,232,2126277316.3442326,3210290.7058996037,0
1985,29,5,4089,294089,820,3163878.19639,9084.68579334,2099,214,1536,4668,3318,919,2355,1677,940,1480,577,161,1759031613.7234085,3163878.1963856015,0
1986,29,6,4090,294090,821,1729497.69947,5558.98261931,1173,141,897,2559,1885,394,1245,948,581,829,267,108,1302152985.596846,1729497.6994673312,0
1987,29,3,4091,294091,822,817663.523392,4253.39676356,711,52,649,1505,1196,116,742,636,443,515,79,45,747821678.8675225,817663.5233914554,0
1988,29,3,4092,294092,823,1008134.69093,5590.83122276,1323,81,1007,2838,2224,467,1434,1205,645,947,317,72,1453240524.542655,1008134.6909317011,0
1989,29,2,4093,294093,824,2569528.41859,7647.35415772,1730,139,2069,4326,3098,416,2457,1418,1330,1579,261,101,1629323350.7270222,2569528.418587679,0
1990,29,5,4094,294094,825,2898029.92613,9715.93153387,1356,84,1113,2718,2123,189,1278,1157,771,896,136,70,2318449727.2358,2898029.9261268415,0
1991,29,3,4095,294095,826,1363781.44082,5664.68105659,1141,57,1219,2521,1912,133,1323,964,832,906,85,42,1620191543.7219017,1363781.44082373,0
1992,29,4,4096,294096,827,4279640.79565,8800.60082027,1507,200,2509,5174,3884,1041,3467,1317,1710,2403,736,164,1857969880.533445,4279640.795646001,0
1993,29,6,4097,294097,828,2787865.85877,8110.3787211,664,95,656,1535,1113,134,776,537,427,507,87,69,1312625319.6173387,2787865.8587733135,0
1994,29,1,4098,294098,829,1345663.10607,4929.33176455,1161,109,1366,2906,2111,314,1636,950,901,1079,193,82,1087384162.0629048,1345663.1060698554,0
1995,29,7,4099,294099,830,1399245.16988,6727.50391869,784,70,1476,2529,1847,244,1675,669,992,1117,139,61,1510803583.7650442,1399245.1698771715,0
1996,29,7,4100,294100,831,2717096.9055,7159.32373454,246,40,235,601,434,92,315,208,149,198,54,28,1673649801.3296251,2717096.905496007,0
1997,29,5,4101,294101,832,45870256.9628,37428.7263335,732,22,841,1839,1331,264,1085,599,534,716,187,16,6157841315.986143,45870256.96280721,0
1998,29,2,4102,294102,833,692963.48304,5061.732276,524,52,686,1747,1329,522,1171,432,494,857,383,40,1064337016.1420484,692963.4830394536,0
1999,29,3,4103,294103,834,1488272.40358,6047.07393328,229,21,374,672,672,54,422,229,374,422,54,21,1497405794.8150544,1488272.4035822786,0
2000,29,2,4104,294104,835,3287422.24113,8083.12866581,1085,165,1457,2983,2073,314,1733,841,910,1108,216,124,1796518523.5519035,3287422.2411301583,0
2001,29,7,4105,294105,836,4582891.77024,12951.4073311,1248,129,961,2567,1850,255,1190,963,636,783,158,104,3159383529.9504666,4582891.770239741,0
2002,29,2,4106,294106,837,4071423.11141,11352.8071571,210,44,834,1401,929,350,1147,178,523,723,211,28,2018936468.70049,4071423.1114103384,0
2003,29,2,4107,294107,838,820883.357527,4259.08067622,585,135,249,1256,1014,300,536,545,164,375,215,94,1082062504.8115754,820883.357528992,0
2004,29,4,4108,294108,839,2406295.06461,6490.50614582,2453,190,2891,6353,4463,908,3710,1983,1852,2344,536,136,1128216121.0395043,2406295.0646065176,0
2005,29,1,4109,294109,840,324201.885866,2952.53418372,45,2,407,458,314,4,411,36,272,276,4,2,637351588.363361,324201.8858645689,0
2006,29,5,4110,294110,841,889743.250474,4720.40338822,639,51,1176,2039,1646,190,1349,587,871,1012,153,47,1127745430.2551951,889743.2504733978,0
2007,29,6,4111,294111,842,1493120.34136,6689.0144007,79,17,427,1175,608,695,1079,55,221,540,339,13,1249955940.501853,1493120.3413549904,0
2008,29,4,4112,294112,843,452122.612081,3080.19992025,733,13,96,855,793,13,109,690,78,91,13,12,785531875.6599101,452122.61208231375,0
2009,29,7,4113,294113,844,2468888.42281,10127.7946195,241,7,903,1814,1394,705,1566,227,621,1160,560,7,2292067711.8207083,2468888.4228169955,0
2010,29,3,4114,294114,845,452021.973024,3920.10151075,19,1,53,104,70,35,84,18,31,51,20,1,1067382508.0909779,452021.97302321345,0
2011,29,1,4115,294115,846,859394.832481,4423.9229984,136,7,87,240,199,14,97,119,65,73,12,7,1108405993.120448,859394.8324805759,0
2012,29,5,4116,294116,847,482730.962184,3822.04455177,34,1,12,53,47,6,18,31,9,15,6,1,949534214.8659389,482730.9621827947,0
2013,135,3,0109,1350109,2942,1247439262.91,166425.820421,246,5,60,314,249,4,63,199,43,45,2,5,6015872462.709578,1247439262.9068542,0
2014,135,4,0404,1350404,2968,407844907.809,99421.3977801,610,14,2167,2806,1910,29,2182,477,1418,1423,10,10,5483936965.217941,407844907.80860573,0
2015,135,7,0409,1350409,2973,98942359.5063,60023.837081,264,4,1816,2098,1380,31,1830,214,1150,1162,22,4,2263471336.3725,98942359.50623484,0
2016,137,3,0001,1370001,2975,810622616.975,142737.148946,127,0,371,506,359,9,379,93,262,266,4,0,25604011480.38185,810622616.9749132,0
2017,137,4,0002,1370002,2976,949356676.2,189335.915081,381,10,118,510,440,2,119,347,84,85,2,8,39435744883.578,949356676.2002496,0
2018,137,5,0003,1370003,2977,2707648718.72,224305.352223,290,2,205,497,395,0,205,252,141,141,0,2,28136030451.378967,2707648718.7224555,0
2019,137,2,0004,1370004,2978,1001933712.4,176881.693106,149,6,333,489,391,1,334,130,254,255,1,6,28020055213.833145,1001933712.3952795,0
2020,141,3,0001,1410001,3028,21009660.2357,23963.1248024,974,184,3575,5176,4134,484,4018,903,2624,3053,454,178,1172170775.113276,21009660.235684697,0
2021,141,5,0002,1410002,3029,87895751.8819,45181.2212806,190,13,5836,6045,4024,29,5842,159,3850,3855,19,10,4310176586.403423,87895751.88188863,0
2022,141,1,0003,1410003,3030,13035700.7383,20871.3802143,553,37,4926,5585,3786,90,4995,467,3242,3293,59,26,2800299857.993189,13035700.7383424,0
2023,141,4,0004,1410004,3031,12791920.7947,19265.8703225,415,11,2996,3439,2361,23,3013,346,1995,2006,12,9,3486696551.8422604,12791920.79469593,0
2024,141,2,0005,1410005,3032,13454624.6863,23857.645922,1447,142,7451,9177,6178,205,7588,1128,4859,4953,120,97,4088757782.631944,13454624.6862879,0
2025,141,5,0006,1410006,3033,3521688.64441,8470.54799455,907,30,984,1940,1416,20,1003,710,665,680,16,26,1308897979.0226421,3521688.644416534,0
2026,141,7,0007,1410007,3034,3821124.67217,10285.2953856,1318,69,2756,4183,3066,59,2796,1073,1908,1937,38,56,1826428025.5687263,3821124.672171848,0
2027,141,6,0008,1410008,3035,5200745.74784,11549.0995645,1788,78,1463,3347,2467,31,1481,1426,977,987,17,54,1870654060.7303746,5200745.747841386,0
2028,141,3,0009,1410009,3036,4395551.48333,9248.78683722,1508,90,3032,4670,3405,56,3072,1222,2089,2117,36,66,1129678702.8022127,4395551.483332173,0
2029,141,1,0010,1410010,3037,4605445.83278,11251.0413189,800,106,7611,8599,5536,118,7693,608,4790,4850,71,78,1605261858.4815776,4605445.832783893,0
2030,141,6,0011,1410011,3038,11095198.8514,14493.4489162,1307,250,4916,6632,4473,196,5075,972,3218,3327,128,174,2699858092.53691,11095198.851363938,0
2031,141,3,0012,1410012,3039,12037008.8958,15220.7201498,229,45,408,695,483,17,421,174,263,274,12,35,2327451786.990809,12037008.895806968,0
2032,141,2,0013,1410013,3040,1661400.29282,5974.22882586,1190,259,3368,4908,3325,113,3459,877,2212,2269,69,179,1348041663.5437725,1661400.2928166827,0
2033,141,7,0014,1410014,3041,7663944.03854,16453.4634614,1917,483,3346,5871,3794,151,3471,1336,2075,2150,87,308,2892573805.8494167,7663944.0385396555,0
2034,141,5,0015,1410015,3042,1606010.22606,9593.70242058,1068,180,1600,2907,1966,80,1659,810,990,1027,53,129,3029093882.188393,1606010.2260655845,0
2035,141,4,0016,1410016,3043,2772057.03327,7008.32164509,877,127,4372,5439,3908,79,4435,708,3052,3090,44,110,1880525161.397257,2772057.03326959,0
2036,141,3,0017,1410017,3044,1328959.18061,5421.95700533,895,110,1694,2757,2008,79,1752,725,1159,1201,50,82,1487254527.1082685,1328959.1806064378,0
2037,141,4,0018,1410018,3045,2321379.71561,8144.10501591,1752,213,2232,4295,3054,108,2330,1352,1497,1560,68,142,2460304891.0802517,2321379.7156047355,0
2038,141,5,0019,1410019,3046,3968596.91302,9028.34659424,1745,192,4716,6813,5174,219,4876,1531,3351,3473,140,170,2225092235.732504,3968596.913024137,0
2039,141,7,0020,1410020,3047,692676.920204,3500.7787945,571,35,1242,1881,1330,50,1275,466,819,841,30,23,848732584.0910187,692676.9202035693,0
2040,141,1,0021,1410021,3048,1584152.0305,8107.14281815,1249,105,1328,2742,2162,65,1388,1086,969,1009,43,67,2521727606.4185863,1584152.0304977526,0
2041,141,3,0022,1410022,3049,2173608.3232,6790.60344239,1289,135,3386,4923,3733,168,3499,1099,2435,2525,112,109,1953982921.3516004,2173608.3232044037,0
2042,141,7,0023,1410023,3050,1286516.57059,6266.02212381,815,69,967,1873,1542,30,989,743,731,746,20,53,1924572489.0585217,1286516.5705850949,0
2043,141,4,0024,1410024,3051,7214367.48613,12610.3408286,1751,141,2394,4368,3451,102,2476,1521,1768,1820,59,110,2406224416.1769977,7214367.486129252,0
2044,141,1,0025,1410025,3052,8124495.60574,12951.7466246,1380,216,3468,5262,4272,244,3666,1260,2666,2828,182,184,2068326353.349062,8124495.605731009,0
2045,141,2,0026,1410026,3053,2010575.76271,7903.67049809,743,78,1552,2393,1824,29,1572,649,1104,1117,16,58,2193888478.134725,2010575.7627152714,0
2046,141,1,0027,1410027,3054,1432138.75767,6010.85258486,699,139,2451,3345,2532,79,2507,613,1756,1794,52,125,1823457944.2663755,1432138.757668566,0
2047,141,4,0028,1410028,3055,3212039.0052,11008.8377685,34,5,925,969,646,23,930,26,614,616,12,4,1899497906.850274,3212039.005201051,0
2048,141,2,0029,1410029,3056,1950108.34452,6641.48858681,913,129,4302,5445,3948,164,4403,836,2916,3003,117,109,1937174932.2064662,1950108.3445174173,0
2049,141,7,0030,1410030,3057,3617719.62572,8131.70125021,4,12,410,428,304,9,412,4,290,292,5,8,1284511336.1326723,3617719.625716836,0
2050,141,5,0031,1410031,3058,4448334.20893,12952.5685062,391,66,2692,3232,2264,112,2775,344,1800,1868,88,52,3450429049.779855,4448334.208929969,0
2051,141,4,0032,1410032,3059,1254763.91528,5861.18507932,611,77,2007,2760,2193,88,2072,545,1524,1578,65,70,1413060683.3418083,1254763.9152810252,0
2052,141,6,0033,1410033,3060,4603382.66291,11395.4871532,936,55,1355,2372,1919,38,1381,808,1039,1061,28,50,2160533392.974954,4603382.662906855,0
2053,479,4,0360,4790360,8633,518935.078054,3044.75414036,44,5,1392,1441,991,0,1392,34,954,954,0,3,763748330.4631457,518935.0780547112,0
2054,3,6,0004,30004,26,1006280895.96,149877.78261,1407,58,2159,3688,2582,78,2223,1130,1373,1411,45,41,3700147964.610602,1006280895.9586343,0
2055,7,2,0001,70001,71,90928185.5013,80420.1523913,2280,73,462,2855,2287,43,502,1918,276,305,30,64,14625602623.140718,90928185.50131671,0
2056,7,5,0002,70002,72,133424221.25,69457.6735503,2985,189,2531,5807,4386,137,2633,2509,1652,1727,89,150,13759640772.273472,133424221.2502554,0
2057,7,4,0003,70003,73,462077638.193,158160.246309,4554,217,1070,5921,4941,108,1150,3979,743,798,62,164,22822944563.121716,462077638.19344413,0
2058,7,7,0004,70004,74,129875661.497,82586.2697651,3623,200,615,4489,3772,56,666,3162,416,447,35,163,15195951743.19986,129875661.49724512,0
2059,7,7,001A,7001A,75,26324616.6435,22058.1168488,1921,93,865,2928,2267,51,914,1598,564,595,31,74,4119779403.2523503,26324616.643521294,0
2060,7,2,004A,7004A,76,522899734.484,139204.407641,987,22,147,1158,982,2,149,864,96,98,2,20,22053848789.3742,522899734.48360276,0
2061,13,6,0001,130001,96,119412628.201,54303.7514517,655,22,577,1260,973,7,583,525,422,427,6,21,10207806126.439304,119412628.20100272,0
2062,13,3,0002,130002,97,53021733.1756,33540.4620162,605,28,2045,2698,1802,37,2065,465,1304,1312,15,25,5979771462.312681,53021733.17561208,0
2063,13,2,0003,130003,98,35643456.7088,39036.4161316,1177,48,1929,3183,2263,35,1958,966,1239,1259,23,38,9543328528.136421,35643456.708768204,0
2064,13,3,0004,130004,99,318931508.931,105104.058001,123,9,142,274,224,0,142,102,115,115,0,7,14054794693.334309,318931508.931293,0
2065,13,5,0005,130005,100,88315287.8295,50572.4037491,894,51,2556,3535,2438,45,2590,697,1682,1704,26,37,12706267820.950329,88315287.82954353,0
2066,13,2,0006,130006,101,330013323.668,88367.7398521,97,0,59,156,120,0,59,81,39,39,0,0,14639548055.207134,330013323.66822433,0
2067,13,2,0007,130007,102,83171369.5993,44706.8629001,898,39,2357,3310,2308,29,2373,712,1559,1568,14,28,8668563818.2915,83171369.59933625,0
2068,13,2,0008,130008,103,78586477.8057,42715.6079033,255,10,485,752,562,3,487,204,348,350,2,8,9791138729.859934,78586477.80566464,0
2069,13,4,0009,130009,104,70375181.625,40921.9523981,98,0,28,128,103,2,30,81,20,22,2,0,7089377937.925344,70375181.6250152,0
2070,13,4,0010,130010,105,216332247.355,60923.698259,657,29,1464,2162,1540,16,1476,533,973,981,10,26,10265183944.414928,216332247.35500583,0
2071,13,4,0011,130011,106,126580197.532,47884.0359957,69,1,12,82,78,0,12,65,12,12,0,1,8653999391.749052,126580197.53221911,0
2072,13,3,0012,130012,107,6973850.99906,13097.9619101,647,28,1358,2039,1507,16,1364,530,951,954,13,23,2739743325.741308,6973850.999057541,0
2073,13,1,0013,130013,108,145203680.766,73815.5533739,1869,37,1932,3862,2795,42,1956,1475,1278,1292,18,28,17059238919.503334,145203680.76574188,0
2074,13,6,0014,130014,109,111094212.63,46670.0425099,318,10,369,700,519,3,372,243,268,269,1,7,9786025697.51603,111094212.62977925,0
2075,13,3,0015,130015,110,58153108.1593,49405.9942526,933,23,2108,3088,2174,28,2132,738,1398,1416,21,20,10511449071.21968,58153108.15935457,0
2076,13,6,0016,130016,111,24047407.0378,27993.1521055,120,2,227,349,259,0,227,98,159,159,0,2,7236571986.662929,24047407.037772078,0
2077,13,7,0017,130017,112,57470120.5649,34191.3009124,582,34,3002,3629,2538,37,3013,454,2045,2055,24,29,9366837294.030262,57470120.56493152,0
2078,13,5,0018,130018,113,684287734.993,134827.736292,850,12,1809,2682,1882,41,1820,645,1221,1226,24,11,22690736491.284008,684287734.9925461,0
2079,247,3,0001,2470001,5618,565014989.923,175827.472275,64,12,1218,1302,904,10,1226,48,847,851,5,5,11928333858.54226,565014989.9224942,0
2080,247,4,0002,2470002,5619,479777797.14,118244.111331,123,10,1202,1337,976,4,1204,112,856,858,4,6,12379915535.307251,479777797.1404458,0
2081,247,6,0003,2470003,5620,948452400.786,199940.801632,93,6,1210,1315,937,9,1216,83,842,848,7,6,12910517700.577435,948452400.785667,0
2082,247,2,0004,2470004,5621,951558463.082,195403.181902,52,10,1273,1340,939,8,1278,38,895,897,3,4,16464256224.213467,951558463.0823834,0
2083,247,6,0005,2470005,5622,541360.977542,3500.70781065,2,0,4,6,6,0,4,2,4,4,0,0,675178603.2790084,541360.9775432497,0
2084,249,2,0001,2490001,5623,1083908.82103,4964.87499673,133,7,880,1030,798,14,890,124,665,670,9,4,1623752238.3521197,1083908.821028173,0
2085,249,7,0002,2490002,5624,286253425.72,105043.734854,352,6,322,692,493,12,334,258,224,231,7,4,18704801026.975544,286253425.7197479,0
2086,249,7,0003,2490003,5625,103648247.377,49857.1017785,878,18,660,1563,1138,17,667,685,437,440,6,13,11434828829.173895,103648247.37714782,0
2087,249,7,0004,2490004,5626,51739489.3749,43264.1624648,392,9,1604,2005,1451,5,1604,309,1133,1133,2,9,8815018923.923508,51739489.37487116,0
2088,249,3,0005,2490005,5627,276331083.342,91912.7062278,12,0,301,313,244,2,301,10,234,234,1,0,16289266079.177485,276331083.341767,0
2089,249,3,0006,2490006,5628,77324554.7914,40170.1860169,209,8,1752,1976,1405,10,1759,163,1231,1235,5,7,9431086965.841293,77324554.79138793,0
2090,249,1,0007,2490007,5629,16902042.6885,19134.6649543,1229,81,2612,3934,2879,16,2624,1037,1771,1781,10,61,4887979020.974793,16902042.68854788,0
2091,249,3,0008,2490008,5630,246171088.02,80493.4622696,2353,72,2981,5426,3850,36,3001,1754,2027,2041,18,55,13930987148.644125,246171088.01982898,0
2092,249,7,0009,2490009,5631,104288117.416,62102.0896062,119,17,1276,1431,954,23,1295,85,850,856,8,13,12640542803.83517,104288117.41604012,0
2093,249,4,0010,2490010,5632,28378379.0097,34995.7626492,172,14,3754,3958,2768,37,3772,134,2610,2622,19,12,6558384196.148692,28378379.009654123,0
2094,249,5,0011,2490011,5633,222622592.153,80094.9973202,147,4,1201,1357,1009,11,1206,121,883,885,6,3,14274162059.66828,222622592.1529895,0
2095,249,4,0012,2490012,5634,43374561.3229,32787.632017,602,21,3139,3779,2637,39,3156,518,2090,2104,20,15,6240248812.80982,43374561.32286756,0
2096,249,6,0013,2490013,5635,899189.260077,5378.76244329,33,10,757,800,625,0,757,31,585,585,0,9,1693395431.5880964,899189.2600776986,0
2097,249,1,0014,2490014,5636,115330119.864,50567.7515364,56,2,227,285,220,1,227,46,172,172,0,2,5939540568.505479,115330119.8642889,0
2098,249,5,0015,2490015,5637,34438542.2679,24951.6983714,428,25,2371,2834,1957,28,2381,348,1580,1590,18,19,6074507716.835033,34438542.26789023,0
2099,249,1,0016,2490016,5638,3351514.41889,15234.1363889,78,8,1377,1492,1094,36,1406,62,998,1025,28,7,3328131994.676101,3351514.4188911337,0
2100,249,5,0017,2490017,5639,168475437.119,84267.8559019,302,9,1954,2267,1531,7,1956,219,1305,1307,5,5,16831542081.659615,168475437.11860472,0
2101,249,1,0018,2490018,5640,307418674.955,79468.8572436,91,6,628,725,516,0,628,74,436,436,0,6,14275198373.870766,307418674.9552928,0
2102,249,6,0019,2490019,5641,113909119.411,46502.7898873,228,3,335,567,410,1,336,181,225,226,1,3,7272694559.592794,113909119.41104609,0
2103,249,1,0020,2490020,5642,2570552.13311,8283.87117667,57,11,1141,1210,864,1,1142,45,809,810,1,9,1567660909.1919148,2570552.133115219,0
2104,249,7,0022,2490022,5643,42991974.9716,27442.6359547,191,14,2982,3194,2237,10,2989,153,2074,2076,4,8,6363262410.385319,42991974.971595764,0
2105,255,7,0001,2550001,5691,75503438.9367,44967.4412798,708,8,1323,2111,1476,85,1395,556,870,914,48,6,10146005886.461452,75503438.93668532,0
2106,255,2,0002,2550002,5692,81284931.0626,62478.1626849,187,0,22,209,165,0,22,150,15,15,0,0,14354185236.675173,81284931.06260507,0
2107,255,7,0003,2550003,5693,198212685.335,70326.2210203,232,2,36,278,238,11,44,202,26,34,10,2,9424221421.98748,198212685.33505225,0
2108,255,3,0004,2550004,5694,141857816.158,78033.3384388,1224,42,2263,4673,4221,1159,3407,1146,1901,3041,1149,34,17080556220.876013,141857816.15751055,0
2109,255,3,0005,2550005,5695,251815563.123,86928.5374136,508,7,789,1328,957,30,813,395,537,555,21,7,16282053405.444965,251815563.12283865,0
2110,255,4,0006,2550006,5696,148757081.334,64872.985908,268,2,19,289,237,1,19,223,13,13,1,1,9273760461.76889,148757081.33419213,0
2111,255,6,0007,2550007,5697,165554551.154,93856.6202695,735,11,151,906,674,9,160,555,109,111,2,8,17059036011.315804,165554551.15407705,0
2112,255,5,0008,2550008,5698,184252203.829,87659.6032567,141,1,97,246,206,7,104,126,72,79,7,1,19395952050.644455,184252203.82931218,0
2113,255,4,0009,2550009,5699,140543467.286,68065.702268,160,0,96,257,213,1,97,143,69,70,1,0,13122211284.570763,140543467.28618056,0
2114,255,1,0010,2550010,5700,64440145.9703,46763.7105753,328,0,59,388,289,1,60,247,42,42,0,0,10728690345.342695,64440145.970298976,0
2115,255,2,0011,2550011,5701,245850156.304,67242.5296593,504,22,494,1044,793,31,518,408,358,373,18,12,12142639455.673166,245850156.3043292,0
2116,255,4,0012,2550012,5702,57470907.6589,44749.6917921,529,8,774,1359,1117,51,822,443,634,668,36,6,8989710113.557037,57470907.658867545,0
2117,255,5,0013,2550013,5703,70050119.5082,40056.1077882,34,0,17,51,45,0,17,32,13,13,0,0,7926378258.705672,70050119.50820069,0
2118,255,1,0014,2550014,5704,114068633.845,63481.4423975,350,14,1100,1497,1095,36,1133,279,777,806,32,10,14631209081.459616,114068633.84452097,0
2119,255,5,0015,2550015,5705,6776379.25509,14570.1335145,48,4,136,188,136,0,136,47,87,87,0,2,3258362782.1310415,6776379.255087018,0
2120,261,6,0001,2610001,5748,1229146014.48,161991.424907,14,0,95,109,88,0,95,13,75,75,0,0,6469566428.213164,1229146014.4753053,0
2121,261,3,0002,2610002,5749,340697890.976,91048.5224797,26,8,60,96,68,2,62,18,46,47,1,3,12306810989.821827,340697890.97568434,0
2122,261,2,0003,2610003,5750,239043224.974,96053.7215592,1,0,11,12,11,0,11,1,10,10,0,0,3921496953.1929626,239043224.9744589,0
2123,261,5,0004,2610004,5751,872360946.515,135967.585585,14,1,27,42,36,0,27,13,22,22,0,1,8877516510.345175,872360946.5154399,0
2124,261,7,0005,2610005,5752,491268433.93,156426.433703,5,0,55,60,41,4,55,5,36,36,3,0,5128895295.593811,491268433.929718,0
2125,261,2,0006,2610006,5753,1873020997.91,181904.839837,26,0,71,97,70,2,71,18,52,52,0,0,8178809935.388329,1873020997.9099083,0
