,ALAND10,AWATER10,B01001e1,B01002e1,B02001e1,B02008e1,B02009e1,B02010e1,B02011e1,B02012e1,B02013e1,B03002e1,B03003e1,B08301e1,B08303e1,B09002e1,B09017e1,B11001e1,B11016e1,B12001e1,B15002e1,B16004e1,B17017e1,B17021e1,B19001e1,B19013e1,B19051e1,B19052e1,B19053e1,B19054e1,B19055e1,B19056e1,B19057e1,B19059e1,B19060e1,B19101e1,B19113e1,B19201e1,B19202e1,B19301e1,B21001e1,B21002e1,B25001e1,B25002e1,B25003e1,B25004e1,B25006e1,B25010e1,B25014e1,B25017e1,B25018e1,B25024e1,B25034e1,B25035e1,B25040e1,B25041e1,B25044e1,B25047e1,B25051e1,B25056e1,B25061e1,B25063e1,B25064e1,B25075e1,B25077e1,B25081e1,B25085e1,B25087e1,BLKGRPCE10,C17002e1,C24010e1,C25095e1,COUNTYFP10,FUNCSTAT10,GEOID,GEOID10,INTPTLAT10,INTPTLON10,MTFCC10,NAMELSAD10,OBJECTID_1,STATEFP10,TRACTCE10,geo_id
3277,688322.0,0.0,933,38.3,933,816,55,0,0,0,98,933,933,467,467,167,125,269,269,713,619,848,269,933,269,50938.0,269,269,269,269,269,269,269,269,269,224,46618.0,45,53250.0,23525.0,713,116,269,269,269,0,269,3.47,269,269,6.3,269,269,1964.0,269,269,269,269,269,69,0,69,1140.0,200,116100.0,200,0,200,3,933,467,200,141,S,15000US481410043183,481410043183,+31.7682290,-106.3524659,G5030,Block Group 3,5802,48,004318,15000US481410043183
3278,1345098.0,31255.0,1220,26.0,1220,1169,26,0,0,0,25,1220,1220,374,374,398,108,404,404,904,707,972,404,1127,404,21154.0,404,404,404,404,404,404,404,404,404,357,21311.0,47,9280.0,10283.0,806,37,445,445,404,41,404,2.79,404,445,4.0,445,445,1977.0,404,445,404,445,445,353,41,353,656.0,51,177200.0,51,0,51,4,1127,374,51,141,S,15000US481410043124,481410043124,+31.7494609,-106.3357145,G5030,Block Group 4,5789,48,004312,15000US481410043124
3279,588765.0,0.0,1417,42.7,1417,1176,0,0,0,0,241,1417,1417,690,648,293,196,549,549,1165,1072,1309,549,1417,549,65430.0,549,549,549,549,549,549,549,549,549,439,81875.0,110,38389.0,28622.0,1124,146,594,594,549,45,549,2.58,549,594,6.2,594,594,1976.0,549,594,549,594,594,93,0,93,655.0,456,144700.0,456,0,456,3,1417,690,456,141,S,15000US481410043123,481410043123,+31.7601403,-106.3328757,G5030,Block Group 3,5788,48,004312,15000US481410043123
3280,1593571.0,0.0,1298,33.1,1298,760,0,12,0,0,572,1298,1298,264,243,344,206,414,414,1012,769,1163,414,1298,414,70608.0,414,414,414,414,414,414,414,414,414,337,77961.0,77,21083.0,23612.0,926,99,459,459,414,45,414,3.14,414,459,5.7,459,459,1961.0,414,459,414,459,459,57,0,57,,357,98300.0,357,28,357,5,1298,376,357,141,S,15000US481410013025,481410013025,+31.8181120,-106.5674295,G5030,Block Group 5,5597,48,001302,15000US481410013025
3281,821291.0,0.0,762,55.8,762,681,0,31,0,0,67,762,762,339,299,29,236,294,294,718,625,762,294,762,294,50625.0,294,294,294,294,294,294,294,294,294,199,60625.0,95,37946.0,36714.0,701,70,294,294,294,0,294,2.59,294,294,6.4,294,294,1966.0,294,294,294,294,294,0,0,0,,294,90200.0,294,0,294,3,762,367,294,141,S,15000US481410013023,481410013023,+31.8293285,-106.5769410,G5030,Block Group 3,5595,48,001302,15000US481410013023
3282,988386.0,0.0,1409,51.0,1409,935,84,50,126,0,264,1409,1409,714,701,175,399,534,534,1315,1026,1409,534,1409,534,54792.0,534,534,534,534,534,534,534,534,534,373,55250.0,161,12404.0,22798.0,1221,256,623,623,534,89,534,2.64,534,623,6.5,623,623,1964.0,534,623,534,623,623,67,0,67,840.0,467,107300.0,467,0,467,4,1409,714,467,141,S,15000US481410001014,481410001014,+31.8955434,-106.4180186,G5030,Block Group 4,5476,48,000101,15000US481410001014
3283,793421.0,0.0,1637,46.3,1637,1371,222,0,27,0,122,1637,1637,803,803,155,267,662,662,1470,1190,1591,662,1637,662,51078.0,662,662,662,662,662,662,662,662,662,487,52034.0,175,35865.0,23309.0,1399,207,698,698,662,36,662,2.47,662,698,6.2,698,698,1958.0,662,698,662,698,698,115,0,115,578.0,547,97700.0,547,36,547,3,1637,800,547,141,S,15000US481410001013,481410001013,+31.8867797,-106.4204939,G5030,Block Group 3,5475,48,000101,15000US481410001013
3284,30652191.0,0.0,865,31.9,865,812,26,0,0,0,41,865,865,401,372,192,106,266,266,687,594,830,266,865,266,48375.0,266,266,266,266,266,266,266,266,266,254,48056.0,12,,19691.0,673,48,301,301,266,35,266,3.25,266,301,5.3,301,301,1984.0,266,301,266,301,301,12,0,12,,254,94700.0,254,0,254,2,865,424,254,141,S,15000US481410105022,481410105022,+31.5530230,-106.1758175,G5030,Block Group 2,5973,48,010502,15000US481410105022
3285,28938570.0,0.0,1235,23.2,1235,1087,0,0,0,0,148,1235,1235,461,452,380,24,295,295,790,563,1103,295,1230,295,22426.0,295,295,295,295,295,295,295,295,295,283,23250.0,12,20357.0,7306.0,724,8,322,322,295,27,295,4.19,295,322,5.3,322,322,1993.0,295,322,295,322,322,32,0,32,382.0,263,51800.0,263,6,263,1,1230,461,263,141,S,15000US481410105061,481410105061,+31.4797231,-106.1033073,G5030,Block Group 1,5980,48,010506,15000US481410105061
3286,38156008.0,30541.0,969,24.6,969,788,0,0,0,0,181,969,969,368,368,262,43,219,219,710,474,885,219,969,219,19813.0,219,219,219,219,219,219,219,219,219,219,19813.0,0,,7800.0,666,15,268,268,219,49,219,4.42,219,268,4.5,268,268,1950.0,219,268,219,268,268,52,22,52,605.0,167,49900.0,167,0,167,3,969,368,167,141,S,15000US481410105053,481410105053,+31.4659808,-106.1543212,G5030,Block Group 3,5979,48,010505,15000US481410105053
3287,617270.0,0.0,1828,27.3,1828,1344,0,0,0,0,484,1828,1828,508,477,542,142,474,474,1302,983,1684,474,1810,474,25652.0,474,474,474,474,474,474,474,474,474,446,25435.0,28,10313.0,8223.0,1169,79,528,528,474,54,474,3.86,474,528,5.1,528,528,1988.0,474,528,474,528,528,79,18,79,424.0,395,61000.0,395,18,395,2,1810,508,395,141,S,15000US481410105062,481410105062,+31.4968084,-106.1441384,G5030,Block Group 2,5981,48,010506,15000US481410105062
3288,349872.0,0.0,765,26.5,765,466,204,0,0,0,107,765,765,314,296,216,89,264,264,549,411,765,264,765,264,45000.0,264,264,264,264,264,264,264,264,264,186,47975.0,78,9457.0,18340.0,549,98,276,276,264,12,264,2.9,264,276,5.9,276,276,1939.0,264,276,264,276,276,172,0,172,603.0,92,139800.0,92,0,92,5,765,323,92,141,S,15000US481410016005,481410016005,+31.7635428,-106.5033424,G5030,Block Group 5,5611,48,001600,15000US481410016005
3289,946256.0,0.0,762,45.4,762,731,0,8,0,0,23,762,762,148,148,151,189,270,270,580,511,641,270,762,270,15531.0,270,270,270,270,270,270,270,270,270,145,16203.0,125,6625.0,5654.0,542,38,294,294,270,24,270,2.82,270,294,4.0,294,294,1939.0,270,294,270,294,294,227,24,227,424.0,43,82300.0,43,0,43,2,762,148,43,141,S,15000US481410018002,481410018002,+31.7541280,-106.4943175,G5030,Block Group 2,5615,48,001800,15000US481410018002
3290,1994273.0,0.0,1345,27.8,1345,1125,0,0,0,0,283,1345,1345,370,370,335,99,378,378,976,768,1240,378,1345,378,23710.0,378,378,378,378,378,378,378,378,378,318,23611.0,60,23846.0,8545.0,871,24,432,432,378,54,378,3.56,378,432,5.1,432,432,1989.0,378,432,378,432,432,56,35,56,753.0,322,73000.0,322,19,322,2,1345,382,322,141,S,15000US481410104072,481410104072,+31.5827973,-106.2660183,G5030,Block Group 2,5960,48,010407,15000US481410104072
3291,1890741.0,0.0,1545,25.5,1545,1080,244,0,24,0,332,1545,1545,657,641,607,14,474,474,952,811,1263,474,1545,474,46938.0,474,474,474,474,474,474,474,474,474,418,49028.0,56,25417.0,15577.0,823,54,540,540,474,66,474,3.26,474,540,6.2,540,540,2005.0,474,540,474,540,540,36,0,36,1174.0,438,117000.0,438,32,438,3,1545,587,438,141,S,15000US481410103313,481410103313,+31.8067771,-106.2262061,G5030,Block Group 3,5898,48,010331,15000US481410103313
3292,40765667.0,262543.0,628,26.8,628,620,0,0,0,0,8,628,628,252,215,152,99,191,191,462,373,558,191,628,191,24846.0,191,191,191,191,191,191,191,191,191,123,30563.0,68,23333.0,11251.0,410,8,212,212,191,21,191,3.29,191,212,5.3,212,212,1982.0,191,212,191,212,212,77,0,77,504.0,114,70000.0,114,0,114,1,628,252,114,141,S,15000US481410105011,481410105011,+31.5226808,-106.2038721,G5030,Block Group 1,5968,48,010501,15000US481410105011
3293,11864925.0,40759.0,774,31.1,774,704,0,0,0,0,70,774,774,263,234,278,26,202,202,525,388,709,202,774,202,32838.0,202,202,202,202,202,202,202,202,202,202,24063.0,0,,11829.0,479,0,202,202,202,0,202,3.83,202,202,6.7,202,202,1986.0,202,202,202,202,202,11,0,11,,191,104200.0,191,0,191,4,774,263,191,141,S,15000US481410105014,481410105014,+31.5528380,-106.2386151,G5030,Block Group 4,5971,48,010501,15000US481410105014
3294,1720109.0,0.0,2695,27.6,2695,1797,490,0,156,0,510,2695,2695,1096,1058,963,75,870,870,1923,1419,2425,870,2695,870,57039.0,870,870,870,870,870,870,870,870,870,606,60000.0,264,52262.0,19587.0,1581,415,898,898,870,28,870,3.1,870,898,5.9,898,898,1998.0,870,898,870,898,898,273,4,273,882.0,597,139300.0,597,24,597,1,2695,966,597,141,S,15000US481410102101,481410102101,+31.9307326,-106.4341649,G5030,Block Group 1,5817,48,010210,15000US481410102101
3295,57294060.0,36265.0,818,34.4,818,672,0,0,8,0,138,818,818,271,250,152,84,226,226,642,459,781,226,818,226,16500.0,226,226,226,226,226,226,226,226,226,199,20568.0,27,8661.0,7808.0,554,26,279,279,226,53,226,3.62,226,279,5.0,279,279,1985.0,226,279,226,279,279,47,8,47,381.0,179,60600.0,179,15,179,1,818,267,179,141,S,15000US481410105041,481410105041,+31.4211595,-106.0425551,G5030,Block Group 1,5975,48,010504,15000US481410105041
3296,6243817.0,67742.0,4682,33.7,4682,3117,215,92,30,9,1384,4682,4682,1174,1132,1012,351,974,974,3659,3073,4454,974,3229,974,28750.0,974,974,974,974,974,974,974,974,974,823,32643.0,151,17083.0,10905.0,3500,230,1038,1038,974,64,974,3.32,974,1038,5.0,1038,1038,1977.0,974,1038,974,1038,1038,300,17,300,570.0,674,85100.0,674,0,674,2,3229,1220,674,141,S,15000US481410102032,481410102032,+31.9935976,-106.6068048,G5030,Block Group 2,5814,48,010203,15000US481410102032
3297,460304.0,0.0,1245,38.9,1245,843,85,0,48,36,291,1245,1245,435,418,252,203,415,415,968,849,1171,415,1245,415,55028.0,415,415,415,415,415,415,415,415,415,338,56667.0,77,21193.0,18071.0,896,91,442,442,415,27,415,3.0,415,442,6.0,442,442,1968.0,415,442,415,442,442,40,27,40,941.0,375,81100.0,375,0,375,2,1245,435,375,141,S,15000US481410001122,481410001122,+31.9065312,-106.4288090,G5030,Block Group 2,5498,48,000112,15000US481410001122
3298,391756.0,0.0,1051,26.1,1051,708,119,8,13,0,234,1051,1051,401,368,233,84,345,345,843,570,965,345,1051,345,35993.0,345,345,345,345,345,345,345,345,345,275,35478.0,70,28750.0,18204.0,730,179,402,402,345,57,345,3.05,345,402,5.7,402,402,1966.0,345,402,345,402,402,149,57,149,786.0,196,93400.0,196,0,196,1,1051,435,196,141,S,15000US481410001101,481410001101,+31.9042571,-106.4179693,G5030,Block Group 1,5491,48,000110,15000US481410001101
3299,754139.0,0.0,1930,39.2,1930,1629,62,36,12,5,254,1930,1930,793,793,481,221,742,742,1457,1319,1818,742,1930,742,25184.0,742,742,742,742,742,742,742,742,742,545,27094.0,197,20804.0,13650.0,1379,114,742,742,742,0,742,2.6,742,742,5.6,742,742,1963.0,742,742,742,742,742,346,0,346,687.0,396,78900.0,396,0,396,2,1930,830,396,141,S,15000US481410001092,481410001092,+31.9083875,-106.4157701,G5030,Block Group 2,5490,48,000109,15000US481410001092
3300,542429.0,0.0,1718,32.3,1718,1193,126,57,5,0,374,1718,1718,633,633,488,249,559,559,1245,1067,1579,559,1718,559,28932.0,559,559,559,559,559,559,559,559,559,440,28488.0,119,26122.0,11598.0,1101,98,559,559,559,0,559,3.07,559,559,5.3,559,559,1957.0,559,559,559,559,559,198,0,198,820.0,361,78700.0,361,0,361,1,1718,594,361,141,S,15000US481410001091,481410001091,+31.9120985,-106.4153501,G5030,Block Group 1,5489,48,000109,15000US481410001091
3301,547133.0,0.0,545,33.0,545,355,0,0,0,0,206,545,545,201,201,132,68,230,230,384,322,468,230,545,230,42750.0,230,230,230,230,230,230,230,230,230,156,47121.0,74,14773.0,20316.0,373,92,264,264,230,34,230,2.37,230,264,5.8,264,264,1974.0,230,264,230,264,264,12,0,12,,218,85100.0,218,0,218,4,545,201,218,141,S,15000US481410001074,481410001074,+31.9206081,-106.4169047,G5030,Block Group 4,5484,48,000107,15000US481410001074
3302,261636.0,0.0,639,35.4,639,460,35,0,32,12,120,639,639,225,212,125,122,224,224,483,417,577,224,639,224,35714.0,224,224,224,224,224,224,224,224,224,154,45682.0,70,17917.0,14220.0,458,65,248,248,224,24,224,2.85,224,248,5.0,248,248,1975.0,224,248,224,248,248,62,24,62,484.0,162,74100.0,162,0,162,5,639,229,162,141,S,15000US481410001075,481410001075,+31.9161790,-106.4202001,G5030,Block Group 5,5485,48,000107,15000US481410001075
3303,245220.0,0.0,928,25.5,928,774,127,0,0,0,27,928,928,354,354,201,99,260,260,699,472,841,260,928,260,42992.0,260,260,260,260,260,260,260,260,260,210,43648.0,50,20500.0,13629.0,643,55,260,260,260,0,260,3.57,260,260,5.6,260,260,1972.0,260,260,260,260,260,8,0,8,,252,72600.0,252,0,252,3,928,381,252,141,S,15000US481410001073,481410001073,+31.9204958,-106.4097332,G5030,Block Group 3,5483,48,000107,15000US481410001073
3304,454464.0,0.0,1305,31.6,1305,986,63,0,28,0,236,1305,1305,437,426,341,162,447,447,979,699,1206,447,1295,447,24048.0,447,447,447,447,447,447,447,447,447,278,37847.0,169,18438.0,10985.0,905,92,470,470,447,23,447,2.92,447,470,6.0,470,470,1967.0,447,470,447,470,470,106,0,106,792.0,341,70400.0,341,23,341,6,1295,447,341,141,S,15000US481410001076,481410001076,+31.9157860,-106.4124416,G5030,Block Group 6,5486,48,000107,15000US481410001076
3305,349311.0,0.0,1081,26.8,1081,679,172,0,0,0,373,1081,1081,364,355,305,189,389,389,732,642,924,389,1081,389,29940.0,389,389,389,389,389,389,389,389,389,266,30089.0,123,29625.0,14818.0,732,138,462,462,389,73,389,2.78,389,462,5.1,462,462,1971.0,389,462,389,462,462,187,67,187,609.0,202,112000.0,202,6,202,2,1081,382,202,141,S,15000US481410001082,481410001082,+31.9193329,-106.4053712,G5030,Block Group 2,5488,48,000108,15000US481410001082
3306,560643.0,0.0,1857,32.6,1857,1459,37,0,12,0,417,1857,1857,690,675,370,282,583,583,1386,1111,1714,583,1857,583,42440.0,583,583,583,583,583,583,583,583,583,458,45769.0,125,41375.0,16119.0,1296,194,593,593,583,10,583,3.19,583,593,5.7,593,593,1956.0,583,593,583,593,593,105,0,105,733.0,478,73100.0,478,0,478,3,1857,687,478,141,S,15000US481410002063,481410002063,+31.8727824,-106.4109195,G5030,Block Group 3,5511,48,000206,15000US481410002063
3307,403621.0,0.0,690,49.0,690,660,0,0,0,0,40,690,690,281,268,103,201,215,215,611,507,676,215,513,215,28355.0,215,215,215,215,215,215,215,215,215,109,36202.0,106,11750.0,12431.0,587,0,309,309,215,94,215,2.39,215,309,4.3,309,309,1948.0,215,309,215,309,309,110,0,110,487.0,105,130100.0,105,52,105,2,513,281,105,141,S,15000US481410025002,481410025002,+31.7866699,-106.4370435,G5030,Block Group 2,5643,48,002500,15000US481410025002
3308,277548.0,0.0,645,36.5,645,645,0,0,0,0,0,645,645,254,254,212,62,201,201,433,410,588,201,645,201,21685.0,201,201,201,201,201,201,201,201,201,164,23140.0,37,,10326.0,433,45,287,287,201,86,201,3.21,201,287,4.4,287,287,1957.0,201,287,201,287,287,97,47,97,460.0,104,71700.0,104,39,104,1,645,254,104,141,S,15000US481410025001,481410025001,+31.7853099,-106.4452533,G5030,Block Group 1,5642,48,002500,15000US481410025001
3309,329897.0,0.0,1507,49.0,1507,1288,0,0,0,0,280,1507,1507,615,615,220,288,399,399,1289,1112,1469,399,1507,399,48125.0,399,399,399,399,399,399,399,399,399,351,48982.0,48,23958.0,13193.0,1227,92,430,430,399,31,399,3.78,399,430,6.2,430,430,1944.0,399,430,399,430,430,147,0,147,777.0,252,82400.0,252,31,252,4,1507,632,252,141,S,15000US481410025004,481410025004,+31.7925049,-106.4449710,G5030,Block Group 4,5645,48,002500,15000US481410025004
3310,322576.0,0.0,1058,24.0,1058,921,0,0,0,0,178,1058,1058,276,276,253,148,304,304,707,528,883,304,1058,304,20278.0,304,304,304,304,304,304,304,304,304,231,26806.0,73,13777.0,9323.0,637,27,411,411,304,107,304,3.48,304,411,4.9,411,411,1953.0,304,411,304,411,411,101,68,101,448.0,203,67300.0,203,0,203,5,1058,276,203,141,S,15000US481410025005,481410025005,+31.7887406,-106.4457543,G5030,Block Group 5,5646,48,002500,15000US481410025005
3311,410478.0,0.0,719,44.6,719,477,0,0,0,0,242,719,719,345,345,10,111,242,242,686,574,705,242,719,242,45673.0,242,242,242,242,242,242,242,242,242,184,59583.0,58,33036.0,25409.0,659,48,272,272,242,30,242,2.97,242,272,4.9,272,272,1952.0,242,272,242,272,272,24,30,24,,218,98900.0,218,0,218,8,719,400,218,141,S,15000US481410025008,481410025008,+31.7908269,-106.4367769,G5030,Block Group 8,5649,48,002500,15000US481410025008
3312,331172.0,0.0,444,54.5,444,342,0,6,0,0,111,444,444,235,181,74,34,202,202,388,341,435,202,444,202,25000.0,202,202,202,202,202,202,202,202,202,153,24818.0,49,85625.0,20400.0,361,75,283,283,202,81,202,2.07,202,283,6.2,283,283,1957.0,202,283,202,283,283,56,20,56,747.0,146,85100.0,146,30,146,3,444,235,146,141,S,15000US481410025003,481410025003,+31.7981500,-106.4366526,G5030,Block Group 3,5644,48,002500,15000US481410025003
3313,298950.0,0.0,1505,24.7,1505,1229,101,0,0,0,252,1505,1505,444,444,485,116,409,409,957,744,1206,409,1505,409,25720.0,409,409,409,409,409,409,409,409,409,377,26124.0,32,11818.0,7867.0,870,93,434,434,409,25,409,3.68,409,434,5.0,434,434,1973.0,409,434,409,434,434,232,0,232,650.0,177,82300.0,177,0,177,4,1505,444,177,141,S,15000US481410001124,481410001124,+31.9016609,-106.4268459,G5030,Block Group 4,5500,48,000112,15000US481410001124
3314,222113.0,0.0,874,42.3,874,808,0,0,0,0,66,874,874,263,255,262,171,302,302,674,550,794,302,874,302,12248.0,302,302,302,302,302,302,302,302,302,259,12488.0,43,11298.0,8367.0,567,19,404,404,302,102,302,2.89,302,404,4.7,404,404,1951.0,302,404,302,404,404,166,25,166,478.0,136,76900.0,136,51,136,3,874,263,136,141,S,15000US481410026003,481410026003,+31.7812280,-106.4528719,G5030,Block Group 3,5652,48,002600,15000US481410026003
3315,433550.0,0.0,457,22.1,457,457,0,0,0,0,0,457,457,119,119,189,35,112,112,241,152,275,112,457,112,17115.0,112,112,112,112,112,112,112,112,112,105,16779.0,7,,8154.0,241,10,164,164,112,52,112,4.08,112,164,4.2,164,164,1952.0,112,164,112,164,164,87,26,87,558.0,25,58300.0,25,26,25,2,457,119,25,141,S,15000US481410026002,481410026002,+31.7808410,-106.4472363,G5030,Block Group 2,5651,48,002600,15000US481410026002
3316,1210770.0,0.0,2515,33.0,2515,1720,13,0,45,0,821,2515,2515,1157,1128,787,99,808,808,1806,1416,2305,808,2515,808,59028.0,808,808,808,808,808,808,808,808,808,649,59350.0,159,49018.0,21076.0,1637,139,808,808,808,0,808,3.11,808,808,5.4,808,808,1989.0,808,808,808,808,808,163,0,163,980.0,645,117300.0,645,0,645,2,2515,1170,645,141,S,15000US481410012022,481410012022,+31.8587898,-106.5698462,G5030,Block Group 2,5588,48,001202,15000US481410012022
3317,276788.0,0.0,1246,41.0,1246,1085,7,18,0,0,218,1246,1246,507,507,228,221,450,450,1056,835,1164,450,1246,450,15109.0,450,450,450,450,450,450,450,450,450,326,22241.0,124,8103.0,7480.0,978,50,493,493,450,43,450,2.77,450,493,4.1,493,493,1948.0,450,493,450,493,493,244,22,244,416.0,206,56500.0,206,0,206,5,1246,528,206,141,S,15000US481410028005,481410028005,+31.7696389,-106.4578643,G5030,Block Group 5,5659,48,002800,15000US481410028005
3318,2494712.0,0.0,5569,24.3,5569,4335,158,166,16,0,967,5569,5569,2287,2226,2098,214,1443,1443,3525,2604,4581,1443,5569,1443,42463.0,1443,1443,1443,1443,1443,1443,1443,1443,1443,1337,40463.0,106,47273.0,13689.0,3203,275,1637,1637,1443,194,1443,3.86,1443,1637,5.4,1637,1637,2004.0,1443,1637,1443,1637,1637,353,30,353,992.0,1090,110400.0,1090,131,1090,2,5569,2213,1090,141,S,15000US481410103312,481410103312,+31.7999517,-106.2597202,G5030,Block Group 2,5897,48,010331,15000US481410103312
3319,788127.0,0.0,1175,17.6,1175,782,8,0,25,0,391,1175,1175,435,421,560,0,358,358,711,489,1029,358,1175,358,30676.0,358,358,358,358,358,358,358,358,358,307,24842.0,51,30809.0,10327.0,575,42,399,399,358,41,358,3.28,358,399,5.3,399,399,,358,399,358,399,399,87,0,87,675.0,271,95500.0,271,30,271,1,1175,418,271,141,S,15000US481410103251,481410103251,+31.8020641,-106.2724250,G5030,Block Group 1,5881,48,010325,15000US481410103251
3320,15857874.0,0.0,4151,33.0,4151,2732,596,39,19,9,944,4151,4151,361,361,197,111,386,386,3968,3006,4029,386,1115,386,30814.0,386,386,386,386,386,386,386,386,386,238,31397.0,148,21875.0,7814.0,3878,305,401,401,386,15,386,2.89,386,401,4.9,401,401,1989.0,386,401,386,401,401,37,0,37,234.0,349,58000.0,349,15,349,3,1115,371,349,141,S,15000US481410103393,481410103393,+31.8269700,-106.2550527,G5030,Block Group 3,5919,48,010339,15000US481410103393
3321,5657514.0,0.0,1031,30.8,1031,905,26,10,22,0,68,1031,1031,658,653,104,168,652,652,938,752,980,652,1031,652,34609.0,652,652,652,652,652,652,652,652,652,274,130068.0,378,31100.0,77221.0,908,131,818,818,652,166,652,1.58,652,818,3.5,818,818,1989.0,652,818,652,818,818,458,100,458,593.0,194,469600.0,194,0,194,1,1031,658,194,141,S,15000US481410011111,481410011111,+31.8406035,-106.5043907,G5030,Block Group 1,5568,48,001111,15000US481410011111
3322,7274079.0,0.0,3931,38.1,3931,3150,176,29,323,0,275,3931,3931,1875,1807,1137,444,1474,1474,2867,2674,3714,1474,3875,1474,111471.0,1474,1474,1474,1474,1474,1474,1474,1474,1474,1096,131897.0,378,62813.0,49130.0,2735,371,1543,1543,1474,69,1474,2.63,1474,1543,7.2,1543,1543,1997.0,1474,1543,1474,1543,1543,271,52,271,707.0,1203,280700.0,1203,0,1203,1,3875,1909,1203,141,S,15000US481410102141,481410102141,+31.8664916,-106.5119852,G5030,Block Group 1,5825,48,010214,15000US481410102141
3323,882983.0,0.0,1174,35.5,1174,545,233,0,109,0,337,1174,1174,533,533,140,204,367,367,984,890,1112,367,1174,367,44208.0,367,367,367,367,367,367,367,367,367,360,44500.0,7,,16750.0,924,148,452,452,367,85,367,3.2,367,452,5.8,452,452,1974.0,367,452,367,452,452,140,51,140,1086.0,227,109500.0,227,0,227,1,1174,481,227,141,S,15000US481410004031,481410004031,+31.8650312,-106.4453801,G5030,Block Group 1,5530,48,000403,15000US481410004031
3324,12582753.0,0.0,3416,20.8,3416,3132,52,1,33,0,199,3416,3416,1164,1029,1383,130,889,889,2285,1428,2917,889,3384,889,26510.0,889,889,889,889,889,889,889,889,889,766,25487.0,123,24531.0,8662.0,1931,91,889,889,889,0,889,3.81,889,889,5.7,889,889,2004.0,889,889,889,889,889,303,0,303,663.0,586,89500.0,586,0,586,1,3384,1212,586,141,S,15000US481410103321,481410103321,+31.6662074,-106.2098250,G5030,Block Group 1,5899,48,010332,15000US481410103321
3325,3790504.0,0.0,1213,33.4,1213,757,0,39,60,60,421,1213,1213,532,532,484,22,327,327,763,686,1065,327,1200,327,101131.0,327,327,327,327,327,327,327,327,327,286,102692.0,41,,32763.0,683,61,385,385,327,58,327,3.71,327,385,7.6,385,385,2005.0,327,385,327,385,385,6,0,6,,321,261900.0,321,0,321,3,1200,518,321,141,S,15000US481410103453,481410103453,+31.6900775,-106.2251360,G5030,Block Group 3,5939,48,010345,15000US481410103453
3326,1494698.0,13207.0,1605,35.2,1605,1331,93,0,65,0,157,1605,1605,781,731,513,148,539,539,1176,923,1516,539,1605,539,67699.0,539,539,539,539,539,539,539,539,539,473,69574.0,66,18276.0,35385.0,1031,115,539,539,539,0,539,2.98,539,539,6.2,539,539,1991.0,539,539,539,539,539,85,0,85,653.0,454,161000.0,454,0,454,1,1605,803,454,141,S,15000US481410103431,481410103431,+31.6853311,-106.2083917,G5030,Block Group 1,5932,48,010343,15000US481410103431
3327,368060.0,0.0,957,39.4,957,776,10,0,0,0,171,957,957,518,518,133,197,372,372,824,700,945,372,957,372,45238.0,372,372,372,372,372,372,372,372,372,313,62537.0,59,25375.0,26062.0,797,159,372,372,372,0,372,2.57,372,372,5.9,372,372,1967.0,372,372,372,372,372,138,0,138,646.0,234,124300.0,234,0,234,4,957,514,234,141,S,15000US481410008004,481410008004,+31.8163839,-106.4614922,G5030,Block Group 4,5541,48,000800,15000US481410008004
3328,1347114.0,0.0,2429,26.9,2429,1708,63,69,0,0,589,2429,2429,1132,1090,582,82,685,685,1934,1386,2322,685,2429,685,61993.0,685,685,685,685,685,685,685,685,685,618,59375.0,67,68523.0,17943.0,1755,129,685,685,685,0,685,3.55,685,685,5.6,685,685,1991.0,685,685,685,685,685,125,0,125,932.0,560,140200.0,560,0,560,3,2429,1134,560,141,S,15000US481410102153,481410102153,+31.8651964,-106.5661789,G5030,Block Group 3,5829,48,010215,15000US481410102153
3329,5988976.0,0.0,3398,27.4,3398,2395,305,0,215,0,594,3398,3398,1870,1861,569,205,1534,1534,2605,2027,3028,1534,3297,1534,33989.0,1534,1534,1534,1534,1534,1534,1534,1534,1534,741,42171.0,793,22242.0,20894.0,2485,303,1811,1811,1534,277,1534,2.22,1534,1811,3.6,1811,1811,1978.0,1534,1811,1534,1811,1811,1276,173,1276,639.0,258,113300.0,258,32,258,2,3297,1773,258,141,S,15000US481410011112,481410011112,+31.8158221,-106.4987399,G5030,Block Group 2,5569,48,001111,15000US481410011112
3330,1533384.0,80278.0,1234,43.7,1234,1153,14,12,25,0,30,1234,1234,685,685,229,176,455,455,1034,884,1151,455,1234,455,106250.0,455,455,455,455,455,455,455,455,455,375,114479.0,80,27214.0,44282.0,981,68,455,455,455,0,455,2.71,455,455,7.7,455,455,1979.0,455,455,455,455,455,53,0,53,625.0,402,239800.0,402,0,402,1,1234,715,402,141,S,15000US481410013011,481410013011,+31.8560821,-106.6009350,G5030,Block Group 1,5590,48,001301,15000US481410013011
3331,6183201.0,82984.0,3345,31.7,3345,2547,167,52,118,0,531,3345,3345,1675,1614,941,244,1014,1014,2487,2109,3042,1014,3336,1014,95208.0,1014,1014,1014,1014,1014,1014,1014,1014,1014,949,97240.0,65,50063.0,29253.0,2304,336,1041,1041,1014,27,1014,3.3,1014,1041,6.6,1041,1041,2003.0,1014,1041,1014,1041,1041,63,0,63,465.0,951,229400.0,951,27,951,1,3336,1645,951,141,S,15000US481410102191,481410102191,+31.8692648,-106.6171335,G5030,Block Group 1,5836,48,010219,15000US481410102191
